mac address, rasp, RX, timestamp, SN
34:23:87:03:78:B9,2,-65,11:08:41.542,24
34:23:87:03:78:B9,2,-64,11:08:41.565,25
34:23:87:03:78:B9,2,-51,11:08:41.620,26
34:23:87:03:78:B9,2,-64,11:08:41.785,27
34:23:87:03:78:B9,2,-57,11:08:41.794,29
34:23:87:03:78:B9,2,-51,11:08:41.812,30
34:23:87:03:78:B9,2,-58,11:08:41.840,33
34:23:87:03:78:B9,2,-42,11:08:41.860,35
34:23:87:03:78:B9,2,-64,11:08:41.955,37
34:23:87:03:78:B9,2,-64,11:08:41.965,38
34:23:87:03:78:B9,2,-65,11:08:41.994,41
34:23:87:03:78:B9,2,-64,11:08:42.875,42
34:23:87:03:78:B9,2,-65,11:08:42.885,43
34:23:87:03:78:B9,2,-58,11:08:42.890,44
34:23:87:03:78:B9,2,-58,11:08:42.919,47
34:23:87:03:78:B9,2,-57,11:08:42.978,51
34:23:87:03:78:B9,2,-42,11:08:43.028,56
34:23:87:03:78:B9,2,-58,11:08:43.059,58
34:23:87:03:78:B9,2,-42,11:08:43.064,61
34:23:87:03:78:B9,2,-51,11:08:43.122,64
34:23:87:03:78:B9,2,-57,11:08:43.136,65
34:23:87:03:78:B9,2,-58,11:08:43.231,66
34:23:87:03:78:B9,2,-51,11:08:43.298,67
34:23:87:03:78:B9,2,-58,11:08:43.463,69
34:23:87:03:78:B9,2,-45,11:08:43.530,70
34:23:87:03:78:B9,2,-51,11:08:43.731,72
34:23:87:03:78:B9,2,-60,11:08:43.811,2
34:23:87:03:78:B9,2,-58,11:08:44.012,5
34:23:87:03:78:B9,2,-66,11:08:44.651,23
34:23:87:03:78:B9,2,-58,11:08:44.791,29
34:23:87:03:78:B9,2,-58,11:08:44.796,30
34:23:87:03:78:B9,2,-59,11:08:44.875,31
34:23:87:03:78:B9,2,-59,11:08:45.087,0
34:23:87:03:78:B9,2,-53,11:08:45.100,1
34:23:87:03:78:B9,2,-52,11:08:45.109,2
34:23:87:03:78:B9,2,-58,11:08:45.114,3
34:23:87:03:78:B9,2,-51,11:08:45.159,0
34:23:87:03:78:B9,2,-43,11:08:45.177,1
34:23:87:03:78:B9,2,-44,11:08:45.182,72
34:23:87:03:78:B9,2,-51,11:08:46.101,88
34:23:87:03:78:B9,2,-42,11:08:46.264,89
34:23:87:03:78:B9,2,-51,11:08:46.269,91
34:23:87:03:78:B9,2,-51,11:08:46.318,107
34:23:87:03:78:B9,2,-51,11:08:46.323,108
34:23:87:03:78:B9,2,-42,11:08:46.327,111
34:23:87:03:78:B9,2,-52,11:08:46.346,115
34:23:87:03:78:B9,2,-43,11:08:46.360,116
34:23:87:03:78:B9,2,-51,11:08:46.442,122
34:23:87:03:78:B9,2,-42,11:08:46.455,126
34:23:87:03:78:B9,2,-42,11:08:46.488,129
34:23:87:03:78:B9,2,-52,11:08:46.492,133
34:23:87:03:78:B9,2,-52,11:08:46.497,3
34:23:87:03:78:B9,2,-52,11:08:46.511,8
34:23:87:03:78:B9,2,-51,11:08:46.520,10
34:23:87:03:78:B9,2,-42,11:08:46.524,11
34:23:87:03:78:B9,2,-50,11:08:46.529,12
34:23:87:03:78:B9,2,-49,11:08:46.552,16
34:23:87:03:78:B9,2,-42,11:08:46.557,17
34:23:87:03:78:B9,2,-45,11:08:46.566,18
34:23:87:03:78:B9,2,-52,11:08:46.602,26
34:23:87:03:78:B9,2,-52,11:08:46.607,27
34:23:87:03:78:B9,2,-42,11:08:46.611,30
34:23:87:03:78:B9,2,-51,11:08:46.616,32
34:23:87:03:78:B9,2,-57,11:08:46.843,33
34:23:87:03:78:B9,2,-57,11:08:46.857,34
34:23:87:03:78:B9,2,-49,11:08:47.104,35
34:23:87:03:78:B9,2,-51,11:08:47.122,36
34:23:87:03:78:B9,2,-51,11:08:47.154,37
34:23:87:03:78:B9,2,-51,11:08:47.213,38
34:23:87:03:78:B9,2,-52,11:08:47.416,42
34:23:87:03:78:B9,2,-52,11:08:47.421,47
34:23:87:03:78:B9,2,-51,11:08:47.573,48
34:23:87:03:78:B9,2,-50,11:08:47.801,49
34:23:87:03:78:B9,2,-50,11:08:48.146,50
34:23:87:03:78:B9,2,-51,11:08:48.192,51
34:23:87:03:78:B9,2,-52,11:08:48.233,53
34:23:87:03:78:B9,2,-52,11:08:48.279,54
34:23:87:03:78:B9,2,-51,11:08:48.284,56
34:23:87:03:78:B9,2,-41,11:08:48.339,59
34:23:87:03:78:B9,2,-51,11:08:48.344,62
34:23:87:03:78:B9,2,-42,11:08:48.358,65
34:23:87:03:78:B9,2,-51,11:08:48.362,67
34:23:87:03:78:B9,2,-51,11:08:48.520,69
34:23:87:03:78:B9,2,-50,11:08:48.634,70
34:23:87:03:78:B9,2,-42,11:08:48.714,71
34:23:87:03:78:B9,2,-49,11:08:49.449,77
34:23:87:03:78:B9,2,-51,11:08:49.743,95
34:23:87:03:78:B9,2,-52,11:08:49.907,4
E8:50:8B:CD:9F:49,2,-1,11:06:18.480,0
F4:E3:FB:85:66:D8,2,-47,11:06:25.190,57
F4:E3:FB:85:66:D8,2,-48,11:06:25.681,58
F4:E3:FB:85:66:D8,2,-48,11:06:34.291,59
F4:E3:FB:85:66:D8,2,-47,11:06:34.305,60
F4:E3:FB:85:66:D8,2,-47,11:06:34.345,61
F4:E3:FB:85:66:D8,2,-49,11:06:34.348,62
F4:E3:FB:85:66:D8,2,-48,11:06:34.366,63
F4:E3:FB:85:66:D8,2,-47,11:06:34.370,64
F4:E3:FB:85:66:D8,2,-47,11:06:34.377,65
F4:E3:FB:85:66:D8,2,-48,11:06:34.388,66
F4:E3:FB:85:66:D8,2,-47,11:06:34.392,67
F4:E3:FB:85:66:D8,2,-47,11:06:34.399,68
F4:E3:FB:85:66:D8,2,-48,11:06:34.459,69
F4:E3:FB:85:66:D8,2,-48,11:06:34.475,71
F4:E3:FB:85:66:D8,2,-47,11:06:34.478,72
F4:E3:FB:85:66:D8,2,-48,11:06:34.486,73
F4:E3:FB:85:66:D8,2,-47,11:06:34.512,74
F4:E3:FB:85:66:D8,2,-47,11:06:34.538,75
F4:E3:FB:85:66:D8,2,-47,11:06:34.542,76
F4:E3:FB:85:66:D8,2,-47,11:06:34.557,77
F4:E3:FB:85:66:D8,2,-48,11:06:34.560,78
F4:E3:FB:85:66:D8,2,-48,11:06:34.564,79
F4:E3:FB:85:66:D8,2,-47,11:06:34.575,80
F4:E3:FB:85:66:D8,2,-47,11:06:34.582,81
F4:E3:FB:85:66:D8,2,-47,11:06:34.585,82
F4:E3:FB:85:66:D8,2,-48,11:06:34.596,83
F4:E3:FB:85:66:D8,2,-48,11:06:34.614,84
F4:E3:FB:85:66:D8,2,-47,11:06:34.618,85
F4:E3:FB:85:66:D8,2,-48,11:06:34.632,87
F4:E3:FB:85:66:D8,2,-48,11:06:34.646,88
F4:E3:FB:85:66:D8,2,-47,11:06:34.653,89
F4:E3:FB:85:66:D8,2,-47,11:06:34.661,90
F4:E3:FB:85:66:D8,2,-47,11:06:34.664,91
F4:E3:FB:85:66:D8,2,-48,11:06:34.671,93
F4:E3:FB:85:66:D8,2,-47,11:06:34.678,94
F4:E3:FB:85:66:D8,2,-47,11:06:34.703,95
F4:E3:FB:85:66:D8,2,-49,11:06:34.714,96
F4:E3:FB:85:66:D8,2,-47,11:06:34.732,97
F4:E3:FB:85:66:D8,2,-47,11:06:34.757,99
F4:E3:FB:85:66:D8,2,-47,11:06:34.764,101
F4:E3:FB:85:66:D8,2,-47,11:06:34.767,102
F4:E3:FB:85:66:D8,2,-47,11:06:34.775,103
F4:E3:FB:85:66:D8,2,-48,11:06:34.800,105
F4:E3:FB:85:66:D8,2,-47,11:06:34.824,107
F4:E3:FB:85:66:D8,2,-47,11:06:34.828,108
F4:E3:FB:85:66:D8,2,-47,11:06:34.842,109
F4:E3:FB:85:66:D8,2,-47,11:06:34.853,110
F4:E3:FB:85:66:D8,2,-47,11:06:34.867,111
F4:E3:FB:85:66:D8,2,-48,11:06:34.878,112
F4:E3:FB:85:66:D8,2,-47,11:06:34.892,113
F4:E3:FB:85:66:D8,2,-47,11:06:34.907,115
F4:E3:FB:85:66:D8,2,-47,11:06:34.910,116
F4:E3:FB:85:66:D8,2,-47,11:06:34.918,117
F4:E3:FB:85:66:D8,2,-48,11:06:34.928,118
F4:E3:FB:85:66:D8,2,-46,11:06:34.932,119
F4:E3:FB:85:66:D8,2,-47,11:06:34.935,121
F4:E3:FB:85:66:D8,2,-49,11:06:34.939,122
F4:E3:FB:85:66:D8,2,-48,11:06:34.943,123
F4:E3:FB:85:66:D8,2,-47,11:06:34.964,124
F4:E3:FB:85:66:D8,2,-73,11:06:34.989,125
F4:E3:FB:85:66:D8,2,-47,11:06:34.993,126
F4:E3:FB:85:66:D8,2,-48,11:06:34.996,127
F4:E3:FB:85:66:D8,2,-47,11:06:35.004,128
F4:E3:FB:85:66:D8,2,-47,11:06:35.011,130
F4:E3:FB:85:66:D8,2,-45,11:06:35.036,131
F4:E3:FB:85:66:D8,2,-47,11:06:35.057,133
F4:E3:FB:85:66:D8,2,-48,11:06:35.072,135
F4:E3:FB:85:66:D8,2,-48,11:06:35.090,136
F4:E3:FB:85:66:D8,2,-48,11:06:35.101,138
F4:E3:FB:85:66:D8,2,-47,11:06:35.108,139
F4:E3:FB:85:66:D8,2,-48,11:06:35.111,140
F4:E3:FB:85:66:D8,2,-48,11:06:35.115,141
F4:E3:FB:85:66:D8,2,-46,11:06:35.126,142
F4:E3:FB:85:66:D8,2,-46,11:06:35.133,143
F4:E3:FB:85:66:D8,2,-47,11:06:35.136,144
F4:E3:FB:85:66:D8,2,-48,11:06:35.172,145
F4:E3:FB:85:66:D8,2,-48,11:06:35.176,146
F4:E3:FB:85:66:D8,2,-45,11:06:35.187,147
F4:E3:FB:85:66:D8,2,-46,11:06:35.194,148
F4:E3:FB:85:66:D8,2,-48,11:06:35.201,149
F4:E3:FB:85:66:D8,2,-47,11:06:35.204,150
F4:E3:FB:85:66:D8,2,-46,11:06:35.212,151
F4:E3:FB:85:66:D8,2,-48,11:06:35.222,153
F4:E3:FB:85:66:D8,2,-48,11:06:35.230,154
F4:E3:FB:85:66:D8,2,-48,11:06:35.237,155
F4:E3:FB:85:66:D8,2,-48,11:06:35.247,156
F4:E3:FB:85:66:D8,2,-47,11:06:35.282,157
F4:E3:FB:85:66:D8,2,-48,11:06:35.286,158
F4:E3:FB:85:66:D8,2,-46,11:06:35.298,159
F4:E3:FB:85:66:D8,2,-47,11:06:35.302,160
F4:E3:FB:85:66:D8,2,-47,11:06:35.314,161
F4:E3:FB:85:66:D8,2,-46,11:06:35.324,162
F4:E3:FB:85:66:D8,2,-48,11:06:35.383,165
F4:E3:FB:85:66:D8,2,-46,11:06:35.387,166
F4:E3:FB:85:66:D8,2,-48,11:06:35.390,167
F4:E3:FB:85:66:D8,2,-46,11:06:35.394,168
F4:E3:FB:85:66:D8,2,-47,11:06:35.409,169
F4:E3:FB:85:66:D8,2,-46,11:06:35.416,170
F4:E3:FB:85:66:D8,2,-47,11:06:35.427,171
F4:E3:FB:85:66:D8,2,-48,11:06:35.434,172
F4:E3:FB:85:66:D8,2,-48,11:06:35.438,173
F4:E3:FB:85:66:D8,2,-46,11:06:35.456,174
F4:E3:FB:85:66:D8,2,-47,11:06:35.496,176
F4:E3:FB:85:66:D8,2,-47,11:06:35.540,185
F4:E3:FB:85:66:D8,2,-47,11:06:35.577,186
F4:E3:FB:85:66:D8,2,-48,11:06:35.581,187
F4:E3:FB:85:66:D8,2,-46,11:06:35.593,188
F4:E3:FB:85:66:D8,2,-47,11:06:35.627,189
F4:E3:FB:85:66:D8,2,-48,11:06:35.646,190
F4:E3:FB:85:66:D8,2,-48,11:06:35.649,191
F4:E3:FB:85:66:D8,2,-47,11:06:35.664,192
F4:E3:FB:85:66:D8,2,-46,11:06:35.675,193
F4:E3:FB:85:66:D8,2,-47,11:06:35.718,55
F4:E3:FB:85:66:D8,2,-48,11:06:35.758,195
F4:E3:FB:85:66:D8,2,-47,11:06:35.765,196
F4:E3:FB:85:66:D8,2,-46,11:06:35.773,197
F4:E3:FB:85:66:D8,2,-47,11:06:35.780,198
F4:E3:FB:85:66:D8,2,-47,11:06:35.802,199
F4:E3:FB:85:66:D8,2,-47,11:06:35.846,200
F4:E3:FB:85:66:D8,2,-46,11:06:35.853,201
F4:E3:FB:85:66:D8,2,-46,11:06:35.857,202
F4:E3:FB:85:66:D8,2,-47,11:06:35.872,203
F4:E3:FB:85:66:D8,2,-47,11:06:35.890,204
F4:E3:FB:85:66:D8,2,-47,11:06:35.908,205
F4:E3:FB:85:66:D8,2,-47,11:06:35.915,206
F4:E3:FB:85:66:D8,2,-47,11:06:36.356,56
F4:E3:FB:85:66:D8,2,-46,11:06:38.093,57
F4:E3:FB:85:66:D8,2,-47,11:06:39.195,207
F4:E3:FB:85:66:D8,2,-48,11:06:39.884,232
F4:E3:FB:85:66:D8,2,-47,11:06:39.910,237
F4:E3:FB:85:66:D8,2,-47,11:06:39.923,238
F4:E3:FB:85:66:D8,2,-48,11:06:39.965,239
F4:E3:FB:85:66:D8,2,-48,11:06:39.969,240
F4:E3:FB:85:66:D8,2,-47,11:06:40.131,245
F4:E3:FB:85:66:D8,2,-47,11:06:40.143,246
F4:E3:FB:85:66:D8,2,-47,11:06:40.154,247
F4:E3:FB:85:66:D8,2,-46,11:06:40.173,248
F4:E3:FB:85:66:D8,2,-47,11:06:40.196,249
F4:E3:FB:85:66:D8,2,-46,11:06:40.227,250
F4:E3:FB:85:66:D8,2,-48,11:06:40.265,251
F4:E3:FB:85:66:D8,2,-46,11:06:40.273,252
F4:E3:FB:85:66:D8,2,-47,11:06:40.277,253
F4:E3:FB:85:66:D8,2,-48,11:06:40.285,254
F4:E3:FB:85:66:D8,2,-47,11:06:40.296,255
F4:E3:FB:85:66:D8,2,-47,11:06:40.308,256
F4:E3:FB:85:66:D8,2,-53,11:06:40.327,257
F4:E3:FB:85:66:D8,2,-47,11:06:40.339,259
F4:E3:FB:85:66:D8,2,-47,11:06:40.368,262
F4:E3:FB:85:66:D8,2,-47,11:06:40.463,269
F4:E3:FB:85:66:D8,2,-48,11:06:40.471,270
F4:E3:FB:85:66:D8,2,-48,11:06:40.480,271
F4:E3:FB:85:66:D8,2,-63,11:06:40.496,272
F4:E3:FB:85:66:D8,2,-63,11:06:40.509,273
F4:E3:FB:85:66:D8,2,-47,11:06:40.533,274
F4:E3:FB:85:66:D8,2,-47,11:06:40.548,275
F4:E3:FB:85:66:D8,2,-47,11:06:40.552,279
F4:E3:FB:85:66:D8,2,-47,11:06:40.561,280
F4:E3:FB:85:66:D8,2,-47,11:06:40.585,282
F4:E3:FB:85:66:D8,2,-47,11:06:40.624,285
F4:E3:FB:85:66:D8,2,-47,11:06:40.636,288
F4:E3:FB:85:66:D8,2,-47,11:06:40.640,289
F4:E3:FB:85:66:D8,2,-47,11:06:40.652,291
F4:E3:FB:85:66:D8,2,-46,11:06:40.668,292
F4:E3:FB:85:66:D8,2,-48,11:06:40.822,300
F4:E3:FB:85:66:D8,2,-50,11:06:40.840,302
F4:E3:FB:85:66:D8,2,-48,11:06:40.849,303
F4:E3:FB:85:66:D8,2,-47,11:06:40.853,304
F4:E3:FB:85:66:D8,2,-49,11:06:40.865,307
F4:E3:FB:85:66:D8,2,-48,11:06:40.869,309
F4:E3:FB:85:66:D8,2,-47,11:06:40.873,310
F4:E3:FB:85:66:D8,2,-48,11:06:40.885,312
F4:E3:FB:85:66:D8,2,-48,11:06:40.889,313
F4:E3:FB:85:66:D8,2,-47,11:06:40.901,315
F4:E3:FB:85:66:D8,2,-48,11:06:41.135,335
F4:E3:FB:85:66:D8,2,-47,11:06:41.152,336
F4:E3:FB:85:66:D8,2,-48,11:06:41.182,337
F4:E3:FB:85:66:D8,2,-48,11:06:41.210,338
F4:E3:FB:85:66:D8,2,-47,11:06:41.835,339
F4:E3:FB:85:66:D8,2,-48,11:06:41.840,357
F4:E3:FB:85:66:D8,2,-48,11:06:41.845,358
F4:E3:FB:85:66:D8,2,-48,11:06:41.850,367
F4:E3:FB:85:66:D8,2,-48,11:06:41.854,371
F4:E3:FB:85:66:D8,2,-48,11:06:41.878,372
F4:E3:FB:85:66:D8,2,-48,11:06:41.899,373
F4:E3:FB:85:66:D8,2,-48,11:06:41.931,374
F4:E3:FB:85:66:D8,2,-49,11:06:42.003,375
F4:E3:FB:85:66:D8,2,-56,11:06:42.020,376
F4:E3:FB:85:66:D8,2,-48,11:06:42.049,378
F4:E3:FB:85:66:D8,2,-48,11:06:42.112,380
F4:E3:FB:85:66:D8,2,-48,11:06:42.120,381
F4:E3:FB:85:66:D8,2,-64,11:06:42.141,382
F4:E3:FB:85:66:D8,2,-48,11:06:42.189,383
F4:E3:FB:85:66:D8,2,-57,11:06:42.209,384
F4:E3:FB:85:66:D8,2,-48,11:06:42.228,385
F4:E3:FB:85:66:D8,2,-47,11:06:42.255,386
F4:E3:FB:85:66:D8,2,-48,11:06:42.283,387
F4:E3:FB:85:66:D8,2,-47,11:06:42.306,388
F4:E3:FB:85:66:D8,2,-47,11:06:42.310,389
F4:E3:FB:85:66:D8,2,-48,11:06:42.314,392
F4:E3:FB:85:66:D8,2,-48,11:06:42.317,393
F4:E3:FB:85:66:D8,2,-47,11:06:42.321,395
F4:E3:FB:85:66:D8,2,-48,11:06:42.356,398
F4:E3:FB:85:66:D8,2,-49,11:06:42.360,399
F4:E3:FB:85:66:D8,2,-48,11:06:42.379,401
F4:E3:FB:85:66:D8,2,-47,11:06:42.395,402
F4:E3:FB:85:66:D8,2,-48,11:06:42.407,403
F4:E3:FB:85:66:D8,2,-73,11:06:42.426,404
F4:E3:FB:85:66:D8,2,-48,11:06:42.438,406
F4:E3:FB:85:66:D8,2,-47,11:06:42.441,408
F4:E3:FB:85:66:D8,2,-47,11:06:42.445,409
F4:E3:FB:85:66:D8,2,-48,11:06:42.461,410
F4:E3:FB:85:66:D8,2,-46,11:06:42.480,411
F4:E3:FB:85:66:D8,2,-47,11:06:42.484,412
F4:E3:FB:85:66:D8,2,-48,11:06:42.504,413
F4:E3:FB:85:66:D8,2,-60,11:06:42.527,414
F4:E3:FB:85:66:D8,2,-48,11:06:42.542,415
F4:E3:FB:85:66:D8,2,-48,11:06:42.596,418
F4:E3:FB:85:66:D8,2,-46,11:06:42.604,419
F4:E3:FB:85:66:D8,2,-63,11:06:42.623,420
F4:E3:FB:85:66:D8,2,-56,11:06:42.631,421
F4:E3:FB:85:66:D8,2,-47,11:06:42.655,422
F4:E3:FB:85:66:D8,2,-47,11:06:42.663,423
F4:E3:FB:85:66:D8,2,-61,11:06:42.666,424
F4:E3:FB:85:66:D8,2,-48,11:06:42.674,426
F4:E3:FB:85:66:D8,2,-48,11:06:42.682,427
F4:E3:FB:85:66:D8,2,-48,11:06:42.701,428
F4:E3:FB:85:66:D8,2,-48,11:06:42.705,430
F4:E3:FB:85:66:D8,2,-48,11:06:42.710,431
F4:E3:FB:85:66:D8,2,-47,11:06:42.736,433
F4:E3:FB:85:66:D8,2,-47,11:06:42.771,434
F4:E3:FB:85:66:D8,2,-47,11:06:42.790,435
F4:E3:FB:85:66:D8,2,-48,11:06:42.810,438
F4:E3:FB:85:66:D8,2,-47,11:06:43.279,441
F4:E3:FB:85:66:D8,2,-57,11:06:43.283,460
F4:E3:FB:85:66:D8,2,-47,11:06:43.288,465
F4:E3:FB:85:66:D8,2,-74,11:06:43.292,471
F4:E3:FB:85:66:D8,2,-48,11:06:43.296,474
F4:E3:FB:85:66:D8,2,-47,11:06:43.327,476
F4:E3:FB:85:66:D8,2,-47,11:06:43.356,477
F4:E3:FB:85:66:D8,2,-47,11:06:43.359,479
F4:E3:FB:85:66:D8,2,-48,11:06:43.363,480
F4:E3:FB:85:66:D8,2,-47,11:06:43.391,482
F4:E3:FB:85:66:D8,2,-48,11:06:43.475,487
F4:E3:FB:85:66:D8,2,-47,11:06:43.491,488
F4:E3:FB:85:66:D8,2,-48,11:06:43.503,489
F4:E3:FB:85:66:D8,2,-48,11:06:43.507,490
F4:E3:FB:85:66:D8,2,-47,11:06:43.511,491
F4:E3:FB:85:66:D8,2,-47,11:06:43.519,492
F4:E3:FB:85:66:D8,2,-47,11:06:43.523,494
F4:E3:FB:85:66:D8,2,-47,11:06:43.535,495
F4:E3:FB:85:66:D8,2,-47,11:06:43.545,496
F4:E3:FB:85:66:D8,2,-48,11:06:43.549,497
F4:E3:FB:85:66:D8,2,-47,11:06:43.573,498
F4:E3:FB:85:66:D8,2,-47,11:06:43.576,499
F4:E3:FB:85:66:D8,2,-60,11:06:43.647,500
F4:E3:FB:85:66:D8,2,-61,11:06:44.490,61
F4:E3:FB:85:66:D8,2,-47,11:06:44.740,62
F4:E3:FB:85:66:D8,2,-47,11:06:46.287,63
F4:E3:FB:85:66:D8,2,-46,11:06:47.029,64
F4:E3:FB:85:66:D8,2,-47,11:06:50.829,501
F4:E3:FB:85:66:D8,2,-47,11:06:50.857,502
F4:E3:FB:85:66:D8,2,-47,11:06:50.865,503
F4:E3:FB:85:66:D8,2,-47,11:06:50.871,504
F4:E3:FB:85:66:D8,2,-63,11:06:50.899,505
F4:E3:FB:85:66:D8,2,-47,11:06:50.927,506
F4:E3:FB:85:66:D8,2,-47,11:06:50.970,507
F4:E3:FB:85:66:D8,2,-47,11:06:50.979,508
F4:E3:FB:85:66:D8,2,-47,11:06:51.007,509
F4:E3:FB:85:66:D8,2,-61,11:06:51.024,510
F4:E3:FB:85:66:D8,2,-47,11:06:51.123,514
F4:E3:FB:85:66:D8,2,-61,11:06:51.137,515
F4:E3:FB:85:66:D8,2,-47,11:06:51.146,516
F4:E3:FB:85:66:D8,2,-47,11:06:51.173,517
F4:E3:FB:85:66:D8,2,-46,11:06:51.186,518
F4:E3:FB:85:66:D8,2,-47,11:06:51.232,520
F4:E3:FB:85:66:D8,2,-47,11:06:51.236,521
F4:E3:FB:85:66:D8,2,-47,11:06:51.337,524
F4:E3:FB:85:66:D8,2,-47,11:06:51.346,525
F4:E3:FB:85:66:D8,2,-48,11:06:51.365,526
F4:E3:FB:85:66:D8,2,-47,11:06:51.375,527
F4:E3:FB:85:66:D8,2,-47,11:06:51.403,529
F4:E3:FB:85:66:D8,2,-47,11:06:51.407,530
F4:E3:FB:85:66:D8,2,-47,11:06:51.426,531
F4:E3:FB:85:66:D8,2,-47,11:06:51.430,532
F4:E3:FB:85:66:D8,2,-47,11:06:51.462,533
F4:E3:FB:85:66:D8,2,-48,11:06:51.476,534
F4:E3:FB:85:66:D8,2,-47,11:06:51.499,535
F4:E3:FB:85:66:D8,2,-49,11:06:51.564,537
F4:E3:FB:85:66:D8,2,-47,11:06:51.582,538
F4:E3:FB:85:66:D8,2,-72,11:06:51.611,540
F4:E3:FB:85:66:D8,2,-47,11:06:51.670,541
F4:E3:FB:85:66:D8,2,-47,11:06:51.698,542
F4:E3:FB:85:66:D8,2,-47,11:06:51.729,544
F4:E3:FB:85:66:D8,2,-46,11:06:51.780,545
F4:E3:FB:85:66:D8,2,-46,11:06:51.813,547
F4:E3:FB:85:66:D8,2,-47,11:06:51.818,548
F4:E3:FB:85:66:D8,2,-47,11:06:51.822,549
F4:E3:FB:85:66:D8,2,-47,11:06:51.867,550
F4:E3:FB:85:66:D8,2,-47,11:06:51.903,551
F4:E3:FB:85:66:D8,2,-46,11:06:52.243,68
F4:E3:FB:85:66:D8,2,-47,11:06:53.139,69
F4:E3:FB:85:66:D8,2,-47,11:06:55.347,71
F4:E3:FB:85:66:D8,2,-47,11:06:56.570,72
F4:E3:FB:85:66:D8,2,-47,11:06:59.013,73
F4:E3:FB:85:66:D8,2,-47,11:06:59.194,554
F4:E3:FB:85:66:D8,2,-46,11:06:59.223,555
F4:E3:FB:85:66:D8,2,-66,11:06:59.232,556
F4:E3:FB:85:66:D8,2,-46,11:06:59.273,557
F4:E3:FB:85:66:D8,2,-48,11:06:59.298,559
F4:E3:FB:85:66:D8,2,-47,11:06:59.302,560
F4:E3:FB:85:66:D8,2,-47,11:06:59.327,561
F4:E3:FB:85:66:D8,2,-47,11:06:59.335,562
F4:E3:FB:85:66:D8,2,-47,11:06:59.356,563
F4:E3:FB:85:66:D8,2,-46,11:06:59.398,565
F4:E3:FB:85:66:D8,2,-47,11:06:59.406,566
F4:E3:FB:85:66:D8,2,-47,11:06:59.423,567
F4:E3:FB:85:66:D8,2,-48,11:06:59.440,568
F4:E3:FB:85:66:D8,2,-47,11:06:59.473,570
F4:E3:FB:85:66:D8,2,-47,11:06:59.485,571
F4:E3:FB:85:66:D8,2,-46,11:06:59.536,573
F4:E3:FB:85:66:D8,2,-47,11:06:59.540,574
F4:E3:FB:85:66:D8,2,-48,11:06:59.548,575
F4:E3:FB:85:66:D8,2,-47,11:06:59.588,577
F4:E3:FB:85:66:D8,2,-47,11:06:59.605,578
F4:E3:FB:85:66:D8,2,-47,11:06:59.613,579
F4:E3:FB:85:66:D8,2,-47,11:06:59.626,580
F4:E3:FB:85:66:D8,2,-47,11:06:59.638,581
F4:E3:FB:85:66:D8,2,-48,11:06:59.651,582
F4:E3:FB:85:66:D8,2,-47,11:06:59.655,583
F4:E3:FB:85:66:D8,2,-47,11:06:59.692,584
F4:E3:FB:85:66:D8,2,-48,11:06:59.713,585
F4:E3:FB:85:66:D8,2,-47,11:06:59.729,586
F4:E3:FB:85:66:D8,2,-48,11:06:59.742,587
F4:E3:FB:85:66:D8,2,-46,11:06:59.750,588
F4:E3:FB:85:66:D8,2,-47,11:06:59.763,589
F4:E3:FB:85:66:D8,2,-48,11:06:59.787,590
F4:E3:FB:85:66:D8,2,-48,11:06:59.792,591
F4:E3:FB:85:66:D8,2,-47,11:06:59.804,592
F4:E3:FB:85:66:D8,2,-48,11:06:59.812,593
F4:E3:FB:85:66:D8,2,-59,11:06:59.835,594
F4:E3:FB:85:66:D8,2,-47,11:06:59.906,596
F4:E3:FB:85:66:D8,2,-46,11:06:59.919,597
F4:E3:FB:85:66:D8,2,-48,11:06:59.931,599
F4:E3:FB:85:66:D8,2,-47,11:06:59.960,601
F4:E3:FB:85:66:D8,2,-64,11:06:59.969,602
F4:E3:FB:85:66:D8,2,-47,11:06:59.977,603
F4:E3:FB:85:66:D8,2,-47,11:06:59.994,604
F4:E3:FB:85:66:D8,2,-48,11:07:00.014,605
F4:E3:FB:85:66:D8,2,-47,11:07:00.021,606
F4:E3:FB:85:66:D8,2,-47,11:07:00.057,607
F4:E3:FB:85:66:D8,2,-48,11:07:00.079,609
F4:E3:FB:85:66:D8,2,-47,11:07:00.098,610
F4:E3:FB:85:66:D8,2,-47,11:07:00.121,612
F4:E3:FB:85:66:D8,2,-48,11:07:00.128,613
F4:E3:FB:85:66:D8,2,-71,11:07:00.133,614
F4:E3:FB:85:66:D8,2,-47,11:07:00.147,615
F4:E3:FB:85:66:D8,2,-46,11:07:00.184,616
F4:E3:FB:85:66:D8,2,-48,11:07:00.192,617
F4:E3:FB:85:66:D8,2,-48,11:07:00.197,618
F4:E3:FB:85:66:D8,2,-47,11:07:00.212,619
F4:E3:FB:85:66:D8,2,-47,11:07:00.241,620
F4:E3:FB:85:66:D8,2,-47,11:07:00.245,621
F4:E3:FB:85:66:D8,2,-48,11:07:00.256,623
F4:E3:FB:85:66:D8,2,-48,11:07:00.260,624
F4:E3:FB:85:66:D8,2,-47,11:07:00.270,625
F4:E3:FB:85:66:D8,2,-47,11:07:00.319,627
F4:E3:FB:85:66:D8,2,-47,11:07:00.328,628
F4:E3:FB:85:66:D8,2,-47,11:07:00.341,629
F4:E3:FB:85:66:D8,2,-47,11:07:00.350,630
F4:E3:FB:85:66:D8,2,-47,11:07:00.365,631
