mac address, rasp, RX, timestamp, SN
AC:72:89:1C:16:F0,3,-45,11:25:17.796,3017
AC:72:89:1C:16:F0,3,-46,11:25:17.832,3018
AC:72:89:1C:16:F0,3,-45,11:25:17.835,3021
AC:72:89:1C:16:F0,3,-45,11:25:17.845,3022
AC:72:89:1C:16:F0,3,-45,11:25:17.861,3024
AC:72:89:1C:16:F0,3,-45,11:25:17.868,3025
AC:72:89:1C:16:F0,3,-45,11:25:17.894,3026
AC:72:89:1C:16:F0,3,-45,11:25:17.897,3029
AC:72:89:1C:16:F0,3,-45,11:25:17.930,3030
AC:72:89:1C:16:F0,3,-46,11:25:17.934,3033
AC:72:89:1C:16:F0,3,-45,11:25:17.937,3035
AC:72:89:1C:16:F0,3,-45,11:25:17.940,3041
AC:72:89:1C:16:F0,3,-52,11:25:17.947,3042
AC:72:89:1C:16:F0,3,-46,11:25:17.950,3044
AC:72:89:1C:16:F0,3,-46,11:25:17.953,3046
AC:72:89:1C:16:F0,3,-45,11:25:17.957,3048
AC:72:89:1C:16:F0,3,-46,11:25:17.966,3049
AC:72:89:1C:16:F0,3,-45,11:25:17.986,3056
AC:72:89:1C:16:F0,3,-45,11:25:17.992,3060
AC:72:89:1C:16:F0,3,-45,11:25:17.996,3062
AC:72:89:1C:16:F0,3,-44,11:25:18.006,3063
AC:72:89:1C:16:F0,3,-46,11:25:18.222,3065
AC:72:89:1C:16:F0,3,-47,11:25:18.229,3068
AC:72:89:1C:16:F0,3,-45,11:25:18.232,3073
AC:72:89:1C:16:F0,3,-45,11:25:18.239,3074
AC:72:89:1C:16:F0,3,-46,11:25:18.242,3075
AC:72:89:1C:16:F0,3,-45,11:25:18.258,3076
AC:72:89:1C:16:F0,3,-28,11:25:18.265,3079
AC:72:89:1C:16:F0,3,-45,11:25:18.268,3082
AC:72:89:1C:16:F0,3,-45,11:25:18.271,3083
AC:72:89:1C:16:F0,3,-46,11:25:18.317,3085
AC:72:89:1C:16:F0,3,-46,11:25:18.340,3087
AC:72:89:1C:16:F0,3,-45,11:25:18.344,3090
AC:72:89:1C:16:F0,3,-45,11:25:18.347,3091
AC:72:89:1C:16:F0,3,-45,11:25:18.360,3097
AC:72:89:1C:16:F0,3,-45,11:25:18.367,3106
AC:72:89:1C:16:F0,3,-46,11:25:18.413,3108
AC:72:89:1C:16:F0,3,-46,11:25:18.419,3110
AC:72:89:1C:16:F0,3,-45,11:25:18.429,3116
AC:72:89:1C:16:F0,3,-45,11:25:18.436,3121
AC:72:89:1C:16:F0,3,-45,11:25:18.442,3125
AC:72:89:1C:16:F0,3,-45,11:25:18.449,3130
AC:72:89:1C:16:F0,3,-44,11:25:18.452,3133
AC:72:89:1C:16:F0,3,-46,11:25:18.455,3135
AC:72:89:1C:16:F0,3,-45,11:25:18.462,3138
AC:72:89:1C:16:F0,3,-45,11:25:18.472,3143
AC:72:89:1C:16:F0,3,-45,11:25:18.475,3144
AC:72:89:1C:16:F0,3,-45,11:25:18.479,3149
AC:72:89:1C:16:F0,3,-46,11:25:18.492,3150
AC:72:89:1C:16:F0,3,-45,11:25:18.495,3153
AC:72:89:1C:16:F0,3,-43,11:25:18.515,3156
AC:72:89:1C:16:F0,3,-45,11:25:18.521,3157
AC:72:89:1C:16:F0,3,-45,11:25:18.528,3159
AC:72:89:1C:16:F0,3,-45,11:25:18.538,3171
AC:72:89:1C:16:F0,3,-45,11:25:18.564,3172
AC:72:89:1C:16:F0,3,-45,11:25:18.567,3174
AC:72:89:1C:16:F0,3,-46,11:25:18.574,3175
AC:72:89:1C:16:F0,3,-45,11:25:18.594,3177
AC:72:89:1C:16:F0,3,-45,11:25:18.597,3181
AC:72:89:1C:16:F0,3,-46,11:25:18.604,3182
AC:72:89:1C:16:F0,3,-45,11:25:18.614,3187
AC:72:89:1C:16:F0,3,-46,11:25:18.629,3189
AC:72:89:1C:16:F0,3,-45,11:25:18.636,3190
AC:72:89:1C:16:F0,3,-45,11:25:18.733,3191
AC:72:89:1C:16:F0,3,-46,11:25:18.737,3193
AC:72:89:1C:16:F0,3,-44,11:25:18.757,3201
AC:72:89:1C:16:F0,3,-45,11:25:18.777,3202
AC:72:89:1C:16:F0,3,-47,11:25:18.783,3205
AC:72:89:1C:16:F0,3,-45,11:25:18.790,3211
AC:72:89:1C:16:F0,3,-45,11:25:18.897,3213
AC:72:89:1C:16:F0,3,-46,11:25:18.911,3215
AC:72:89:1C:16:F0,3,-45,11:25:18.918,3219
AC:72:89:1C:16:F0,3,-47,11:25:18.942,3225
AC:72:89:1C:16:F0,3,-46,11:25:18.952,3228
AC:72:89:1C:16:F0,3,-45,11:25:18.955,3230
AC:72:89:1C:16:F0,3,-46,11:25:18.959,3231
AC:72:89:1C:16:F0,3,-47,11:25:18.982,3234
AC:72:89:1C:16:F0,3,-46,11:25:18.992,3235
AC:72:89:1C:16:F0,3,-45,11:25:19.076,3236
AC:72:89:1C:16:F0,3,-46,11:25:19.100,3238
AC:72:89:1C:16:F0,3,-45,11:25:19.103,3239
AC:72:89:1C:16:F0,3,-45,11:25:19.107,3240
AC:72:89:1C:16:F0,3,-45,11:25:19.197,3241
AC:72:89:1C:16:F0,3,-46,11:25:19.204,3243
AC:72:89:1C:16:F0,3,-45,11:25:19.207,3248
AC:72:89:1C:16:F0,3,-45,11:25:19.214,3252
AC:72:89:1C:16:F0,3,-46,11:25:19.218,3253
AC:72:89:1C:16:F0,3,-45,11:25:19.462,3254
AC:72:89:1C:16:F0,3,-59,11:25:19.466,3256
AC:72:89:1C:16:F0,3,-45,11:25:19.472,3263
AC:72:89:1C:16:F0,3,-59,11:25:19.479,3264
AC:72:89:1C:16:F0,3,-45,11:25:19.483,3265
AC:72:89:1C:16:F0,3,-45,11:25:19.486,3267
AC:72:89:1C:16:F0,3,-46,11:25:19.489,3269
AC:72:89:1C:16:F0,3,-46,11:25:19.493,3271
AC:72:89:1C:16:F0,3,-45,11:25:19.496,3273
AC:72:89:1C:16:F0,3,-45,11:25:19.499,3277
AC:72:89:1C:16:F0,3,-46,11:25:19.503,3278
AC:72:89:1C:16:F0,3,-45,11:25:19.516,3280
AC:72:89:1C:16:F0,3,-45,11:25:19.523,3283
AC:72:89:1C:16:F0,3,-47,11:25:19.533,3292
AC:72:89:1C:16:F0,3,-46,11:25:19.536,3294
AC:72:89:1C:16:F0,3,-45,11:25:19.540,3295
AC:72:89:1C:16:F0,3,-46,11:25:19.583,3297
AC:72:89:1C:16:F0,3,-45,11:25:19.587,3301
AC:72:89:1C:16:F0,3,-46,11:25:19.590,3305
AC:72:89:1C:16:F0,3,-46,11:25:19.593,3307
AC:72:89:1C:16:F0,3,-45,11:25:19.597,3309
AC:72:89:1C:16:F0,3,-45,11:25:19.600,3312
AC:72:89:1C:16:F0,3,-69,11:25:19.604,3313
AC:72:89:1C:16:F0,3,-46,11:25:19.614,3316
AC:72:89:1C:16:F0,3,-59,11:25:19.617,3317
AC:72:89:1C:16:F0,3,-46,11:25:19.624,3318
AC:72:89:1C:16:F0,3,-45,11:25:19.627,3320
AC:72:89:1C:16:F0,3,-45,11:25:19.630,3322
AC:72:89:1C:16:F0,3,-46,11:25:19.651,3331
AC:72:89:1C:16:F0,3,-44,11:25:19.657,3340
AC:72:89:1C:16:F0,3,-47,11:25:19.664,3342
AC:72:89:1C:16:F0,3,-46,11:25:19.671,3349
AC:72:89:1C:16:F0,3,-45,11:25:19.674,3350
AC:72:89:1C:16:F0,3,-45,11:25:19.677,3363
AC:72:89:1C:16:F0,3,-45,11:25:19.681,3372
AC:72:89:1C:16:F0,3,-45,11:25:19.684,3374
AC:72:89:1C:16:F0,3,-45,11:25:19.694,3382
AC:72:89:1C:16:F0,3,-45,11:25:19.701,3384
AC:72:89:1C:16:F0,3,-45,11:25:19.704,3385
AC:72:89:1C:16:F0,3,-45,11:25:19.708,3388
AC:72:89:1C:16:F0,3,-45,11:25:19.714,3390
AC:72:89:1C:16:F0,3,-45,11:25:19.724,3391
AC:72:89:1C:16:F0,3,-46,11:25:19.741,3392
AC:72:89:1C:16:F0,3,-45,11:25:19.744,3393
AC:72:89:1C:16:F0,3,-46,11:25:19.748,3395
AC:72:89:1C:16:F0,3,-45,11:25:19.751,3398
AC:72:89:1C:16:F0,3,-46,11:25:19.758,3403
AC:72:89:1C:16:F0,3,-45,11:25:19.773,3404
AC:72:89:1C:16:F0,3,-45,11:25:19.777,3407
AC:72:89:1C:16:F0,3,-45,11:25:19.781,3408
AC:72:89:1C:16:F0,3,-45,11:25:19.813,3422
AC:72:89:1C:16:F0,3,-45,11:25:19.817,3423
AC:72:89:1C:16:F0,3,-46,11:25:19.828,3427
AC:72:89:1C:16:F0,3,-45,11:25:19.832,3428
AC:72:89:1C:16:F0,3,-45,11:25:19.835,3430
AC:72:89:1C:16:F0,3,-45,11:25:19.839,3439
AC:72:89:1C:16:F0,3,-46,11:25:19.842,3440
AC:72:89:1C:16:F0,3,-45,11:25:19.861,3441
AC:72:89:1C:16:F0,3,-45,11:25:19.868,3444
AC:72:89:1C:16:F0,3,-45,11:25:19.892,3450
AC:72:89:1C:16:F0,3,-46,11:25:19.902,3454
AC:72:89:1C:16:F0,3,-45,11:25:21.855,3455
AC:72:89:1C:16:F0,3,-45,11:25:21.909,3456
AC:72:89:1C:16:F0,3,-45,11:25:21.963,3457
AC:72:89:1C:16:F0,3,-46,11:25:22.339,3461
AC:72:89:1C:16:F0,3,-45,11:25:22.350,3463
AC:72:89:1C:16:F0,3,-44,11:25:22.556,3464
AC:72:89:1C:16:F0,3,-45,11:25:22.632,3465
AC:72:89:1C:16:F0,3,-45,11:25:22.811,3467
AC:72:89:1C:16:F0,3,-45,11:25:23.079,3468
AC:72:89:1C:16:F0,3,-46,11:25:24.085,3471
AC:72:89:1C:16:F0,3,-48,11:25:26.025,1208
AC:72:89:1C:16:F0,3,-45,11:25:26.043,1209
AC:72:89:1C:16:F0,3,-46,11:25:26.046,1210
AC:72:89:1C:16:F0,3,-47,11:25:26.174,0
AC:72:89:1C:16:F0,3,-48,11:25:26.362,1233
AC:72:89:1C:16:F0,3,-57,11:25:26.397,1237
AC:72:89:1C:16:F0,3,-48,11:25:26.422,1238
AC:72:89:1C:16:F0,3,-47,11:25:26.433,1239
AC:72:89:1C:16:F0,3,-48,11:25:26.444,1240
AC:72:89:1C:16:F0,3,-77,11:25:26.451,0
AC:72:89:1C:16:F0,3,-47,11:25:29.203,3475
AC:72:89:1C:16:F0,3,-45,11:25:29.218,3476
AC:72:89:1C:16:F0,3,-47,11:25:29.802,3479
AC:72:89:1C:16:F0,3,-46,11:25:29.977,3481
AC:72:89:1C:16:F0,3,-46,11:25:30.085,3482
AC:72:89:1C:16:F0,3,-48,11:25:33.751,3484
AC:72:89:1C:16:F0,3,-49,11:25:35.833,3486
AC:72:89:1C:16:F0,3,-48,11:25:36.408,3487
AC:72:89:1C:16:F0,3,-50,11:25:36.423,3488
AC:72:89:1C:16:F0,3,-47,11:25:43.005,3489
AC:72:89:1C:16:F0,3,-48,11:25:43.267,3490
AC:72:89:1C:16:F0,3,-49,11:25:43.886,3493
AC:72:89:1C:16:F0,3,-48,11:25:43.938,3495
AC:72:89:1C:16:F0,3,-48,11:25:43.942,3496
AC:72:89:1C:16:F0,3,-47,11:25:44.441,3498
AC:72:89:1C:16:F0,3,-49,11:25:54.434,3506
AC:72:89:1C:16:F0,3,-49,11:25:57.732,3508
AC:72:89:1C:16:F0,3,-50,11:25:58.293,3510
AC:72:89:1C:16:F0,3,-49,11:25:58.691,3511
AC:72:89:1C:16:F0,3,-49,11:26:00.831,3512
AC:72:89:1C:16:F0,3,-49,11:26:03.972,3521
AC:72:89:1C:16:F0,3,-49,11:26:06.137,3522
AC:72:89:1C:16:F0,3,-48,11:26:08.508,3523
AC:72:89:1C:16:F0,3,-47,11:26:13.072,3525
AC:72:89:1C:16:F0,3,-49,11:26:13.115,3526
AC:72:89:1C:16:F0,3,-48,11:26:14.203,3527
AC:72:89:1C:16:F0,3,-47,11:26:14.216,3528
AC:72:89:1C:16:F0,3,-49,11:26:14.587,3529
AC:72:89:1C:16:F0,3,-49,11:26:14.777,3530
AC:72:89:1C:16:F0,3,-48,11:26:19.027,3531
AC:72:89:1C:16:F0,3,-50,11:26:28.096,3532
AC:72:89:1C:16:F0,3,-48,11:26:28.182,3533
AC:72:89:1C:16:F0,3,-47,11:26:28.903,3535
AC:72:89:1C:16:F0,3,-49,11:26:28.964,3536
AC:72:89:1C:16:F0,3,-63,11:26:29.609,3537
AC:72:89:1C:16:F0,3,-49,11:26:29.873,3539
AC:72:89:1C:16:F0,3,-47,11:26:30.964,0
AC:72:89:1C:16:F0,3,-50,11:26:34.523,3540
AC:72:89:1C:16:F0,3,-48,11:26:34.527,3543
AC:72:89:1C:16:F0,3,-48,11:26:34.535,3545
AC:72:89:1C:16:F0,3,-49,11:26:35.931,3555
AC:72:89:1C:16:F0,3,-47,11:26:36.077,3561
AC:72:89:1C:16:F0,3,-48,11:26:36.089,3562
AC:72:89:1C:16:F0,3,-48,11:26:36.134,3565
AC:72:89:1C:16:F0,3,-47,11:26:36.190,3566
AC:72:89:1C:16:F0,3,-48,11:26:36.407,3568
AC:72:89:1C:16:F0,3,-47,11:26:38.405,3570
AC:72:89:1C:16:F0,3,-49,11:26:38.413,3571
AC:72:89:1C:16:F0,3,-49,11:26:38.425,3572
AC:72:89:1C:16:F0,3,-48,11:26:38.433,3575
AC:72:89:1C:16:F0,3,-48,11:26:38.539,3577
AC:72:89:1C:16:F0,3,-49,11:26:38.576,3579
AC:72:89:1C:16:F0,3,-50,11:26:38.588,3580
AC:72:89:1C:16:F0,3,-48,11:26:38.814,3582
AC:72:89:1C:16:F0,3,-65,11:26:38.998,3583
AC:72:89:1C:16:F0,3,-50,11:26:45.054,3617
AC:72:89:1C:16:F0,3,-49,11:26:45.476,3619
AC:72:89:1C:16:F0,3,-51,11:26:45.497,3620
AC:72:89:1C:16:F0,3,-53,11:26:45.606,3625
AC:72:89:1C:16:F0,3,-50,11:26:45.920,3635
AC:72:89:1C:16:F0,3,-50,11:26:45.929,3636
AC:72:89:1C:16:F0,3,-49,11:26:45.949,3637
AC:72:89:1C:16:F0,3,-50,11:26:45.953,3638
AC:72:89:1C:16:F0,3,-49,11:26:46.275,3639
AC:72:89:1C:16:F0,3,-51,11:26:46.420,3640
AC:72:89:1C:16:F0,3,-45,11:26:47.691,3644
AC:72:89:1C:16:F0,3,-50,11:26:49.035,3653
AC:72:89:1C:16:F0,3,-50,11:26:49.374,3655
AC:72:89:1C:16:F0,3,-48,11:26:59.234,3673
AC:72:89:1C:16:F0,3,-44,11:26:59.664,3674
AC:72:89:1C:16:F0,3,-48,11:27:10.982,3691
AC:72:89:1C:16:F0,3,-48,11:27:12.319,3718
AC:72:89:1C:16:F0,3,-50,11:27:13.022,3733
AC:72:89:1C:16:F0,3,-49,11:27:13.777,3737
AC:72:89:1C:16:F0,3,-49,11:27:13.997,3738
AC:72:89:1C:16:F0,3,-50,11:27:14.480,3743
AC:72:89:1C:16:F0,3,-50,11:27:14.809,3744
AC:72:89:1C:16:F0,3,-50,11:27:15.801,3745
AC:72:89:1C:16:F0,3,-49,11:27:23.787,3780
AC:72:89:1C:16:F0,3,-46,11:27:24.909,3800
AC:72:89:1C:16:F0,3,-34,11:27:26.678,3807
AC:72:89:1C:16:F0,3,-69,11:27:26.682,3831
AC:72:89:1C:16:F0,3,-50,11:27:33.084,3903
AC:72:89:1C:16:F0,3,-50,11:27:33.973,3919
AC:72:89:1C:16:F0,3,-51,11:27:35.643,3929
AC:72:89:1C:16:F0,3,-51,11:27:36.491,3935
AC:72:89:1C:16:F0,3,-50,11:27:36.875,3937
AC:72:89:1C:16:F0,3,-51,11:27:37.979,3944
AC:72:89:1C:16:F0,3,-50,11:27:43.380,3960
AC:72:89:1C:16:F0,3,-50,11:27:45.979,3970
AC:72:89:1C:16:F0,3,-49,11:27:46.168,3971
AC:72:89:1C:16:F0,3,-48,11:27:47.158,3983
AC:72:89:1C:16:F0,3,-50,11:27:47.166,3986
AC:72:89:1C:16:F0,3,-50,11:27:48.349,3992
AC:72:89:1C:16:F0,3,-51,11:27:49.985,4008
AC:72:89:1C:16:F0,3,-51,11:27:50.362,4010
AC:72:89:1C:16:F0,3,-51,11:27:50.754,4013
AC:72:89:1C:16:F0,3,-52,11:27:50.758,4014
AC:72:89:1C:16:F0,3,-52,11:27:50.847,4015
AC:72:89:1C:16:F0,3,-52,11:27:50.986,3
AC:72:89:1C:16:F0,3,-48,11:27:51.580,9
AC:72:89:1C:16:F0,3,-50,11:27:52.468,4025
AC:72:89:1C:16:F0,3,-50,11:27:53.323,4028
AC:72:89:1C:16:F0,3,-51,11:27:54.334,4029
AC:72:89:1C:16:F0,3,-51,11:27:56.010,4031
AC:72:89:1C:16:F0,3,-51,11:27:56.355,4035
AC:72:89:1C:16:F0,3,-51,11:27:57.703,4036
AC:72:89:1C:16:F0,3,-50,11:27:58.704,4037
AC:72:89:1C:16:F0,3,-48,11:27:59.137,4040
AC:72:89:1C:16:F0,3,-47,11:27:59.328,4043
AC:72:89:1C:16:F0,3,-51,11:27:59.719,4044
AC:72:89:1C:16:F0,3,-49,11:28:00.746,4045
AC:72:89:1C:16:F0,3,-46,11:28:02.595,4049
AC:72:89:1C:16:F0,3,-46,11:28:02.652,4051
AC:72:89:1C:16:F0,3,-46,11:28:03.217,4053
AC:72:89:1C:16:F0,3,-45,11:28:03.593,4056
AC:72:89:1C:16:F0,3,-46,11:28:03.685,4060
AC:72:89:1C:16:F0,3,-45,11:28:04.121,4061
AC:72:89:1C:16:F0,3,-46,11:28:05.753,4066
AC:72:89:1C:16:F0,3,-48,11:28:06.080,4069
AC:72:89:1C:16:F0,3,-46,11:28:09.002,4071
AC:72:89:1C:16:F0,3,-50,11:28:09.247,4072
AC:72:89:1C:16:F0,3,-48,11:28:10.250,4073
AC:72:89:1C:16:F0,3,-48,11:28:10.283,4074
AC:72:89:1C:16:F0,3,-47,11:28:11.173,4075
AC:72:89:1C:16:F0,3,-45,11:28:11.178,4076
AC:72:89:1C:16:F0,3,-46,11:28:11.467,4079
AC:72:89:1C:16:F0,3,-47,11:28:13.178,4082
AC:72:89:1C:16:F0,3,-48,11:28:13.188,4083
AC:72:89:1C:16:F0,3,-47,11:28:14.297,4085
AC:72:89:1C:16:F0,3,-45,11:28:14.540,4086
AC:72:89:1C:16:F0,3,-48,11:28:16.532,4089
AC:72:89:1C:16:F0,3,-49,11:28:16.737,4092
AC:72:89:1C:16:F0,3,-45,11:28:17.893,4094
AC:72:89:1C:16:F0,3,-46,11:28:20.331,4095
AC:72:89:1C:16:F0,3,-47,11:28:22.240,4
AC:72:89:1C:16:F0,3,-48,11:28:24.026,8
AC:72:89:1C:16:F0,3,-46,11:28:24.518,9
AC:72:89:1C:16:F0,3,-45,11:28:26.840,11
AC:72:89:1C:16:F0,3,-46,11:28:31.974,14
AC:72:89:1C:16:F0,3,-46,11:28:39.046,0
AC:72:89:1C:16:F0,3,-49,11:28:44.631,18
AC:72:89:1C:16:F0,3,-46,11:28:45.137,19
AC:72:89:1C:16:F0,3,-49,11:28:46.177,20
AC:72:89:1C:16:F0,3,-50,11:28:46.181,22
AC:72:89:1C:16:F0,3,-49,11:28:46.264,24
AC:72:89:1C:16:F0,3,-50,11:28:46.269,25
AC:72:89:1C:16:F0,3,-50,11:28:46.273,26
AC:72:89:1C:16:F0,3,-49,11:28:50.254,28
AC:72:89:1C:16:F0,3,-49,11:28:56.331,30
AC:72:89:1C:16:F0,3,-49,11:28:56.361,31
AC:72:89:1C:16:F0,3,-48,11:28:56.422,32
AC:72:89:1C:16:F0,3,-49,11:29:07.343,34
AC:72:89:1C:16:F0,3,-49,11:29:09.671,35
AC:72:89:1C:16:F0,3,-48,11:29:14.071,38
AC:72:89:1C:16:F0,3,-47,11:29:28.053,64
34:23:87:03:78:B9,3,-65,11:29:13.152,356
DA:A1:19:60:49:B7,3,-61,11:25:41.703,226
DA:A1:19:60:49:B7,3,-61,11:25:41.723,227
DA:A1:19:60:49:B7,3,-60,11:25:41.845,233
DA:A1:19:60:49:B7,3,-61,11:25:41.890,235
DA:A1:19:60:49:B7,3,-58,11:25:41.910,236
DA:A1:19:60:49:B7,3,-60,11:25:41.929,237
DA:A1:19:60:49:B7,3,-59,11:25:42.480,245
F4:E3:FB:85:66:D8,3,-52,11:24:21.458,1258
F4:E3:FB:85:66:D8,3,-51,11:24:21.524,1259
F4:E3:FB:85:66:D8,3,-51,11:24:22.520,1260
F4:E3:FB:85:66:D8,3,-46,11:24:22.522,1261
F4:E3:FB:85:66:D8,3,-46,11:24:22.523,1262
F4:E3:FB:85:66:D8,3,-47,11:24:22.526,1263
F4:E3:FB:85:66:D8,3,-48,11:24:22.527,1264
F4:E3:FB:85:66:D8,3,-50,11:24:23.439,1267
F4:E3:FB:85:66:D8,3,-46,11:24:24.055,1268
F4:E3:FB:85:66:D8,3,-44,11:24:24.774,288
F4:E3:FB:85:66:D8,3,-43,11:24:53.037,1270
F4:E3:FB:85:66:D8,3,-41,11:24:55.085,1271
F4:E3:FB:85:66:D8,3,-41,11:24:56.948,1273
F4:E3:FB:85:66:D8,3,-42,11:24:57.967,1274
F4:E3:FB:85:66:D8,3,-44,11:24:58.277,292
F4:E3:FB:85:66:D8,3,-43,11:24:58.992,1275
F4:E3:FB:85:66:D8,3,-42,11:25:04.054,1278
F4:E3:FB:85:66:D8,3,-42,11:25:29.214,1279
F4:E3:FB:85:66:D8,3,-43,11:25:31.382,296
F4:E3:FB:85:66:D8,3,-43,11:25:33.468,1280
F4:E3:FB:85:66:D8,3,-43,11:25:33.524,1281
F4:E3:FB:85:66:D8,3,-46,11:25:33.561,1282
F4:E3:FB:85:66:D8,3,-43,11:25:33.625,1284
F4:E3:FB:85:66:D8,3,-75,11:25:33.670,1286
F4:E3:FB:85:66:D8,3,-43,11:25:33.751,1289
F4:E3:FB:85:66:D8,3,-43,11:25:33.808,1291
F4:E3:FB:85:66:D8,3,-43,11:25:33.827,1293
F4:E3:FB:85:66:D8,3,-44,11:25:33.849,1294
F4:E3:FB:85:66:D8,3,-44,11:25:37.409,298
F4:E3:FB:85:66:D8,3,-42,11:25:39.382,1296
F4:E3:FB:85:66:D8,3,-45,11:25:54.434,301
F4:E3:FB:85:66:D8,3,-45,11:25:54.494,302
F4:E3:FB:85:66:D8,3,-42,11:25:57.732,308
F4:E3:FB:85:66:D8,3,-42,11:25:57.986,316
F4:E3:FB:85:66:D8,3,-43,11:26:03.586,1298
F4:E3:FB:85:66:D8,3,-44,11:26:03.594,1299
F4:E3:FB:85:66:D8,3,-45,11:26:32.215,1300
F4:E3:FB:85:66:D8,3,-44,11:26:32.567,1301
F4:E3:FB:85:66:D8,3,-41,11:26:33.467,1302
F4:E3:FB:85:66:D8,3,-41,11:26:34.523,320
F4:E3:FB:85:66:D8,3,-62,11:26:35.931,321
F4:E3:FB:85:66:D8,3,-39,11:26:37.281,1318
F4:E3:FB:85:66:D8,3,-40,11:26:38.486,323
F4:E3:FB:85:66:D8,3,-39,11:26:39.677,325
F4:E3:FB:85:66:D8,3,-40,11:26:41.654,327
F4:E3:FB:85:66:D8,3,-39,11:27:10.190,1325
F4:E3:FB:85:66:D8,3,-41,11:27:10.840,1337
F4:E3:FB:85:66:D8,3,-39,11:27:14.413,1355
F4:E3:FB:85:66:D8,3,-42,11:27:15.409,1356
F4:E3:FB:85:66:D8,3,-39,11:27:15.918,329
F4:E3:FB:85:66:D8,3,-39,11:27:16.049,331
F4:E3:FB:85:66:D8,3,-39,11:27:16.457,333
F4:E3:FB:85:66:D8,3,-39,11:27:17.949,335
F4:E3:FB:85:66:D8,3,-39,11:27:18.656,337
F4:E3:FB:85:66:D8,3,-39,11:27:18.691,338
F4:E3:FB:85:66:D8,3,-39,11:27:19.361,340
F4:E3:FB:85:66:D8,3,-40,11:27:19.544,341
F4:E3:FB:85:66:D8,3,-40,11:27:19.622,342
F4:E3:FB:85:66:D8,3,-39,11:27:19.638,343
F4:E3:FB:85:66:D8,3,-40,11:27:19.696,346
F4:E3:FB:85:66:D8,3,-41,11:27:20.024,347
F4:E3:FB:85:66:D8,3,-40,11:27:21.088,348
F4:E3:FB:85:66:D8,3,-40,11:27:22.107,350
F4:E3:FB:85:66:D8,3,-40,11:27:22.202,351
F4:E3:FB:85:66:D8,3,-40,11:27:22.247,354
F4:E3:FB:85:66:D8,3,-40,11:27:23.212,358
F4:E3:FB:85:66:D8,3,-39,11:27:23.716,359
F4:E3:FB:85:66:D8,3,-39,11:27:26.682,369
F4:E3:FB:85:66:D8,3,-39,11:27:27.946,372
F4:E3:FB:85:66:D8,3,-40,11:27:29.588,374
F4:E3:FB:85:66:D8,3,-39,11:27:31.952,1369
F4:E3:FB:85:66:D8,3,-39,11:27:31.989,1371
F4:E3:FB:85:66:D8,3,-40,11:27:58.687,1372
F4:E3:FB:85:66:D8,3,-39,11:28:00.558,375
F4:E3:FB:85:66:D8,3,-39,11:28:02.020,1373
F4:E3:FB:85:66:D8,3,-40,11:28:30.417,1374
F4:E3:FB:85:66:D8,3,-39,11:28:33.365,1376
F4:E3:FB:85:66:D8,3,-40,11:29:00.561,1377
F4:E3:FB:85:66:D8,3,-39,11:29:01.529,1378
F4:E3:FB:85:66:D8,3,-41,11:29:03.891,1380
DA:A1:19:83:4E:D3,3,-55,11:26:15.759,418
60:E3:27:1F:E9:0E,3,-61,11:24:41.561,3500
60:E3:27:1F:E9:0E,3,-63,11:24:47.482,3521
60:E3:27:1F:E9:0E,3,-65,11:24:47.592,3522
60:E3:27:1F:E9:0E,3,-73,11:24:47.807,3526
60:E3:27:1F:E9:0E,3,-62,11:24:54.065,3545
60:E3:27:1F:E9:0E,3,-62,11:24:56.046,3566
60:E3:27:1F:E9:0E,3,-61,11:25:02.396,3587
60:E3:27:1F:E9:0E,3,-62,11:25:02.508,3588
60:E3:27:1F:E9:0E,3,-61,11:25:08.930,3610
60:E3:27:1F:E9:0E,3,-59,11:25:21.824,3654
60:E3:27:1F:E9:0E,3,-59,11:25:21.834,3655
60:E3:27:1F:E9:0E,3,-64,11:25:21.949,3656
60:E3:27:1F:E9:0E,3,-61,11:25:28.288,3676
60:E3:27:1F:E9:0E,3,-61,11:25:28.292,3677
60:E3:27:1F:E9:0E,3,-63,11:25:34.724,3698
60:E3:27:1F:E9:0E,3,-62,11:25:34.728,3699
60:E3:27:1F:E9:0E,3,-66,11:26:02.366,3806
60:E3:27:1F:E9:0E,3,-68,11:26:15.362,3852
60:E3:27:1F:E9:0E,3,-67,11:26:15.411,3853
60:E3:27:1F:E9:0E,3,-68,11:26:41.097,3938
60:E3:27:1F:E9:0E,3,-68,11:26:41.654,3940
60:E3:27:1F:E9:0E,3,-63,11:26:47.622,3960
60:E3:27:1F:E9:0E,3,-67,11:27:34.720,42
60:E3:27:1F:E9:0E,3,-60,11:28:22.345,218
60:E3:27:1F:E9:0E,3,-70,11:28:30.231,238
60:E3:27:1F:E9:0E,3,-63,11:28:30.235,240
60:E3:27:1F:E9:0E,3,-75,11:28:42.892,288
60:E3:27:1F:E9:0E,3,-63,11:28:56.334,330
60:E3:27:1F:E9:0E,3,-67,11:29:01.982,348
60:E3:27:1F:E9:0E,3,-61,11:29:02.194,352
60:E3:27:1F:E9:0E,3,-66,11:29:14.944,392
60:E3:27:1F:E9:0E,3,-76,11:29:21.283,412
60:E3:27:1F:E9:0E,3,-69,11:29:27.863,436
60:E3:27:1F:E9:0E,3,-67,11:29:28.082,440
60:E3:27:1F:E9:0E,3,-74,11:29:40.901,482
68:76:4F:FC:28:68,3,-51,11:24:51.666,595
68:76:4F:FC:28:68,3,-51,11:24:51.808,596
