mac address, rasp, RX, timestamp, SN
34:23:87:03:78:B9,3,-54,11:08:46.348,114
34:23:87:03:78:B9,3,-40,11:08:46.419,116
34:23:87:03:78:B9,3,-49,11:08:46.440,119
34:23:87:03:78:B9,3,-41,11:08:46.444,122
34:23:87:03:78:B9,3,-40,11:08:46.452,126
34:23:87:03:78:B9,3,-48,11:08:46.490,3
34:23:87:03:78:B9,3,-48,11:08:46.506,5
34:23:87:03:78:B9,3,-49,11:08:46.527,12
34:23:87:03:78:B9,3,-48,11:08:46.548,14
34:23:87:03:78:B9,3,-48,11:08:46.556,18
34:23:87:03:78:B9,3,-63,11:08:46.602,22
34:23:87:03:78:B9,3,-48,11:08:46.606,30
34:23:87:03:78:B9,3,-55,11:08:46.838,33
34:23:87:03:78:B9,3,-55,11:08:46.851,34
34:23:87:03:78:B9,3,-49,11:08:47.101,35
34:23:87:03:78:B9,3,-48,11:08:47.151,37
34:23:87:03:78:B9,3,-48,11:08:47.213,38
34:23:87:03:78:B9,3,-48,11:08:47.408,46
34:23:87:03:78:B9,3,-41,11:08:47.581,48
34:23:87:03:78:B9,3,-48,11:08:48.146,50
34:23:87:03:78:B9,3,-49,11:08:48.188,51
34:23:87:03:78:B9,3,-48,11:08:48.229,53
34:23:87:03:78:B9,3,-48,11:08:48.275,55
34:23:87:03:78:B9,3,-48,11:08:48.329,59
34:23:87:03:78:B9,3,-48,11:08:48.342,62
34:23:87:03:78:B9,3,-48,11:08:48.354,66
34:23:87:03:78:B9,3,-48,11:08:48.358,67
34:23:87:03:78:B9,3,-48,11:08:48.375,68
34:23:87:03:78:B9,3,-48,11:08:48.500,69
34:23:87:03:78:B9,3,-40,11:08:48.706,71
34:23:87:03:78:B9,3,-48,11:08:48.860,73
34:23:87:03:78:B9,3,-47,11:08:48.935,75
34:23:87:03:78:B9,3,-48,11:08:49.135,77
34:23:87:03:78:B9,3,-40,11:08:49.298,87
34:23:87:03:78:B9,3,-48,11:08:49.302,88
34:23:87:03:78:B9,3,-49,11:08:49.711,90
34:23:87:03:78:B9,3,-48,11:08:49.839,96
F4:E3:FB:85:66:D8,3,-50,11:06:25.589,57
F4:E3:FB:85:66:D8,3,-49,11:06:25.680,58
F4:E3:FB:85:66:D8,3,-50,11:06:34.295,59
F4:E3:FB:85:66:D8,3,-48,11:06:34.328,60
F4:E3:FB:85:66:D8,3,-48,11:06:34.345,61
F4:E3:FB:85:66:D8,3,-50,11:06:34.359,62
F4:E3:FB:85:66:D8,3,-49,11:06:34.370,63
F4:E3:FB:85:66:D8,3,-49,11:06:34.377,64
F4:E3:FB:85:66:D8,3,-48,11:06:34.380,65
F4:E3:FB:85:66:D8,3,-51,11:06:34.392,66
F4:E3:FB:85:66:D8,3,-49,11:06:34.398,67
F4:E3:FB:85:66:D8,3,-49,11:06:34.405,68
F4:E3:FB:85:66:D8,3,-49,11:06:34.461,70
F4:E3:FB:85:66:D8,3,-51,11:06:34.474,72
F4:E3:FB:85:66:D8,3,-49,11:06:34.484,73
F4:E3:FB:85:66:D8,3,-48,11:06:34.488,74
F4:E3:FB:85:66:D8,3,-48,11:06:34.531,75
F4:E3:FB:85:66:D8,3,-51,11:06:34.541,76
F4:E3:FB:85:66:D8,3,-46,11:06:34.557,78
F4:E3:FB:85:66:D8,3,-48,11:06:34.577,81
F4:E3:FB:85:66:D8,3,-49,11:06:34.587,82
F4:E3:FB:85:66:D8,3,-49,11:06:34.613,84
F4:E3:FB:85:66:D8,3,-49,11:06:34.620,85
F4:E3:FB:85:66:D8,3,-49,11:06:34.633,87
F4:E3:FB:85:66:D8,3,-48,11:06:34.650,88
F4:E3:FB:85:66:D8,3,-56,11:06:34.656,89
F4:E3:FB:85:66:D8,3,-49,11:06:34.660,90
F4:E3:FB:85:66:D8,3,-49,11:06:34.670,91
F4:E3:FB:85:66:D8,3,-49,11:06:34.673,93
F4:E3:FB:85:66:D8,3,-49,11:06:34.680,94
F4:E3:FB:85:66:D8,3,-73,11:06:34.706,95
F4:E3:FB:85:66:D8,3,-49,11:06:34.716,96
F4:E3:FB:85:66:D8,3,-50,11:06:34.732,97
F4:E3:FB:85:66:D8,3,-49,11:06:34.759,101
F4:E3:FB:85:66:D8,3,-49,11:06:34.765,102
F4:E3:FB:85:66:D8,3,-49,11:06:34.778,103
F4:E3:FB:85:66:D8,3,-48,11:06:34.802,105
F4:E3:FB:85:66:D8,3,-49,11:06:34.828,107
F4:E3:FB:85:66:D8,3,-49,11:06:34.835,108
F4:E3:FB:85:66:D8,3,-49,11:06:34.848,109
F4:E3:FB:85:66:D8,3,-49,11:06:34.855,110
F4:E3:FB:85:66:D8,3,-49,11:06:34.864,111
F4:E3:FB:85:66:D8,3,-48,11:06:34.881,112
F4:E3:FB:85:66:D8,3,-49,11:06:34.891,113
F4:E3:FB:85:66:D8,3,-49,11:06:34.904,114
F4:E3:FB:85:66:D8,3,-50,11:06:34.908,115
F4:E3:FB:85:66:D8,3,-49,11:06:34.914,116
F4:E3:FB:85:66:D8,3,-49,11:06:34.921,117
F4:E3:FB:85:66:D8,3,-49,11:06:34.927,118
F4:E3:FB:85:66:D8,3,-48,11:06:34.934,119
F4:E3:FB:85:66:D8,3,-49,11:06:34.937,121
F4:E3:FB:85:66:D8,3,-49,11:06:34.941,122
F4:E3:FB:85:66:D8,3,-50,11:06:34.944,123
F4:E3:FB:85:66:D8,3,-49,11:06:34.967,124
F4:E3:FB:85:66:D8,3,-49,11:06:34.987,125
F4:E3:FB:85:66:D8,3,-49,11:06:34.994,126
F4:E3:FB:85:66:D8,3,-49,11:06:35.000,127
F4:E3:FB:85:66:D8,3,-49,11:06:35.007,128
F4:E3:FB:85:66:D8,3,-49,11:06:35.010,129
F4:E3:FB:85:66:D8,3,-63,11:06:35.014,130
F4:E3:FB:85:66:D8,3,-49,11:06:35.037,131
F4:E3:FB:85:66:D8,3,-48,11:06:35.054,132
F4:E3:FB:85:66:D8,3,-50,11:06:35.060,133
F4:E3:FB:85:66:D8,3,-48,11:06:35.068,134
F4:E3:FB:85:66:D8,3,-49,11:06:35.078,135
F4:E3:FB:85:66:D8,3,-48,11:06:35.096,136
F4:E3:FB:85:66:D8,3,-49,11:06:35.103,137
F4:E3:FB:85:66:D8,3,-49,11:06:35.110,138
F4:E3:FB:85:66:D8,3,-49,11:06:35.117,140
F4:E3:FB:85:66:D8,3,-49,11:06:35.131,142
F4:E3:FB:85:66:D8,3,-49,11:06:35.138,143
F4:E3:FB:85:66:D8,3,-49,11:06:35.141,144
F4:E3:FB:85:66:D8,3,-49,11:06:35.162,145
F4:E3:FB:85:66:D8,3,-49,11:06:35.176,146
F4:E3:FB:85:66:D8,3,-49,11:06:35.191,147
F4:E3:FB:85:66:D8,3,-49,11:06:35.194,148
F4:E3:FB:85:66:D8,3,-47,11:06:35.202,149
F4:E3:FB:85:66:D8,3,-50,11:06:35.213,151
F4:E3:FB:85:66:D8,3,-49,11:06:35.229,153
F4:E3:FB:85:66:D8,3,-49,11:06:35.236,154
F4:E3:FB:85:66:D8,3,-49,11:06:35.248,155
F4:E3:FB:85:66:D8,3,-50,11:06:35.252,156
F4:E3:FB:85:66:D8,3,-49,11:06:35.286,157
F4:E3:FB:85:66:D8,3,-49,11:06:35.290,158
F4:E3:FB:85:66:D8,3,-48,11:06:35.297,159
F4:E3:FB:85:66:D8,3,-49,11:06:35.319,161
F4:E3:FB:85:66:D8,3,-50,11:06:35.330,162
F4:E3:FB:85:66:D8,3,-49,11:06:35.372,163
F4:E3:FB:85:66:D8,3,-48,11:06:35.398,164
F4:E3:FB:85:66:D8,3,-48,11:06:35.402,165
F4:E3:FB:85:66:D8,3,-50,11:06:35.410,166
F4:E3:FB:85:66:D8,3,-49,11:06:35.417,167
F4:E3:FB:85:66:D8,3,-49,11:06:35.421,168
F4:E3:FB:85:66:D8,3,-49,11:06:35.435,169
F4:E3:FB:85:66:D8,3,-49,11:06:35.438,170
F4:E3:FB:85:66:D8,3,-51,11:06:35.446,171
F4:E3:FB:85:66:D8,3,-49,11:06:35.449,172
F4:E3:FB:85:66:D8,3,-50,11:06:35.454,173
F4:E3:FB:85:66:D8,3,-51,11:06:35.520,178
F4:E3:FB:85:66:D8,3,-49,11:06:35.528,181
F4:E3:FB:85:66:D8,3,-49,11:06:35.536,182
F4:E3:FB:85:66:D8,3,-50,11:06:35.540,183
F4:E3:FB:85:66:D8,3,-49,11:06:35.544,184
F4:E3:FB:85:66:D8,3,-49,11:06:35.551,185
F4:E3:FB:85:66:D8,3,-49,11:06:35.584,187
F4:E3:FB:85:66:D8,3,-50,11:06:35.594,188
F4:E3:FB:85:66:D8,3,-49,11:06:35.622,189
F4:E3:FB:85:66:D8,3,-49,11:06:35.646,191
F4:E3:FB:85:66:D8,3,-49,11:06:35.678,193
F4:E3:FB:85:66:D8,3,-47,11:06:35.688,194
F4:E3:FB:85:66:D8,3,-50,11:06:35.726,55
F4:E3:FB:85:66:D8,3,-49,11:06:35.769,195
F4:E3:FB:85:66:D8,3,-49,11:06:35.773,196
F4:E3:FB:85:66:D8,3,-50,11:06:35.781,197
F4:E3:FB:85:66:D8,3,-49,11:06:35.788,198
F4:E3:FB:85:66:D8,3,-49,11:06:35.846,200
F4:E3:FB:85:66:D8,3,-50,11:06:35.856,202
F4:E3:FB:85:66:D8,3,-50,11:06:35.873,203
F4:E3:FB:85:66:D8,3,-50,11:06:35.891,204
F4:E3:FB:85:66:D8,3,-49,11:06:35.904,205
F4:E3:FB:85:66:D8,3,-50,11:06:35.915,206
F4:E3:FB:85:66:D8,3,-48,11:06:36.349,56
F4:E3:FB:85:66:D8,3,-50,11:06:37.387,57
F4:E3:FB:85:66:D8,3,-49,11:06:39.180,207
F4:E3:FB:85:66:D8,3,-50,11:06:39.198,208
F4:E3:FB:85:66:D8,3,-50,11:06:39.222,210
F4:E3:FB:85:66:D8,3,-49,11:06:39.229,211
F4:E3:FB:85:66:D8,3,-58,11:06:39.247,212
F4:E3:FB:85:66:D8,3,-50,11:06:39.296,214
F4:E3:FB:85:66:D8,3,-50,11:06:39.338,215
F4:E3:FB:85:66:D8,3,-49,11:06:39.377,217
F4:E3:FB:85:66:D8,3,-49,11:06:39.425,218
F4:E3:FB:85:66:D8,3,-74,11:06:39.436,219
F4:E3:FB:85:66:D8,3,-49,11:06:39.443,220
F4:E3:FB:85:66:D8,3,-49,11:06:39.527,222
F4:E3:FB:85:66:D8,3,-49,11:06:39.563,223
F4:E3:FB:85:66:D8,3,-49,11:06:39.593,224
F4:E3:FB:85:66:D8,3,-49,11:06:39.625,225
F4:E3:FB:85:66:D8,3,-50,11:06:39.632,226
F4:E3:FB:85:66:D8,3,-50,11:06:39.636,227
F4:E3:FB:85:66:D8,3,-50,11:06:39.654,228
F4:E3:FB:85:66:D8,3,-49,11:06:39.686,230
F4:E3:FB:85:66:D8,3,-50,11:06:39.726,231
F4:E3:FB:85:66:D8,3,-50,11:06:39.729,232
F4:E3:FB:85:66:D8,3,-49,11:06:39.755,233
F4:E3:FB:85:66:D8,3,-50,11:06:39.773,234
F4:E3:FB:85:66:D8,3,-50,11:06:39.780,235
F4:E3:FB:85:66:D8,3,-50,11:06:39.791,236
F4:E3:FB:85:66:D8,3,-50,11:06:39.906,237
F4:E3:FB:85:66:D8,3,-63,11:06:39.922,238
F4:E3:FB:85:66:D8,3,-51,11:06:39.964,239
F4:E3:FB:85:66:D8,3,-50,11:06:39.979,240
F4:E3:FB:85:66:D8,3,-50,11:06:40.022,241
F4:E3:FB:85:66:D8,3,-51,11:06:40.069,242
F4:E3:FB:85:66:D8,3,-52,11:06:40.162,246
F4:E3:FB:85:66:D8,3,-49,11:06:40.170,247
F4:E3:FB:85:66:D8,3,-50,11:06:40.187,248
F4:E3:FB:85:66:D8,3,-50,11:06:40.229,249
F4:E3:FB:85:66:D8,3,-50,11:06:40.250,250
F4:E3:FB:85:66:D8,3,-49,11:06:40.805,251
F4:E3:FB:85:66:D8,3,-50,11:06:40.809,272
F4:E3:FB:85:66:D8,3,-51,11:06:40.813,274
F4:E3:FB:85:66:D8,3,-50,11:06:40.817,284
F4:E3:FB:85:66:D8,3,-49,11:06:40.821,286
F4:E3:FB:85:66:D8,3,-52,11:06:40.824,302
F4:E3:FB:85:66:D8,3,-50,11:06:40.835,303
F4:E3:FB:85:66:D8,3,-50,11:06:40.854,305
F4:E3:FB:85:66:D8,3,-50,11:06:40.857,306
F4:E3:FB:85:66:D8,3,-50,11:06:40.861,308
F4:E3:FB:85:66:D8,3,-50,11:06:40.865,309
F4:E3:FB:85:66:D8,3,-48,11:06:40.872,310
F4:E3:FB:85:66:D8,3,-50,11:06:40.879,311
F4:E3:FB:85:66:D8,3,-50,11:06:40.887,313
F4:E3:FB:85:66:D8,3,-50,11:06:40.898,315
F4:E3:FB:85:66:D8,3,-50,11:06:40.923,316
F4:E3:FB:85:66:D8,3,-50,11:06:41.587,325
F4:E3:FB:85:66:D8,3,-50,11:06:41.592,329
F4:E3:FB:85:66:D8,3,-49,11:06:41.596,336
F4:E3:FB:85:66:D8,3,-50,11:06:41.600,341
F4:E3:FB:85:66:D8,3,-50,11:06:41.603,359
F4:E3:FB:85:66:D8,3,-51,11:06:41.629,360
F4:E3:FB:85:66:D8,3,-50,11:06:41.656,361
F4:E3:FB:85:66:D8,3,-48,11:06:41.674,362
F4:E3:FB:85:66:D8,3,-49,11:06:41.682,363
F4:E3:FB:85:66:D8,3,-50,11:06:41.686,364
F4:E3:FB:85:66:D8,3,-50,11:06:41.693,366
F4:E3:FB:85:66:D8,3,-49,11:06:41.697,367
F4:E3:FB:85:66:D8,3,-49,11:06:42.418,374
F4:E3:FB:85:66:D8,3,-50,11:06:42.425,381
F4:E3:FB:85:66:D8,3,-65,11:06:42.429,403
F4:E3:FB:85:66:D8,3,-50,11:06:42.440,404
F4:E3:FB:85:66:D8,3,-50,11:06:42.444,407
F4:E3:FB:85:66:D8,3,-50,11:06:42.448,408
F4:E3:FB:85:66:D8,3,-69,11:06:42.451,409
F4:E3:FB:85:66:D8,3,-52,11:06:42.466,410
F4:E3:FB:85:66:D8,3,-49,11:06:42.485,411
F4:E3:FB:85:66:D8,3,-50,11:06:42.489,412
F4:E3:FB:85:66:D8,3,-50,11:06:42.504,413
F4:E3:FB:85:66:D8,3,-49,11:06:42.530,414
F4:E3:FB:85:66:D8,3,-49,11:06:42.614,419
F4:E3:FB:85:66:D8,3,-58,11:06:42.639,421
F4:E3:FB:85:66:D8,3,-50,11:06:42.666,422
F4:E3:FB:85:66:D8,3,-48,11:06:42.677,423
F4:E3:FB:85:66:D8,3,-49,11:06:42.681,427
F4:E3:FB:85:66:D8,3,-49,11:06:42.699,428
F4:E3:FB:85:66:D8,3,-50,11:06:42.709,430
F4:E3:FB:85:66:D8,3,-49,11:06:42.717,431
F4:E3:FB:85:66:D8,3,-49,11:06:42.726,432
F4:E3:FB:85:66:D8,3,-50,11:06:42.730,433
F4:E3:FB:85:66:D8,3,-49,11:06:42.763,434
F4:E3:FB:85:66:D8,3,-50,11:06:42.778,435
F4:E3:FB:85:66:D8,3,-50,11:06:43.557,464
F4:E3:FB:85:66:D8,3,-47,11:06:43.580,499
F4:E3:FB:85:66:D8,3,-50,11:06:43.644,500
F4:E3:FB:85:66:D8,3,-63,11:06:44.162,60
F4:E3:FB:85:66:D8,3,-49,11:06:44.490,61
F4:E3:FB:85:66:D8,3,-49,11:06:44.746,62
F4:E3:FB:85:66:D8,3,-49,11:06:45.752,63
F4:E3:FB:85:66:D8,3,-50,11:06:47.018,64
F4:E3:FB:85:66:D8,3,-48,11:06:48.311,65
F4:E3:FB:85:66:D8,3,-50,11:06:50.885,504
F4:E3:FB:85:66:D8,3,-49,11:06:50.906,505
F4:E3:FB:85:66:D8,3,-49,11:06:50.963,507
F4:E3:FB:85:66:D8,3,-49,11:06:50.972,508
F4:E3:FB:85:66:D8,3,-49,11:06:51.355,511
F4:E3:FB:85:66:D8,3,-49,11:06:51.359,526
F4:E3:FB:85:66:D8,3,-49,11:06:51.368,527
F4:E3:FB:85:66:D8,3,-49,11:06:51.396,529
F4:E3:FB:85:66:D8,3,-49,11:06:51.404,530
F4:E3:FB:85:66:D8,3,-49,11:06:51.421,532
F4:E3:FB:85:66:D8,3,-49,11:06:51.445,533
F4:E3:FB:85:66:D8,3,-49,11:06:51.532,534
F4:E3:FB:85:66:D8,3,-49,11:06:51.536,536
F4:E3:FB:85:66:D8,3,-50,11:06:51.560,537
F4:E3:FB:85:66:D8,3,-49,11:06:51.581,538
F4:E3:FB:85:66:D8,3,-49,11:06:51.601,539
F4:E3:FB:85:66:D8,3,-50,11:06:51.884,550
F4:E3:FB:85:66:D8,3,-50,11:06:51.896,551
F4:E3:FB:85:66:D8,3,-49,11:06:52.496,68
F4:E3:FB:85:66:D8,3,-49,11:06:55.413,69
F4:E3:FB:85:66:D8,3,-49,11:06:55.495,71
F4:E3:FB:85:66:D8,3,-48,11:06:56.609,72
F4:E3:FB:85:66:D8,3,-50,11:06:57.391,73
F4:E3:FB:85:66:D8,3,-49,11:06:59.204,554
F4:E3:FB:85:66:D8,3,-49,11:06:59.227,555
F4:E3:FB:85:66:D8,3,-49,11:06:59.399,565
F4:E3:FB:85:66:D8,3,-49,11:06:59.413,566
F4:E3:FB:85:66:D8,3,-49,11:06:59.436,567
F4:E3:FB:85:66:D8,3,-47,11:06:59.451,568
F4:E3:FB:85:66:D8,3,-59,11:06:59.473,569
F4:E3:FB:85:66:D8,3,-51,11:06:59.483,570
F4:E3:FB:85:66:D8,3,-47,11:06:59.492,571
F4:E3:FB:85:66:D8,3,-50,11:07:00.210,587
F4:E3:FB:85:66:D8,3,-48,11:07:00.214,589
F4:E3:FB:85:66:D8,3,-50,11:07:00.219,594
F4:E3:FB:85:66:D8,3,-48,11:07:00.233,620
F4:E3:FB:85:66:D8,3,-49,11:07:00.238,621
F4:E3:FB:85:66:D8,3,-49,11:07:00.247,622
F4:E3:FB:85:66:D8,3,-48,11:07:00.252,623
F4:E3:FB:85:66:D8,3,-49,11:07:00.261,624
F4:E3:FB:85:66:D8,3,-49,11:07:00.266,625
F4:E3:FB:85:66:D8,3,-49,11:07:00.303,626
F4:E3:FB:85:66:D8,3,-49,11:07:00.322,628
F4:E3:FB:85:66:D8,3,-54,11:07:00.402,635
F4:E3:FB:85:66:D8,3,-49,11:07:00.416,636
F4:E3:FB:85:66:D8,3,-50,11:07:00.426,637
F4:E3:FB:85:66:D8,3,-48,11:07:00.444,639
F4:E3:FB:85:66:D8,3,-49,11:07:00.458,641
F4:E3:FB:85:66:D8,3,-49,11:07:00.462,642
F4:E3:FB:85:66:D8,3,-49,11:07:00.472,643
F4:E3:FB:85:66:D8,3,-49,11:07:00.490,644
F4:E3:FB:85:66:D8,3,-62,11:07:01.074,672
F4:E3:FB:85:66:D8,3,-48,11:07:01.078,676
F4:E3:FB:85:66:D8,3,-49,11:07:01.083,75
F4:E3:FB:85:66:D8,3,-49,11:07:03.650,79
F4:E3:FB:85:66:D8,3,-48,11:07:03.704,81
F4:E3:FB:85:66:D8,3,-50,11:07:04.588,82
F4:E3:FB:85:66:D8,3,-73,11:07:07.173,86
F4:E3:FB:85:66:D8,3,-49,11:07:09.426,87
F4:E3:FB:85:66:D8,3,-50,11:07:09.814,88
F4:E3:FB:85:66:D8,3,-50,11:07:10.138,89
F4:E3:FB:85:66:D8,3,-48,11:07:14.261,689
F4:E3:FB:85:66:D8,3,-55,11:07:44.554,694
F4:E3:FB:85:66:D8,3,-50,11:07:45.684,95
F4:E3:FB:85:66:D8,3,-49,11:07:50.084,98
F4:E3:FB:85:66:D8,3,-50,11:07:53.473,100
F4:E3:FB:85:66:D8,3,-49,11:07:53.936,101
F4:E3:FB:85:66:D8,3,-51,11:07:55.216,102
F4:E3:FB:85:66:D8,3,-48,11:08:02.878,108
F4:E3:FB:85:66:D8,3,-64,11:08:39.456,117
F4:E3:FB:85:66:D8,3,-50,11:08:39.766,698
F4:E3:FB:85:66:D8,3,-49,11:09:03.899,702
F4:E3:FB:85:66:D8,3,-51,11:09:04.546,714
F4:E3:FB:85:66:D8,3,-49,11:09:08.479,731
F4:E3:FB:85:66:D8,3,-50,11:09:08.483,732
F4:E3:FB:85:66:D8,3,-48,11:09:09.646,733
F4:E3:FB:85:66:D8,3,-49,11:09:13.246,119
F4:E3:FB:85:66:D8,3,-51,11:09:14.655,120
F4:E3:FB:85:66:D8,3,-50,11:09:15.663,125
F4:E3:FB:85:66:D8,3,-51,11:09:16.430,126
F4:E3:FB:85:66:D8,3,-62,11:09:16.459,128
F4:E3:FB:85:66:D8,3,-52,11:09:17.794,137
F4:E3:FB:85:66:D8,3,-51,11:09:17.843,139
F4:E3:FB:85:66:D8,3,-51,11:09:17.976,140
F4:E3:FB:85:66:D8,3,-50,11:09:17.989,143
F4:E3:FB:85:66:D8,3,-62,11:09:18.606,145
F4:E3:FB:85:66:D8,3,-51,11:09:19.710,146
F4:E3:FB:85:66:D8,3,-49,11:09:21.515,734
F4:E3:FB:85:66:D8,3,-51,11:09:23.742,148
F4:E3:FB:85:66:D8,3,-49,11:09:25.514,737
F4:E3:FB:85:66:D8,3,-51,11:09:48.788,742
F4:E3:FB:85:66:D8,3,-51,11:09:48.804,743
F4:E3:FB:85:66:D8,3,-52,11:09:48.962,751
F4:E3:FB:85:66:D8,3,-51,11:09:48.983,752
F4:E3:FB:85:66:D8,3,-51,11:09:48.995,754
F4:E3:FB:85:66:D8,3,-52,11:09:49.008,755
F4:E3:FB:85:66:D8,3,-51,11:09:49.029,757
F4:E3:FB:85:66:D8,3,-51,11:09:49.033,758
F4:E3:FB:85:66:D8,3,-51,11:09:49.045,759
F4:E3:FB:85:66:D8,3,-51,11:09:49.050,760
F4:E3:FB:85:66:D8,3,-51,11:09:49.066,761
F4:E3:FB:85:66:D8,3,-50,11:09:49.078,762
F4:E3:FB:85:66:D8,3,-51,11:09:49.087,763
F4:E3:FB:85:66:D8,3,-52,11:09:49.091,765
F4:E3:FB:85:66:D8,3,-51,11:09:49.099,767
F4:E3:FB:85:66:D8,3,-51,11:09:49.115,768
F4:E3:FB:85:66:D8,3,-51,11:09:49.136,769
F4:E3:FB:85:66:D8,3,-51,11:09:49.160,770
F4:E3:FB:85:66:D8,3,-51,11:09:49.222,773
F4:E3:FB:85:66:D8,3,-51,11:09:49.703,150
F4:E3:FB:85:66:D8,3,-62,11:09:53.625,774
F4:E3:FB:85:66:D8,3,-52,11:09:53.638,775
F4:E3:FB:85:66:D8,3,-50,11:09:53.650,776
F4:E3:FB:85:66:D8,3,-51,11:09:54.003,780
F4:E3:FB:85:66:D8,3,-51,11:09:54.011,781
F4:E3:FB:85:66:D8,3,-51,11:09:54.032,782
F4:E3:FB:85:66:D8,3,-52,11:09:54.091,785
F4:E3:FB:85:66:D8,3,-51,11:09:54.148,787
F4:E3:FB:85:66:D8,3,-51,11:09:54.200,788
F4:E3:FB:85:66:D8,3,-51,11:09:54.230,789
F4:E3:FB:85:66:D8,3,-51,11:09:54.255,790
F4:E3:FB:85:66:D8,3,-51,11:09:56.009,155
F4:E3:FB:85:66:D8,3,-51,11:09:56.258,156
F4:E3:FB:85:66:D8,3,-51,11:09:58.114,159
F4:E3:FB:85:66:D8,3,-51,11:10:01.548,162
F4:E3:FB:85:66:D8,3,-55,11:10:04.736,165
F4:E3:FB:85:66:D8,3,-51,11:10:05.785,791
F4:E3:FB:85:66:D8,3,-50,11:10:06.857,167
F4:E3:FB:85:66:D8,3,-50,11:10:09.295,793
F4:E3:FB:85:66:D8,3,-52,11:10:09.398,796
F4:E3:FB:85:66:D8,3,-52,11:10:40.392,798
F4:E3:FB:85:66:D8,3,-50,11:10:59.748,817
F4:E3:FB:85:66:D8,3,-51,11:10:59.769,818
F4:E3:FB:85:66:D8,3,-51,11:10:59.791,819
F4:E3:FB:85:66:D8,3,-49,11:10:59.808,820
F4:E3:FB:85:66:D8,3,-50,11:10:59.829,821
F4:E3:FB:85:66:D8,3,-52,11:11:02.064,824
F4:E3:FB:85:66:D8,3,-51,11:11:07.961,171
F4:E3:FB:85:66:D8,3,-52,11:11:08.146,826
F4:E3:FB:85:66:D8,3,-51,11:11:26.276,829
F4:E3:FB:85:66:D8,3,-50,11:11:36.197,830
F4:E3:FB:85:66:D8,3,-50,11:11:36.206,831
F4:E3:FB:85:66:D8,3,-50,11:11:36.214,833
F4:E3:FB:85:66:D8,3,-49,11:11:36.218,835
F4:E3:FB:85:66:D8,3,-51,11:11:36.239,837
F4:E3:FB:85:66:D8,3,-50,11:11:36.243,839
F4:E3:FB:85:66:D8,3,-50,11:11:36.256,840
F4:E3:FB:85:66:D8,3,-49,11:11:36.276,842
F4:E3:FB:85:66:D8,3,-51,11:11:36.305,843
F4:E3:FB:85:66:D8,3,-51,11:11:38.437,172
F4:E3:FB:85:66:D8,3,-50,11:11:40.544,845
F4:E3:FB:85:66:D8,3,-51,11:12:06.573,846
64:27:37:3E:F0:77,3,-56,11:10:09.321,17
60:E3:27:1F:E9:0E,3,-65,11:06:15.472,3616
60:E3:27:1F:E9:0E,3,-62,11:06:34.741,3680
60:E3:27:1F:E9:0E,3,-54,11:07:21.806,3856
60:E3:27:1F:E9:0E,3,-69,11:07:47.973,3944
60:E3:27:1F:E9:0E,3,-70,11:08:54.106,90
60:E3:27:1F:E9:0E,3,-64,11:08:56.037,112
60:E3:27:1F:E9:0E,3,-75,11:09:21.606,196
60:E3:27:1F:E9:0E,3,-64,11:09:35.463,244
60:E3:27:1F:E9:0E,3,-59,11:10:02.499,354
60:E3:27:1F:E9:0E,3,-59,11:10:02.503,355
60:E3:27:1F:E9:0E,3,-64,11:10:15.734,396
60:E3:27:1F:E9:0E,3,-65,11:11:08.087,574
60:E3:27:1F:E9:0E,3,-72,11:11:08.327,578
60:E3:27:1F:E9:0E,3,-67,11:11:14.855,598
60:E3:27:1F:E9:0E,3,-76,11:11:14.963,600
60:E3:27:1F:E9:0E,3,-68,11:11:27.637,638
60:E3:27:1F:E9:0E,3,-70,11:11:55.988,748
D4:8F:33:F7:D4:AC,3,-70,11:08:45.211,2237
A8:C8:3A:07:88:9F,3,-45,11:06:11.568,36
A8:C8:3A:07:88:9F,3,-43,11:06:13.090,37
A8:C8:3A:07:88:9F,3,-44,11:06:14.868,38
A8:C8:3A:07:88:9F,3,-44,11:06:16.359,40
A8:C8:3A:07:88:9F,3,-43,11:06:16.361,61
A8:C8:3A:07:88:9F,3,-40,11:06:16.366,78
A8:C8:3A:07:88:9F,3,-56,11:06:16.500,95
A8:C8:3A:07:88:9F,3,-65,11:06:16.598,112
A8:C8:3A:07:88:9F,3,-42,11:06:16.869,130
A8:C8:3A:07:88:9F,3,-46,11:06:16.908,149
A8:C8:3A:07:88:9F,3,-41,11:06:16.928,150
A8:C8:3A:07:88:9F,3,-44,11:06:17.039,167
A8:C8:3A:07:88:9F,3,-44,11:06:17.171,185
A8:C8:3A:07:88:9F,3,-38,11:06:17.211,186
A8:C8:3A:07:88:9F,3,-38,11:06:17.371,187
A8:C8:3A:07:88:9F,3,-42,11:06:17.546,188
A8:C8:3A:07:88:9F,3,-44,11:06:17.587,189
A8:C8:3A:07:88:9F,3,-42,11:06:17.746,190
A8:C8:3A:07:88:9F,3,-43,11:06:17.845,192
A8:C8:3A:07:88:9F,3,-42,11:06:17.891,193
A8:C8:3A:07:88:9F,3,-55,11:06:18.192,194
A8:C8:3A:07:88:9F,3,-44,11:06:18.224,195
A8:C8:3A:07:88:9F,3,-41,11:06:18.339,197
A8:C8:3A:07:88:9F,3,-43,11:06:18.533,199
A8:C8:3A:07:88:9F,3,-43,11:06:18.562,200
A8:C8:3A:07:88:9F,3,-41,11:06:18.729,201
