mac address, rasp, RX, timestamp, SN
34:23:87:03:78:B9,3,-42,11:01:52.099,3248
34:23:87:03:78:B9,3,-40,11:01:52.154,3249
34:23:87:03:78:B9,3,-42,11:01:52.175,3250
34:23:87:03:78:B9,3,-41,11:01:52.204,3251
34:23:87:03:78:B9,3,-41,11:01:52.384,3254
34:23:87:03:78:B9,3,-41,11:01:52.460,3255
34:23:87:03:78:B9,3,-41,11:01:52.569,3256
34:23:87:03:78:B9,3,-41,11:01:52.892,3259
34:23:87:03:78:B9,3,-41,11:01:52.942,3263
34:23:87:03:78:B9,3,-41,11:01:53.004,3265
34:23:87:03:78:B9,3,-42,11:01:53.249,3266
34:23:87:03:78:B9,3,-41,11:01:53.312,3267
34:23:87:03:78:B9,3,-41,11:01:53.316,3271
34:23:87:03:78:B9,3,-41,11:01:53.517,3272
34:23:87:03:78:B9,3,-41,11:01:53.674,3275
34:23:87:03:78:B9,3,-41,11:01:54.129,3276
34:23:87:03:78:B9,3,-42,11:01:54.146,3277
34:23:87:03:78:B9,3,-42,11:01:54.173,3278
34:23:87:03:78:B9,3,-42,11:01:54.177,3279
34:23:87:03:78:B9,3,-42,11:01:54.191,3286
34:23:87:03:78:B9,3,-42,11:01:54.200,3287
34:23:87:03:78:B9,3,-41,11:01:54.508,3288
34:23:87:03:78:B9,3,-41,11:01:54.559,3292
34:23:87:03:78:B9,3,-40,11:01:54.568,3294
34:23:87:03:78:B9,3,-42,11:01:54.572,3296
34:23:87:03:78:B9,3,-42,11:01:54.584,3297
34:23:87:03:78:B9,3,-41,11:01:54.593,3300
34:23:87:03:78:B9,3,-42,11:01:54.597,3301
34:23:87:03:78:B9,3,-42,11:01:54.601,3302
34:23:87:03:78:B9,3,-41,11:01:54.614,3303
34:23:87:03:78:B9,3,-41,11:01:54.648,3304
34:23:87:03:78:B9,3,-41,11:01:54.661,3307
34:23:87:03:78:B9,3,-42,11:01:54.694,3308
34:23:87:03:78:B9,3,-41,11:01:54.740,3310
34:23:87:03:78:B9,3,-42,11:01:54.745,3311
34:23:87:03:78:B9,3,-40,11:01:54.757,3314
34:23:87:03:78:B9,3,-41,11:01:54.762,3316
34:23:87:03:78:B9,3,-42,11:01:54.774,3317
34:23:87:03:78:B9,3,-41,11:01:54.837,3318
34:23:87:03:78:B9,3,-40,11:01:54.842,3321
34:23:87:03:78:B9,3,-41,11:01:54.850,3323
34:23:87:03:78:B9,3,-42,11:01:54.867,3325
34:23:87:03:78:B9,3,-41,11:01:54.884,3326
34:23:87:03:78:B9,3,-42,11:01:54.897,3327
34:23:87:03:78:B9,3,-41,11:01:55.103,3329
34:23:87:03:78:B9,3,-41,11:01:55.158,3330
34:23:87:03:78:B9,3,-41,11:01:55.162,3331
34:23:87:03:78:B9,3,-41,11:01:55.233,3332
34:23:87:03:78:B9,3,-42,11:01:55.238,3333
34:23:87:03:78:B9,3,-41,11:01:55.246,3334
34:23:87:03:78:B9,3,-41,11:01:55.326,3335
34:23:87:03:78:B9,3,-41,11:01:55.331,3336
34:23:87:03:78:B9,3,-41,11:01:55.406,3337
34:23:87:03:78:B9,3,-41,11:01:55.444,3338
34:23:87:03:78:B9,3,-41,11:01:55.470,3339
34:23:87:03:78:B9,3,-41,11:01:55.552,3340
34:23:87:03:78:B9,3,-41,11:01:55.688,3341
34:23:87:03:78:B9,3,-41,11:01:55.696,3342
34:23:87:03:78:B9,3,-42,11:01:55.701,3343
34:23:87:03:78:B9,3,-41,11:01:55.705,3344
34:23:87:03:78:B9,3,-62,11:01:55.722,3345
34:23:87:03:78:B9,3,-41,11:01:55.780,3347
34:23:87:03:78:B9,3,-42,11:01:55.970,3349
34:23:87:03:78:B9,3,-41,11:01:56.037,3350
34:23:87:03:78:B9,3,-41,11:01:56.096,3351
34:23:87:03:78:B9,3,-42,11:01:56.172,3352
34:23:87:03:78:B9,3,-41,11:01:56.273,3354
34:23:87:03:78:B9,3,-41,11:01:56.277,3355
34:23:87:03:78:B9,3,-42,11:01:56.289,3356
34:23:87:03:78:B9,3,-40,11:01:56.302,3357
34:23:87:03:78:B9,3,-41,11:01:56.306,3358
34:23:87:03:78:B9,3,-41,11:01:56.357,3359
34:23:87:03:78:B9,3,-41,11:01:56.407,3360
34:23:87:03:78:B9,3,-42,11:01:56.520,3361
34:23:87:03:78:B9,3,-42,11:01:56.658,3365
34:23:87:03:78:B9,3,-41,11:01:56.671,3366
34:23:87:03:78:B9,3,-41,11:01:56.676,3368
34:23:87:03:78:B9,3,-42,11:01:56.794,3369
34:23:87:03:78:B9,3,-41,11:01:56.891,3371
34:23:87:03:78:B9,3,-39,11:01:56.903,3372
34:23:87:03:78:B9,3,-41,11:01:56.929,3373
34:23:87:03:78:B9,3,-41,11:01:56.958,3374
34:23:87:03:78:B9,3,-42,11:01:57.047,3377
34:23:87:03:78:B9,3,-42,11:01:57.135,3378
34:23:87:03:78:B9,3,-42,11:01:57.202,3380
34:23:87:03:78:B9,3,-41,11:01:57.278,3381
34:23:87:03:78:B9,3,-41,11:01:57.282,3382
34:23:87:03:78:B9,3,-41,11:01:57.358,3384
34:23:87:03:78:B9,3,-42,11:01:57.525,3385
34:23:87:03:78:B9,3,-42,11:01:57.844,3389
34:23:87:03:78:B9,3,-41,11:01:57.923,3390
34:23:87:03:78:B9,3,-42,11:01:57.940,3391
34:23:87:03:78:B9,3,-42,11:01:57.986,3392
34:23:87:03:78:B9,3,-41,11:01:58.079,3393
34:23:87:03:78:B9,3,-41,11:01:58.314,3395
34:23:87:03:78:B9,3,-41,11:01:58.368,3396
34:23:87:03:78:B9,3,-42,11:01:58.423,3398
34:23:87:03:78:B9,3,-42,11:01:58.444,3400
34:23:87:03:78:B9,3,-41,11:01:58.465,3401
34:23:87:03:78:B9,3,-41,11:01:58.625,3404
34:23:87:03:78:B9,3,-41,11:01:58.863,3413
34:23:87:03:78:B9,3,-40,11:01:58.872,3414
34:23:87:03:78:B9,3,-41,11:01:58.927,3417
34:23:87:03:78:B9,3,-41,11:01:58.988,3419
34:23:87:03:78:B9,3,-41,11:01:59.028,3420
34:23:87:03:78:B9,3,-41,11:01:59.079,3421
34:23:87:03:78:B9,3,-41,11:01:59.363,3422
34:23:87:03:78:B9,3,-41,11:01:59.413,3425
34:23:87:03:78:B9,3,-41,11:01:59.418,3426
34:23:87:03:78:B9,3,-41,11:01:59.632,3427
34:23:87:03:78:B9,3,-42,11:02:00.110,3428
34:23:87:03:78:B9,3,-41,11:02:00.243,3430
34:23:87:03:78:B9,3,-41,11:02:00.273,3431
34:23:87:03:78:B9,3,-41,11:02:00.550,3432
34:23:87:03:78:B9,3,-42,11:02:00.734,3435
34:23:87:03:78:B9,3,-41,11:02:00.822,3436
34:23:87:03:78:B9,3,-41,11:02:00.978,3437
34:23:87:03:78:B9,3,-41,11:02:00.982,3438
34:23:87:03:78:B9,3,-40,11:02:01.054,3439
34:23:87:03:78:B9,3,-40,11:02:01.150,3440
34:23:87:03:78:B9,3,-41,11:02:01.230,3442
34:23:87:03:78:B9,3,-41,11:02:01.691,3443
34:23:87:03:78:B9,3,-42,11:02:01.699,3444
34:23:87:03:78:B9,3,-41,11:02:01.842,3445
34:23:87:03:78:B9,3,-41,11:02:01.913,3448
34:23:87:03:78:B9,3,-41,11:02:01.934,3449
34:23:87:03:78:B9,3,-42,11:02:02.374,3450
34:23:87:03:78:B9,3,-41,11:02:02.475,3452
34:23:87:03:78:B9,3,-41,11:02:02.567,3453
34:23:87:03:78:B9,3,-65,11:02:02.618,3454
34:23:87:03:78:B9,3,-41,11:02:02.655,3455
34:23:87:03:78:B9,3,-42,11:02:02.689,3456
34:23:87:03:78:B9,3,-41,11:02:02.773,3457
34:23:87:03:78:B9,3,-41,11:02:03.268,3462
34:23:87:03:78:B9,3,-41,11:02:03.442,3463
34:23:87:03:78:B9,3,-42,11:02:03.910,3472
34:23:87:03:78:B9,3,-41,11:02:03.923,3473
34:23:87:03:78:B9,3,-41,11:02:04.002,3474
34:23:87:03:78:B9,3,-40,11:02:04.133,3476
34:23:87:03:78:B9,3,-41,11:02:04.208,3477
34:23:87:03:78:B9,3,-41,11:02:04.280,3478
34:23:87:03:78:B9,3,-41,11:02:04.364,3479
34:23:87:03:78:B9,3,-42,11:02:04.452,3480
34:23:87:03:78:B9,3,-41,11:02:04.537,3481
34:23:87:03:78:B9,3,-41,11:02:04.609,3485
34:23:87:03:78:B9,3,-41,11:02:04.626,3486
34:23:87:03:78:B9,3,-41,11:02:04.688,3487
34:23:87:03:78:B9,3,-42,11:02:04.764,3488
34:23:87:03:78:B9,3,-41,11:02:04.814,3489
34:23:87:03:78:B9,3,-41,11:02:04.868,3490
34:23:87:03:78:B9,3,-41,11:02:04.902,3491
34:23:87:03:78:B9,3,-41,11:02:04.907,3492
34:23:87:03:78:B9,3,-41,11:02:04.996,3493
34:23:87:03:78:B9,3,-41,11:02:05.019,3494
34:23:87:03:78:B9,3,-41,11:02:05.075,3496
34:23:87:03:78:B9,3,-41,11:02:05.159,3497
34:23:87:03:78:B9,3,-62,11:02:05.201,3498
34:23:87:03:78:B9,3,-41,11:02:05.490,3499
34:23:87:03:78:B9,3,-41,11:02:05.703,3501
34:23:87:03:78:B9,3,-41,11:02:05.799,3502
34:23:87:03:78:B9,3,-41,11:02:05.815,3504
34:23:87:03:78:B9,3,-41,11:02:06.101,3505
34:23:87:03:78:B9,3,-42,11:02:06.211,3506
34:23:87:03:78:B9,3,-41,11:02:06.677,3507
34:23:87:03:78:B9,3,-41,11:02:07.006,3508
34:23:87:03:78:B9,3,-41,11:02:07.395,3509
34:23:87:03:78:B9,3,-41,11:02:07.477,3517
34:23:87:03:78:B9,3,-41,11:02:07.871,3519
34:23:87:03:78:B9,3,-41,11:02:08.043,3524
34:23:87:03:78:B9,3,-41,11:02:08.115,3529
34:23:87:03:78:B9,3,-41,11:02:08.485,3531
34:23:87:03:78:B9,3,-41,11:02:08.682,3533
34:23:87:03:78:B9,3,-41,11:02:08.808,3538
34:23:87:03:78:B9,3,-42,11:02:08.829,3543
34:23:87:03:78:B9,3,-41,11:02:08.993,3544
34:23:87:03:78:B9,3,-41,11:02:09.039,3545
34:23:87:03:78:B9,3,-41,11:02:09.236,3546
34:23:87:03:78:B9,3,-42,11:02:09.722,3549
34:23:87:03:78:B9,3,-40,11:02:09.793,3551
34:23:87:03:78:B9,3,-41,11:02:10.331,3566
34:23:87:03:78:B9,3,-41,11:02:10.382,3580
34:23:87:03:78:B9,3,-41,11:02:10.453,3581
34:23:87:03:78:B9,3,-41,11:02:10.832,3582
34:23:87:03:78:B9,3,-59,11:02:10.836,3583
34:23:87:03:78:B9,3,-41,11:02:10.959,3588
34:23:87:03:78:B9,3,-41,11:02:11.047,3597
34:23:87:03:78:B9,3,-40,11:02:11.153,3599
34:23:87:03:78:B9,3,-41,11:02:11.397,3600
34:23:87:03:78:B9,3,-41,11:02:11.579,3602
34:23:87:03:78:B9,3,-40,11:02:11.752,3603
34:23:87:03:78:B9,3,-41,11:02:12.059,3608
34:23:87:03:78:B9,3,-41,11:02:12.064,3610
34:23:87:03:78:B9,3,-41,11:02:12.098,3611
34:23:87:03:78:B9,3,-42,11:02:13.226,3613
34:23:87:03:78:B9,3,-41,11:02:13.231,3617
34:23:87:03:78:B9,3,-42,11:02:13.235,3621
34:23:87:03:78:B9,3,-42,11:02:13.305,3622
34:23:87:03:78:B9,3,-43,11:02:13.334,3624
34:23:87:03:78:B9,3,-42,11:02:13.347,3625
34:23:87:03:78:B9,3,-41,11:02:13.364,3626
34:23:87:03:78:B9,3,-42,11:02:13.376,3627
34:23:87:03:78:B9,3,-41,11:02:13.381,3628
34:23:87:03:78:B9,3,-41,11:02:13.394,3629
34:23:87:03:78:B9,3,-43,11:02:13.406,3630
34:23:87:03:78:B9,3,-43,11:02:13.415,3631
34:23:87:03:78:B9,3,-42,11:02:13.541,3633
34:23:87:03:78:B9,3,-41,11:02:13.549,3636
34:23:87:03:78:B9,3,-42,11:02:13.587,3637
34:23:87:03:78:B9,3,-43,11:02:13.624,3639
34:23:87:03:78:B9,3,-43,11:02:13.629,3645
34:23:87:03:78:B9,3,-42,11:02:13.708,3646
34:23:87:03:78:B9,3,-42,11:02:14.280,3647
34:23:87:03:78:B9,3,-42,11:02:14.928,3654
34:23:87:03:78:B9,3,-43,11:02:15.124,3655
34:23:87:03:78:B9,3,-42,11:02:15.493,3658
34:23:87:03:78:B9,3,-43,11:02:15.498,3660
34:23:87:03:78:B9,3,-42,11:02:15.512,3661
34:23:87:03:78:B9,3,-43,11:02:15.997,3665
34:23:87:03:78:B9,3,-76,11:02:16.013,3668
34:23:87:03:78:B9,3,-41,11:02:16.059,3672
34:23:87:03:78:B9,3,-63,11:02:16.076,3673
34:23:87:03:78:B9,3,-63,11:02:16.450,3674
34:23:87:03:78:B9,3,-41,11:02:16.581,3676
34:23:87:03:78:B9,3,-43,11:02:16.585,3677
34:23:87:03:78:B9,3,-42,11:02:16.610,3678
34:23:87:03:78:B9,3,-42,11:02:16.643,3679
34:23:87:03:78:B9,3,-43,11:02:16.740,3680
34:23:87:03:78:B9,3,-42,11:02:16.820,3682
34:23:87:03:78:B9,3,-42,11:02:16.895,3683
34:23:87:03:78:B9,3,-42,11:02:17.034,3687
34:23:87:03:78:B9,3,-42,11:02:17.114,3688
34:23:87:03:78:B9,3,-41,11:02:17.251,3692
34:23:87:03:78:B9,3,-41,11:02:17.310,3693
34:23:87:03:78:B9,3,-42,11:02:17.369,3696
34:23:87:03:78:B9,3,-41,11:02:17.407,3697
34:23:87:03:78:B9,3,-42,11:02:17.436,3698
34:23:87:03:78:B9,3,-42,11:02:17.466,3699
34:23:87:03:78:B9,3,-41,11:02:17.634,3700
34:23:87:03:78:B9,3,-41,11:02:17.727,3701
34:23:87:03:78:B9,3,-41,11:02:17.739,3702
34:23:87:03:78:B9,3,-42,11:02:17.904,3703
34:23:87:03:78:B9,3,-41,11:02:17.950,3705
34:23:87:03:78:B9,3,-42,11:02:18.017,3706
34:23:87:03:78:B9,3,-41,11:02:18.617,3707
34:23:87:03:78:B9,3,-41,11:02:18.636,3709
34:23:87:03:78:B9,3,-42,11:02:18.749,3711
34:23:87:03:78:B9,3,-41,11:02:18.920,3712
34:23:87:03:78:B9,3,-41,11:02:19.012,3713
34:23:87:03:78:B9,3,-41,11:02:19.054,3715
34:23:87:03:78:B9,3,-41,11:02:19.058,3716
34:23:87:03:78:B9,3,-42,11:02:19.071,3717
34:23:87:03:78:B9,3,-41,11:02:19.478,3718
34:23:87:03:78:B9,3,-52,11:02:19.516,3720
34:23:87:03:78:B9,3,-42,11:02:19.767,3721
34:23:87:03:78:B9,3,-41,11:02:19.771,3722
34:23:87:03:78:B9,3,-41,11:02:20.115,3723
34:23:87:03:78:B9,3,-41,11:02:20.169,3725
34:23:87:03:78:B9,3,-42,11:02:20.442,3726
34:23:87:03:78:B9,3,-41,11:02:20.471,3729
34:23:87:03:78:B9,3,-41,11:02:20.496,3730
34:23:87:03:78:B9,3,-42,11:02:20.508,3731
34:23:87:03:78:B9,3,-40,11:02:20.525,3733
34:23:87:03:78:B9,3,-41,11:02:20.571,3737
34:23:87:03:78:B9,3,-41,11:02:21.056,3741
34:23:87:03:78:B9,3,-41,11:02:21.165,3749
34:23:87:03:78:B9,3,-41,11:02:21.984,3750
34:23:87:03:78:B9,3,-44,11:02:21.988,3758
34:23:87:03:78:B9,3,-41,11:02:21.997,3769
34:23:87:03:78:B9,3,-41,11:02:22.068,3770
34:23:87:03:78:B9,3,-41,11:02:22.621,3775
34:23:87:03:78:B9,3,-42,11:02:22.625,3781
34:23:87:03:78:B9,3,-41,11:02:22.644,3782
34:23:87:03:78:B9,3,-41,11:02:22.774,3783
34:23:87:03:78:B9,3,-41,11:02:22.832,3786
34:23:87:03:78:B9,3,-42,11:02:22.912,3788
34:23:87:03:78:B9,3,-41,11:02:23.029,3789
34:23:87:03:78:B9,3,-42,11:02:23.063,3790
34:23:87:03:78:B9,3,-40,11:02:23.172,3792
34:23:87:03:78:B9,3,-41,11:02:23.251,3793
34:23:87:03:78:B9,3,-42,11:02:23.452,3799
34:23:87:03:78:B9,3,-42,11:02:23.465,3801
34:23:87:03:78:B9,3,-40,11:02:23.559,3804
34:23:87:03:78:B9,3,-41,11:02:23.626,3805
34:23:87:03:78:B9,3,-42,11:02:23.707,3811
34:23:87:03:78:B9,3,-41,11:02:23.723,3812
34:23:87:03:78:B9,3,-41,11:02:23.757,3814
34:23:87:03:78:B9,3,-41,11:02:23.799,3815
34:23:87:03:78:B9,3,-41,11:02:23.803,3816
34:23:87:03:78:B9,3,-41,11:02:23.907,3818
34:23:87:03:78:B9,3,-41,11:02:23.935,3819
34:23:87:03:78:B9,3,-41,11:02:23.979,3820
34:23:87:03:78:B9,3,-41,11:02:24.038,3824
34:23:87:03:78:B9,3,-41,11:02:24.050,3825
34:23:87:03:78:B9,3,-43,11:02:24.063,3826
34:23:87:03:78:B9,3,-41,11:02:24.075,3827
34:23:87:03:78:B9,3,-41,11:02:24.193,3829
34:23:87:03:78:B9,3,-41,11:02:24.231,3831
34:23:87:03:78:B9,3,-40,11:02:24.248,3832
34:23:87:03:78:B9,3,-42,11:02:24.303,3834
34:23:87:03:78:B9,3,-41,11:02:24.307,3837
34:23:87:03:78:B9,3,-40,11:02:24.332,3838
34:23:87:03:78:B9,3,-40,11:02:24.349,3839
34:23:87:03:78:B9,3,-41,11:02:24.395,3840
34:23:87:03:78:B9,3,-41,11:02:24.412,3841
34:23:87:03:78:B9,3,-42,11:02:24.654,3842
34:23:87:03:78:B9,3,-40,11:02:24.848,3848
34:23:87:03:78:B9,3,-41,11:02:24.962,3849
34:23:87:03:78:B9,3,-40,11:02:24.967,3852
34:23:87:03:78:B9,3,-42,11:02:24.988,3857
34:23:87:03:78:B9,3,-41,11:02:25.021,3859
34:23:87:03:78:B9,3,-43,11:02:25.051,3861
34:23:87:03:78:B9,3,-41,11:02:25.142,3863
34:23:87:03:78:B9,3,-41,11:02:25.151,3864
34:23:87:03:78:B9,3,-43,11:02:25.189,3865
34:23:87:03:78:B9,3,-40,11:02:25.219,3867
34:23:87:03:78:B9,3,-41,11:02:25.244,3869
34:23:87:03:78:B9,3,-42,11:02:25.261,3870
34:23:87:03:78:B9,3,-41,11:02:25.269,3873
34:23:87:03:78:B9,3,-42,11:02:25.303,3881
34:23:87:03:78:B9,3,-40,11:02:25.311,3884
34:23:87:03:78:B9,3,-43,11:02:25.328,3885
34:23:87:03:78:B9,3,-40,11:02:25.429,3898
34:23:87:03:78:B9,3,-42,11:02:25.433,3904
34:23:87:03:78:B9,3,-41,11:02:25.446,3907
34:23:87:03:78:B9,3,-41,11:02:25.450,3908
34:23:87:03:78:B9,3,-42,11:02:25.471,3909
34:23:87:03:78:B9,3,-40,11:02:25.518,3910
34:23:87:03:78:B9,3,-41,11:02:25.568,3911
34:23:87:03:78:B9,3,-42,11:02:25.606,3912
34:23:87:03:78:B9,3,-42,11:02:25.627,3913
34:23:87:03:78:B9,3,-40,11:02:25.631,3919
34:23:87:03:78:B9,3,-42,11:02:25.681,3920
34:23:87:03:78:B9,3,-40,11:02:25.694,3922
34:23:87:03:78:B9,3,-41,11:02:25.702,3923
34:23:87:03:78:B9,3,-42,11:02:25.723,3924
34:23:87:03:78:B9,3,-42,11:02:25.744,3926
34:23:87:03:78:B9,3,-42,11:02:25.753,3927
34:23:87:03:78:B9,3,-42,11:02:25.761,3929
34:23:87:03:78:B9,3,-69,11:02:25.769,3930
34:23:87:03:78:B9,3,-40,11:02:25.778,3932
34:23:87:03:78:B9,3,-42,11:02:25.803,3947
34:23:87:03:78:B9,3,-40,11:02:25.824,3950
34:23:87:03:78:B9,3,-42,11:02:25.828,3953
34:23:87:03:78:B9,3,-41,11:02:25.874,3954
34:23:87:03:78:B9,3,-41,11:02:25.879,3955
34:23:87:03:78:B9,3,-39,11:02:26.665,3961
34:23:87:03:78:B9,3,-41,11:02:26.706,3964
34:23:87:03:78:B9,3,-42,11:02:26.711,3969
34:23:87:03:78:B9,3,-41,11:02:26.715,3980
34:23:87:03:78:B9,3,-69,11:02:26.719,3981
34:23:87:03:78:B9,3,-41,11:02:26.841,3985
34:23:87:03:78:B9,3,-46,11:02:26.845,3986
34:23:87:03:78:B9,3,-41,11:02:26.849,3989
34:23:87:03:78:B9,3,-50,11:02:26.944,3991
34:23:87:03:78:B9,3,-46,11:02:26.961,3995
34:23:87:03:78:B9,3,-41,11:02:26.993,4000
34:23:87:03:78:B9,3,-42,11:02:27.001,4002
34:23:87:03:78:B9,3,-42,11:02:27.005,4004
34:23:87:03:78:B9,3,-42,11:02:27.018,4006
34:23:87:03:78:B9,3,-43,11:02:27.035,4007
34:23:87:03:78:B9,3,-42,11:02:27.073,4012
34:23:87:03:78:B9,3,-42,11:02:27.081,4016
34:23:87:03:78:B9,3,-41,11:02:27.090,4019
34:23:87:03:78:B9,3,-42,11:02:27.108,4020
34:23:87:03:78:B9,3,-57,11:02:27.145,4022
34:23:87:03:78:B9,3,-41,11:02:27.154,4024
34:23:87:03:78:B9,3,-41,11:02:27.158,4026
34:23:87:03:78:B9,3,-42,11:02:27.177,4028
34:23:87:03:78:B9,3,-41,11:02:27.309,4031
34:23:87:03:78:B9,3,-42,11:02:27.313,4041
34:23:87:03:78:B9,3,-41,11:02:27.515,4042
34:23:87:03:78:B9,3,-42,11:02:27.536,4044
34:23:87:03:78:B9,3,-42,11:02:27.548,4049
34:23:87:03:78:B9,3,-41,11:02:27.569,4050
34:23:87:03:78:B9,3,-42,11:02:27.573,4052
34:23:87:03:78:B9,3,-42,11:02:27.578,4054
34:23:87:03:78:B9,3,-42,11:02:27.582,4055
34:23:87:03:78:B9,3,-42,11:02:27.590,4058
34:23:87:03:78:B9,3,-42,11:02:27.594,4062
34:23:87:03:78:B9,3,-40,11:02:27.603,4065
34:23:87:03:78:B9,3,-43,11:02:27.607,4066
34:23:87:03:78:B9,3,-41,11:02:27.611,4067
34:23:87:03:78:B9,3,-42,11:02:27.620,4071
34:23:87:03:78:B9,3,-42,11:02:27.624,4074
34:23:87:03:78:B9,3,-42,11:02:27.658,4077
34:23:87:03:78:B9,3,-42,11:02:27.662,4079
34:23:87:03:78:B9,3,-41,11:02:27.695,4089
34:23:87:03:78:B9,3,-41,11:02:27.700,4092
34:23:87:03:78:B9,3,-40,11:02:27.716,4
34:23:87:03:78:B9,3,-42,11:02:27.721,7
34:23:87:03:78:B9,3,-51,11:02:27.733,8
34:23:87:03:78:B9,3,-42,11:02:27.773,11
34:23:87:03:78:B9,3,-42,11:02:27.782,14
34:23:87:03:78:B9,3,-41,11:02:27.787,16
34:23:87:03:78:B9,3,-42,11:02:27.801,21
34:23:87:03:78:B9,3,-41,11:02:27.830,34
34:23:87:03:78:B9,3,-40,11:02:27.847,38
34:23:87:03:78:B9,3,-41,11:02:27.851,42
34:23:87:03:78:B9,3,-42,11:02:27.855,43
34:23:87:03:78:B9,3,-42,11:02:27.881,44
34:23:87:03:78:B9,3,-42,11:02:27.902,46
34:23:87:03:78:B9,3,-42,11:02:27.906,47
34:23:87:03:78:B9,3,-43,11:02:27.919,48
34:23:87:03:78:B9,3,-41,11:02:27.935,49
34:23:87:03:78:B9,3,-41,11:02:27.948,54
34:23:87:03:78:B9,3,-42,11:02:27.952,55
34:23:87:03:78:B9,3,-40,11:02:27.961,60
34:23:87:03:78:B9,3,-41,11:02:27.965,63
34:23:87:03:78:B9,3,-42,11:02:27.969,65
34:23:87:03:78:B9,3,-41,11:02:27.986,67
34:23:87:03:78:B9,3,-41,11:02:27.999,72
34:23:87:03:78:B9,3,-42,11:02:28.003,74
34:23:87:03:78:B9,3,-40,11:02:28.012,75
34:23:87:03:78:B9,3,-42,11:02:28.016,79
34:23:87:03:78:B9,3,-41,11:02:28.024,81
34:23:87:03:78:B9,3,-42,11:02:28.037,83
34:23:87:03:78:B9,3,-40,11:02:28.041,84
34:23:87:03:78:B9,3,-42,11:02:28.050,88
34:23:87:03:78:B9,3,-42,11:02:28.176,92
34:23:87:03:78:B9,3,-42,11:02:28.180,93
34:23:87:03:78:B9,3,-42,11:02:28.478,95
34:23:87:03:78:B9,3,-41,11:02:28.594,97
34:23:87:03:78:B9,3,-41,11:02:28.619,100
34:23:87:03:78:B9,3,-42,11:02:28.636,101
34:23:87:03:78:B9,3,-42,11:02:28.648,102
34:23:87:03:78:B9,3,-42,11:02:28.661,104
34:23:87:03:78:B9,3,-42,11:02:28.686,105
34:23:87:03:78:B9,3,-42,11:02:28.711,108
34:23:87:03:78:B9,3,-42,11:02:28.723,115
34:23:87:03:78:B9,3,-41,11:02:28.728,116
34:23:87:03:78:B9,3,-43,11:02:28.732,117
34:23:87:03:78:B9,3,-41,11:02:28.736,118
34:23:87:03:78:B9,3,-41,11:02:28.761,121
34:23:87:03:78:B9,3,-41,11:02:28.765,122
34:23:87:03:78:B9,3,-42,11:02:28.790,123
34:23:87:03:78:B9,3,-41,11:02:28.845,126
34:23:87:03:78:B9,3,-42,11:02:28.849,128
34:23:87:03:78:B9,3,-40,11:02:28.856,129
34:23:87:03:78:B9,3,-41,11:02:28.866,131
34:23:87:03:78:B9,3,-41,11:02:28.889,132
34:23:87:03:78:B9,3,-42,11:02:28.893,134
34:23:87:03:78:B9,3,-41,11:02:28.902,136
34:23:87:03:78:B9,3,-42,11:02:28.940,140
34:23:87:03:78:B9,3,-44,11:02:29.024,141
34:23:87:03:78:B9,3,-42,11:02:29.036,143
34:23:87:03:78:B9,3,-42,11:02:29.053,145
34:23:87:03:78:B9,3,-42,11:02:29.091,146
34:23:87:03:78:B9,3,-41,11:02:29.128,150
34:23:87:03:78:B9,3,-43,11:02:29.195,151
34:23:87:03:78:B9,3,-44,11:02:29.253,152
34:23:87:03:78:B9,3,-42,11:02:29.308,153
34:23:87:03:78:B9,3,-41,11:02:29.387,156
34:23:87:03:78:B9,3,-42,11:02:29.584,157
34:23:87:03:78:B9,3,-42,11:02:29.593,161
34:23:87:03:78:B9,3,-43,11:02:29.606,164
34:23:87:03:78:B9,3,-42,11:02:29.631,167
34:23:87:03:78:B9,3,-63,11:02:29.786,171
34:23:87:03:78:B9,3,-41,11:02:30.123,175
34:23:87:03:78:B9,3,-41,11:02:30.149,176
34:23:87:03:78:B9,3,-41,11:02:30.174,177
34:23:87:03:78:B9,3,-41,11:02:30.186,178
34:23:87:03:78:B9,3,-50,11:02:30.554,181
34:23:87:03:78:B9,3,-41,11:02:31.090,182
34:23:87:03:78:B9,3,-42,11:02:31.095,183
34:23:87:03:78:B9,3,-41,11:02:31.132,185
34:23:87:03:78:B9,3,-42,11:02:31.145,189
34:23:87:03:78:B9,3,-41,11:02:31.161,190
34:23:87:03:78:B9,3,-41,11:02:31.404,192
34:23:87:03:78:B9,3,-42,11:02:31.869,194
34:23:87:03:78:B9,3,-41,11:02:31.971,195
34:23:87:03:78:B9,3,-40,11:02:31.976,196
34:23:87:03:78:B9,3,-41,11:02:32.109,197
34:23:87:03:78:B9,3,-42,11:02:32.180,198
34:23:87:03:78:B9,3,-66,11:02:32.214,199
34:23:87:03:78:B9,3,-42,11:02:32.230,200
34:23:87:03:78:B9,3,-41,11:02:32.497,201
34:23:87:03:78:B9,3,-41,11:02:32.501,202
34:23:87:03:78:B9,3,-42,11:02:32.668,203
34:23:87:03:78:B9,3,-41,11:02:33.031,205
34:23:87:03:78:B9,3,-50,11:02:33.073,206
34:23:87:03:78:B9,3,-42,11:02:33.135,207
34:23:87:03:78:B9,3,-41,11:02:34.182,218
34:23:87:03:78:B9,3,-41,11:02:34.204,229
34:23:87:03:78:B9,3,-40,11:02:34.209,230
34:23:87:03:78:B9,3,-40,11:02:34.261,232
