mac address, rasp, RX, timestamp, SN
34:23:87:03:78:B9,5,-61,11:02:25.330,3885
34:23:87:03:78:B9,5,-61,11:02:25.380,3891
34:23:87:03:78:B9,5,-61,11:02:25.384,3894
34:23:87:03:78:B9,5,-61,11:02:25.388,3898
34:23:87:03:78:B9,5,-61,11:02:25.393,3899
34:23:87:03:78:B9,5,-61,11:02:25.397,3900
34:23:87:03:78:B9,5,-61,11:02:25.401,3901
34:23:87:03:78:B9,5,-60,11:02:25.414,3902
34:23:87:03:78:B9,5,-61,11:02:25.426,3904
34:23:87:03:78:B9,5,-61,11:02:25.439,3905
34:23:87:03:78:B9,5,-61,11:02:25.447,3908
34:23:87:03:78:B9,5,-61,11:02:25.472,3909
34:23:87:03:78:B9,5,-60,11:02:25.552,3911
34:23:87:03:78:B9,5,-60,11:02:25.567,3912
34:23:87:03:78:B9,5,-61,11:02:25.631,3913
34:23:87:03:78:B9,5,-61,11:02:25.636,3919
34:23:87:03:78:B9,5,-61,11:02:25.681,3920
34:23:87:03:78:B9,5,-61,11:02:25.712,3923
34:23:87:03:78:B9,5,-61,11:02:25.726,3924
34:23:87:03:78:B9,5,-61,11:02:25.742,3925
34:23:87:03:78:B9,5,-60,11:02:25.755,3927
34:23:87:03:78:B9,5,-61,11:02:25.763,3929
34:23:87:03:78:B9,5,-59,11:02:25.768,3930
34:23:87:03:78:B9,5,-60,11:02:25.780,3933
34:23:87:03:78:B9,5,-61,11:02:25.789,3936
34:23:87:03:78:B9,5,-60,11:02:25.793,3938
34:23:87:03:78:B9,5,-61,11:02:25.797,3940
34:23:87:03:78:B9,5,-60,11:02:25.805,3947
34:23:87:03:78:B9,5,-61,11:02:25.822,3949
34:23:87:03:78:B9,5,-61,11:02:25.831,3953
34:23:87:03:78:B9,5,-61,11:02:25.873,3954
34:23:87:03:78:B9,5,-61,11:02:25.881,3955
34:23:87:03:78:B9,5,-60,11:02:26.904,3962
34:23:87:03:78:B9,5,-65,11:02:26.908,3981
34:23:87:03:78:B9,5,-60,11:02:26.933,3991
34:23:87:03:78:B9,5,-80,11:02:26.946,3994
34:23:87:03:78:B9,5,-60,11:02:26.954,3995
34:23:87:03:78:B9,5,-61,11:02:26.983,4000
34:23:87:03:78:B9,5,-61,11:02:26.995,4004
34:23:87:03:78:B9,5,-61,11:02:27.217,4022
34:23:87:03:78:B9,5,-60,11:02:27.238,4037
34:23:87:03:78:B9,5,-60,11:02:27.271,4040
34:23:87:03:78:B9,5,-65,11:02:27.341,4041
34:23:87:03:78:B9,5,-60,11:02:27.508,4042
34:23:87:03:78:B9,5,-60,11:02:27.533,4043
34:23:87:03:78:B9,5,-60,11:02:27.546,4049
34:23:87:03:78:B9,5,-63,11:02:27.563,4050
34:23:87:03:78:B9,5,-61,11:02:27.571,4052
34:23:87:03:78:B9,5,-60,11:02:27.575,4054
34:23:87:03:78:B9,5,-61,11:02:27.584,4056
34:23:87:03:78:B9,5,-61,11:02:27.596,4062
34:23:87:03:78:B9,5,-60,11:02:27.604,4065
34:23:87:03:78:B9,5,-59,11:02:27.613,4067
34:23:87:03:78:B9,5,-60,11:02:27.625,4073
34:23:87:03:78:B9,5,-59,11:02:27.629,4074
34:23:87:03:78:B9,5,-59,11:02:27.654,4076
34:23:87:03:78:B9,5,-60,11:02:27.658,4078
34:23:87:03:78:B9,5,-61,11:02:27.662,4079
34:23:87:03:78:B9,5,-61,11:02:27.671,4080
34:23:87:03:78:B9,5,-61,11:02:27.683,4089
34:23:87:03:78:B9,5,-61,11:02:27.692,4092
34:23:87:03:78:B9,5,-60,11:02:27.721,5
34:23:87:03:78:B9,5,-60,11:02:27.726,6
34:23:87:03:78:B9,5,-60,11:02:27.739,8
34:23:87:03:78:B9,5,-61,11:02:27.776,11
34:23:87:03:78:B9,5,-61,11:02:27.781,14
34:23:87:03:78:B9,5,-60,11:02:27.785,15
34:23:87:03:78:B9,5,-60,11:02:27.798,21
34:23:87:03:78:B9,5,-60,11:02:27.810,25
34:23:87:03:78:B9,5,-60,11:02:27.819,29
34:23:87:03:78:B9,5,-60,11:02:27.832,34
34:23:87:03:78:B9,5,-60,11:02:27.848,40
34:23:87:03:78:B9,5,-58,11:02:27.857,43
34:23:87:03:78:B9,5,-60,11:02:27.882,44
34:23:87:03:78:B9,5,-60,11:02:27.903,46
34:23:87:03:78:B9,5,-59,11:02:27.908,47
34:23:87:03:78:B9,5,-63,11:02:27.925,48
34:23:87:03:78:B9,5,-60,11:02:27.933,49
34:23:87:03:78:B9,5,-60,11:02:27.946,54
34:23:87:03:78:B9,5,-60,11:02:27.954,55
34:23:87:03:78:B9,5,-61,11:02:27.958,60
34:23:87:03:78:B9,5,-60,11:02:27.963,61
34:23:87:03:78:B9,5,-60,11:02:27.967,65
34:23:87:03:78:B9,5,-61,11:02:27.980,67
34:23:87:03:78:B9,5,-60,11:02:27.992,69
34:23:87:03:78:B9,5,-60,11:02:28.001,74
34:23:87:03:78:B9,5,-60,11:02:28.009,75
34:23:87:03:78:B9,5,-60,11:02:28.013,79
34:23:87:03:78:B9,5,-60,11:02:28.017,80
34:23:87:03:78:B9,5,-60,11:02:28.038,83
34:23:87:03:78:B9,5,-60,11:02:28.042,84
34:23:87:03:78:B9,5,-60,11:02:28.051,88
34:23:87:03:78:B9,5,-58,11:02:28.175,91
34:23:87:03:78:B9,5,-59,11:02:28.181,92
34:23:87:03:78:B9,5,-60,11:02:28.186,93
34:23:87:03:78:B9,5,-60,11:02:38.055,242
CC:FA:00:E7:F6:02,5,-83,11:02:28.121,3402
F4:E3:FB:85:66:D8,5,-48,10:56:55.443,455
F4:E3:FB:85:66:D8,5,-47,10:56:55.458,456
F4:E3:FB:85:66:D8,5,-48,10:56:55.477,457
F4:E3:FB:85:66:D8,5,-47,10:56:55.487,458
F4:E3:FB:85:66:D8,5,-47,10:56:55.504,459
F4:E3:FB:85:66:D8,5,-47,10:56:55.546,460
F4:E3:FB:85:66:D8,5,-48,10:56:55.566,461
F4:E3:FB:85:66:D8,5,-48,10:56:55.571,462
F4:E3:FB:85:66:D8,5,-47,10:56:55.588,463
F4:E3:FB:85:66:D8,5,-47,10:56:55.623,464
F4:E3:FB:85:66:D8,5,-48,10:56:55.640,465
F4:E3:FB:85:66:D8,5,-47,10:56:55.645,466
F4:E3:FB:85:66:D8,5,-47,10:56:55.650,467
F4:E3:FB:85:66:D8,5,-47,10:56:55.658,469
F4:E3:FB:85:66:D8,5,-46,10:56:55.672,470
F4:E3:FB:85:66:D8,5,-47,10:56:55.702,472
F4:E3:FB:85:66:D8,5,-47,10:56:55.733,473
F4:E3:FB:85:66:D8,5,-47,10:56:55.818,475
F4:E3:FB:85:66:D8,5,-47,10:56:55.860,476
F4:E3:FB:85:66:D8,5,-48,10:56:55.929,478
F4:E3:FB:85:66:D8,5,-49,10:56:55.949,479
F4:E3:FB:85:66:D8,5,-48,10:56:56.008,480
F4:E3:FB:85:66:D8,5,-49,10:56:56.048,482
F4:E3:FB:85:66:D8,5,-49,10:56:56.066,483
F4:E3:FB:85:66:D8,5,-49,10:56:56.109,484
F4:E3:FB:85:66:D8,5,-48,10:56:56.126,485
F4:E3:FB:85:66:D8,5,-49,10:56:56.134,486
F4:E3:FB:85:66:D8,5,-48,10:56:56.151,487
F4:E3:FB:85:66:D8,5,-49,10:56:56.154,488
F4:E3:FB:85:66:D8,5,-49,10:56:56.159,489
F4:E3:FB:85:66:D8,5,-49,10:56:56.164,490
F4:E3:FB:85:66:D8,5,-49,10:56:56.201,491
F4:E3:FB:85:66:D8,5,-48,10:56:56.208,492
F4:E3:FB:85:66:D8,5,-48,10:56:58.525,493
F4:E3:FB:85:66:D8,5,-46,10:56:58.551,494
F4:E3:FB:85:66:D8,5,-48,10:57:00.845,495
F4:E3:FB:85:66:D8,5,-49,10:57:00.858,496
F4:E3:FB:85:66:D8,5,-48,10:57:01.811,520
F4:E3:FB:85:66:D8,5,-48,10:57:01.824,526
F4:E3:FB:85:66:D8,5,-49,10:57:01.831,531
F4:E3:FB:85:66:D8,5,-48,10:57:05.324,536
F4:E3:FB:85:66:D8,5,-49,10:57:11.420,89
F4:E3:FB:85:66:D8,5,-48,10:57:12.126,90
F4:E3:FB:85:66:D8,5,-48,10:57:16.180,538
F4:E3:FB:85:66:D8,5,-48,10:57:16.255,540
F4:E3:FB:85:66:D8,5,-48,10:57:16.357,542
F4:E3:FB:85:66:D8,5,-48,10:57:17.041,543
F4:E3:FB:85:66:D8,5,-48,10:57:17.066,544
F4:E3:FB:85:66:D8,5,-74,10:57:17.072,546
F4:E3:FB:85:66:D8,5,-48,10:57:17.078,547
F4:E3:FB:85:66:D8,5,-48,10:57:17.090,548
F4:E3:FB:85:66:D8,5,-48,10:57:17.096,549
F4:E3:FB:85:66:D8,5,-77,10:57:17.126,550
F4:E3:FB:85:66:D8,5,-48,10:57:17.141,551
F4:E3:FB:85:66:D8,5,-49,10:57:17.299,553
F4:E3:FB:85:66:D8,5,-48,10:57:17.302,554
F4:E3:FB:85:66:D8,5,-47,10:57:22.634,555
F4:E3:FB:85:66:D8,5,-62,10:57:42.669,92
F4:E3:FB:85:66:D8,5,-47,10:57:42.813,560
F4:E3:FB:85:66:D8,5,-46,10:57:42.848,561
F4:E3:FB:85:66:D8,5,-47,10:57:42.875,562
F4:E3:FB:85:66:D8,5,-47,10:57:42.895,563
F4:E3:FB:85:66:D8,5,-47,10:57:42.914,564
F4:E3:FB:85:66:D8,5,-46,10:57:42.937,565
F4:E3:FB:85:66:D8,5,-46,10:57:42.977,567
F4:E3:FB:85:66:D8,5,-47,10:57:43.000,568
F4:E3:FB:85:66:D8,5,-47,10:57:43.031,569
F4:E3:FB:85:66:D8,5,-46,10:57:43.035,570
F4:E3:FB:85:66:D8,5,-46,10:57:43.046,571
F4:E3:FB:85:66:D8,5,-46,10:57:43.140,574
F4:E3:FB:85:66:D8,5,-46,10:57:43.159,575
F4:E3:FB:85:66:D8,5,-46,10:57:43.221,577
F4:E3:FB:85:66:D8,5,-47,10:57:43.291,580
F4:E3:FB:85:66:D8,5,-47,10:57:43.310,581
F4:E3:FB:85:66:D8,5,-75,10:57:43.361,582
F4:E3:FB:85:66:D8,5,-47,10:57:43.364,583
F4:E3:FB:85:66:D8,5,-46,10:57:43.380,584
F4:E3:FB:85:66:D8,5,-46,10:57:43.384,585
F4:E3:FB:85:66:D8,5,-46,10:57:43.403,586
F4:E3:FB:85:66:D8,5,-48,10:57:43.413,587
F4:E3:FB:85:66:D8,5,-47,10:57:43.427,589
F4:E3:FB:85:66:D8,5,-47,10:57:43.460,590
F4:E3:FB:85:66:D8,5,-48,10:57:43.472,591
F4:E3:FB:85:66:D8,5,-46,10:57:43.481,592
F4:E3:FB:85:66:D8,5,-47,10:57:43.593,593
F4:E3:FB:85:66:D8,5,-48,10:57:43.651,594
F4:E3:FB:85:66:D8,5,-47,10:57:43.682,595
F4:E3:FB:85:66:D8,5,-47,10:57:43.686,596
F4:E3:FB:85:66:D8,5,-47,10:57:43.690,597
F4:E3:FB:85:66:D8,5,-47,10:57:43.698,598
F4:E3:FB:85:66:D8,5,-48,10:57:43.752,599
F4:E3:FB:85:66:D8,5,-46,10:57:43.772,600
F4:E3:FB:85:66:D8,5,-47,10:57:43.799,601
F4:E3:FB:85:66:D8,5,-46,10:57:43.803,602
F4:E3:FB:85:66:D8,5,-46,10:57:43.845,604
F4:E3:FB:85:66:D8,5,-47,10:57:43.853,605
F4:E3:FB:85:66:D8,5,-47,10:57:43.896,606
F4:E3:FB:85:66:D8,5,-46,10:57:43.943,607
F4:E3:FB:85:66:D8,5,-47,10:57:43.950,609
F4:E3:FB:85:66:D8,5,-46,10:57:43.970,610
F4:E3:FB:85:66:D8,5,-46,10:57:44.012,611
F4:E3:FB:85:66:D8,5,-47,10:57:44.070,612
F4:E3:FB:85:66:D8,5,-46,10:57:44.074,613
F4:E3:FB:85:66:D8,5,-47,10:57:44.086,614
F4:E3:FB:85:66:D8,5,-47,10:57:44.098,615
F4:E3:FB:85:66:D8,5,-47,10:57:44.121,616
F4:E3:FB:85:66:D8,5,-46,10:57:44.160,618
F4:E3:FB:85:66:D8,5,-47,10:57:44.198,619
F4:E3:FB:85:66:D8,5,-47,10:57:44.202,620
F4:E3:FB:85:66:D8,5,-47,10:57:44.210,621
F4:E3:FB:85:66:D8,5,-46,10:57:44.218,622
F4:E3:FB:85:66:D8,5,-47,10:57:44.222,623
F4:E3:FB:85:66:D8,5,-60,10:57:44.226,624
F4:E3:FB:85:66:D8,5,-47,10:57:44.264,626
F4:E3:FB:85:66:D8,5,-46,10:57:44.288,627
F4:E3:FB:85:66:D8,5,-47,10:57:44.292,628
F4:E3:FB:85:66:D8,5,-46,10:57:44.342,630
F4:E3:FB:85:66:D8,5,-46,10:57:44.373,631
F4:E3:FB:85:66:D8,5,-47,10:57:44.439,634
F4:E3:FB:85:66:D8,5,-48,10:57:44.470,635
F4:E3:FB:85:66:D8,5,-46,10:57:44.509,636
F4:E3:FB:85:66:D8,5,-59,10:57:44.513,637
F4:E3:FB:85:66:D8,5,-47,10:57:44.559,639
F4:E3:FB:85:66:D8,5,-48,10:57:44.575,640
F4:E3:FB:85:66:D8,5,-47,10:57:44.647,641
F4:E3:FB:85:66:D8,5,-47,10:57:44.894,653
F4:E3:FB:85:66:D8,5,-46,10:57:44.932,654
F4:E3:FB:85:66:D8,5,-46,10:57:44.940,655
F4:E3:FB:85:66:D8,5,-47,10:57:44.960,656
F4:E3:FB:85:66:D8,5,-73,10:57:44.999,658
F4:E3:FB:85:66:D8,5,-61,10:57:45.002,659
F4:E3:FB:85:66:D8,5,-46,10:57:45.038,660
F4:E3:FB:85:66:D8,5,-48,10:57:45.047,661
F4:E3:FB:85:66:D8,5,-74,10:57:45.072,662
F4:E3:FB:85:66:D8,5,-48,10:57:45.110,664
F4:E3:FB:85:66:D8,5,-48,10:57:45.127,665
F4:E3:FB:85:66:D8,5,-47,10:57:45.143,666
F4:E3:FB:85:66:D8,5,-46,10:57:45.228,669
F4:E3:FB:85:66:D8,5,-46,10:57:45.248,670
F4:E3:FB:85:66:D8,5,-47,10:57:45.272,671
F4:E3:FB:85:66:D8,5,-47,10:57:45.338,674
F4:E3:FB:85:66:D8,5,-47,10:57:45.345,675
F4:E3:FB:85:66:D8,5,-47,10:57:45.388,677
F4:E3:FB:85:66:D8,5,-46,10:57:45.424,678
F4:E3:FB:85:66:D8,5,-48,10:57:45.457,679
F4:E3:FB:85:66:D8,5,-47,10:57:45.469,680
F4:E3:FB:85:66:D8,5,-46,10:57:45.477,681
F4:E3:FB:85:66:D8,5,-46,10:57:45.493,682
F4:E3:FB:85:66:D8,5,-47,10:57:45.531,683
F4:E3:FB:85:66:D8,5,-46,10:57:45.682,687
F4:E3:FB:85:66:D8,5,-47,10:57:45.836,95
F4:E3:FB:85:66:D8,5,-46,10:57:47.645,689
F4:E3:FB:85:66:D8,5,-47,10:57:47.679,690
F4:E3:FB:85:66:D8,5,-46,10:57:47.686,691
F4:E3:FB:85:66:D8,5,-47,10:57:47.706,692
F4:E3:FB:85:66:D8,5,-47,10:57:47.714,693
F4:E3:FB:85:66:D8,5,-47,10:57:47.729,694
F4:E3:FB:85:66:D8,5,-46,10:57:47.741,695
F4:E3:FB:85:66:D8,5,-47,10:57:47.800,696
F4:E3:FB:85:66:D8,5,-47,10:57:47.827,697
F4:E3:FB:85:66:D8,5,-46,10:57:47.850,698
F4:E3:FB:85:66:D8,5,-46,10:57:47.901,700
F4:E3:FB:85:66:D8,5,-46,10:57:47.912,701
F4:E3:FB:85:66:D8,5,-47,10:57:47.936,702
F4:E3:FB:85:66:D8,5,-46,10:57:47.963,703
F4:E3:FB:85:66:D8,5,-46,10:57:47.986,704
F4:E3:FB:85:66:D8,5,-47,10:57:47.990,705
F4:E3:FB:85:66:D8,5,-47,10:57:48.014,706
F4:E3:FB:85:66:D8,5,-47,10:57:48.042,707
F4:E3:FB:85:66:D8,5,-47,10:57:48.069,708
F4:E3:FB:85:66:D8,5,-46,10:57:48.078,709
F4:E3:FB:85:66:D8,5,-47,10:57:48.082,710
F4:E3:FB:85:66:D8,5,-47,10:57:48.111,712
F4:E3:FB:85:66:D8,5,-47,10:57:48.115,714
F4:E3:FB:85:66:D8,5,-48,10:57:48.131,715
F4:E3:FB:85:66:D8,5,-47,10:57:48.146,716
F4:E3:FB:85:66:D8,5,-46,10:57:48.166,717
F4:E3:FB:85:66:D8,5,-47,10:57:48.173,718
F4:E3:FB:85:66:D8,5,-47,10:57:48.197,719
F4:E3:FB:85:66:D8,5,-46,10:57:48.205,720
F4:E3:FB:85:66:D8,5,-46,10:57:48.216,721
F4:E3:FB:85:66:D8,5,-47,10:57:48.224,722
F4:E3:FB:85:66:D8,5,-46,10:57:48.232,723
F4:E3:FB:85:66:D8,5,-47,10:57:48.247,724
F4:E3:FB:85:66:D8,5,-47,10:57:48.259,726
F4:E3:FB:85:66:D8,5,-46,10:57:48.282,727
F4:E3:FB:85:66:D8,5,-47,10:57:48.306,728
F4:E3:FB:85:66:D8,5,-47,10:57:48.325,729
F4:E3:FB:85:66:D8,5,-48,10:57:48.337,730
F4:E3:FB:85:66:D8,5,-47,10:57:48.364,731
F4:E3:FB:85:66:D8,5,-46,10:57:48.392,732
F4:E3:FB:85:66:D8,5,-47,10:57:48.415,733
F4:E3:FB:85:66:D8,5,-48,10:57:48.423,734
F4:E3:FB:85:66:D8,5,-47,10:57:48.431,735
F4:E3:FB:85:66:D8,5,-46,10:57:48.439,736
F4:E3:FB:85:66:D8,5,-47,10:57:48.482,737
F4:E3:FB:85:66:D8,5,-48,10:57:48.513,739
F4:E3:FB:85:66:D8,5,-47,10:57:48.525,740
F4:E3:FB:85:66:D8,5,-47,10:57:48.552,741
F4:E3:FB:85:66:D8,5,-71,10:57:48.568,742
F4:E3:FB:85:66:D8,5,-47,10:57:48.579,743
F4:E3:FB:85:66:D8,5,-47,10:57:48.603,744
F4:E3:FB:85:66:D8,5,-47,10:57:48.614,745
F4:E3:FB:85:66:D8,5,-48,10:57:48.685,747
F4:E3:FB:85:66:D8,5,-46,10:57:48.712,748
F4:E3:FB:85:66:D8,5,-48,10:57:48.731,749
F4:E3:FB:85:66:D8,5,-67,10:57:48.735,750
F4:E3:FB:85:66:D8,5,-47,10:57:48.743,751
F4:E3:FB:85:66:D8,5,-48,10:57:48.791,753
F4:E3:FB:85:66:D8,5,-46,10:57:48.796,754
F4:E3:FB:85:66:D8,5,-47,10:57:48.809,755
F4:E3:FB:85:66:D8,5,-50,10:57:48.813,756
F4:E3:FB:85:66:D8,5,-48,10:57:48.829,758
F4:E3:FB:85:66:D8,5,-47,10:57:48.837,759
F4:E3:FB:85:66:D8,5,-47,10:57:48.853,760
F4:E3:FB:85:66:D8,5,-47,10:57:48.864,761
F4:E3:FB:85:66:D8,5,-47,10:57:48.868,762
F4:E3:FB:85:66:D8,5,-55,10:57:48.876,763
F4:E3:FB:85:66:D8,5,-47,10:57:48.884,764
F4:E3:FB:85:66:D8,5,-48,10:57:48.904,765
F4:E3:FB:85:66:D8,5,-47,10:57:48.936,767
F4:E3:FB:85:66:D8,5,-47,10:57:48.944,768
F4:E3:FB:85:66:D8,5,-47,10:57:48.955,769
F4:E3:FB:85:66:D8,5,-47,10:57:48.963,770
F4:E3:FB:85:66:D8,5,-57,10:57:48.986,772
F4:E3:FB:85:66:D8,5,-64,10:57:49.244,784
F4:E3:FB:85:66:D8,5,-48,10:57:49.302,96
F4:E3:FB:85:66:D8,5,-47,10:57:49.310,785
F4:E3:FB:85:66:D8,5,-48,10:57:49.423,97
F4:E3:FB:85:66:D8,5,-47,10:57:49.855,98
F4:E3:FB:85:66:D8,5,-48,10:57:50.266,99
F4:E3:FB:85:66:D8,5,-47,10:57:51.078,100
F4:E3:FB:85:66:D8,5,-47,10:57:51.283,101
F4:E3:FB:85:66:D8,5,-47,10:57:51.928,103
F4:E3:FB:85:66:D8,5,-47,10:57:52.229,104
F4:E3:FB:85:66:D8,5,-70,10:57:54.067,105
F4:E3:FB:85:66:D8,5,-47,10:57:56.729,786
F4:E3:FB:85:66:D8,5,-48,10:58:22.518,787
F4:E3:FB:85:66:D8,5,-47,10:58:24.238,788
F4:E3:FB:85:66:D8,5,-48,10:58:25.675,12
F4:E3:FB:85:66:D8,5,-49,10:58:26.630,28
F4:E3:FB:85:66:D8,5,-51,10:58:28.376,11
F4:E3:FB:85:66:D8,5,-51,10:58:29.014,27
F4:E3:FB:85:66:D8,5,-51,10:58:29.524,29
F4:E3:FB:85:66:D8,5,-52,10:58:30.689,1
F4:E3:FB:85:66:D8,5,-51,10:58:33.034,31
F4:E3:FB:85:66:D8,5,-53,10:58:35.448,4
F4:E3:FB:85:66:D8,5,-50,10:58:57.148,12
F4:E3:FB:85:66:D8,5,-50,10:58:57.952,38
F4:E3:FB:85:66:D8,5,-50,10:58:57.973,39
F4:E3:FB:85:66:D8,5,-50,10:58:58.785,65
F4:E3:FB:85:66:D8,5,-50,10:59:01.670,108
F4:E3:FB:85:66:D8,5,-50,10:59:01.695,109
F4:E3:FB:85:66:D8,5,-50,10:59:04.178,113
F4:E3:FB:85:66:D8,5,-65,10:59:07.568,4
F4:E3:FB:85:66:D8,5,-52,10:59:08.441,5
F4:E3:FB:85:66:D8,5,-51,10:59:08.765,6
F4:E3:FB:85:66:D8,5,-50,10:59:55.628,12
F4:E3:FB:85:66:D8,5,-49,11:01:39.053,11
F4:E3:FB:85:66:D8,5,-49,11:02:25.640,12
60:E3:27:1F:E9:0E,5,-68,10:56:56.268,1594
60:E3:27:1F:E9:0E,5,-57,10:57:02.867,1613
60:E3:27:1F:E9:0E,5,-57,10:57:21.786,1678
60:E3:27:1F:E9:0E,5,-57,10:57:21.789,1679
60:E3:27:1F:E9:0E,5,-60,10:57:21.917,1680
60:E3:27:1F:E9:0E,5,-69,10:57:22.637,1682
60:E3:27:1F:E9:0E,5,-55,10:57:28.324,1700
60:E3:27:1F:E9:0E,5,-68,10:57:28.550,1702
60:E3:27:1F:E9:0E,5,-59,10:57:34.896,1725
60:E3:27:1F:E9:0E,5,-62,10:57:41.175,1744
60:E3:27:1F:E9:0E,5,-55,10:57:41.183,1745
60:E3:27:1F:E9:0E,5,-63,10:57:55.907,1808
60:E3:27:1F:E9:0E,5,-60,10:58:09.473,1853
60:E3:27:1F:E9:0E,5,-68,10:58:09.477,1858
60:E3:27:1F:E9:0E,5,-55,10:58:15.364,1876
60:E3:27:1F:E9:0E,5,-61,10:58:15.493,1878
60:E3:27:1F:E9:0E,5,-57,10:58:21.907,1898
60:E3:27:1F:E9:0E,5,-60,10:58:21.952,1900
60:E3:27:1F:E9:0E,5,-57,10:58:41.231,1962
60:E3:27:1F:E9:0E,5,-60,10:58:41.361,1966
60:E3:27:1F:E9:0E,5,-56,10:58:47.609,1986
60:E3:27:1F:E9:0E,5,-68,10:58:54.982,2012
60:E3:27:1F:E9:0E,5,-58,10:59:15.370,2096
60:E3:27:1F:E9:0E,5,-68,10:59:15.618,2100
60:E3:27:1F:E9:0E,5,-55,10:59:21.876,2118
60:E3:27:1F:E9:0E,5,-57,10:59:28.259,2140
60:E3:27:1F:E9:0E,5,-61,10:59:28.284,2141
60:E3:27:1F:E9:0E,5,-61,10:59:34.821,2164
60:E3:27:1F:E9:0E,5,-62,10:59:41.151,2184
60:E3:27:1F:E9:0E,5,-60,10:59:47.683,2209
60:E3:27:1F:E9:0E,5,-69,10:59:47.809,2210
60:E3:27:1F:E9:0E,5,-59,10:59:54.134,2230
60:E3:27:1F:E9:0E,5,-60,10:59:56.031,2250
60:E3:27:1F:E9:0E,5,-67,10:59:56.147,2252
60:E3:27:1F:E9:0E,5,-62,11:00:02.484,2273
60:E3:27:1F:E9:0E,5,-56,11:00:15.376,2317
60:E3:27:1F:E9:0E,5,-57,11:00:15.492,2318
60:E3:27:1F:E9:0E,5,-57,11:00:21.835,2339
60:E3:27:1F:E9:0E,5,-59,11:00:21.938,2340
60:E3:27:1F:E9:0E,5,-61,11:00:28.265,2358
60:E3:27:1F:E9:0E,5,-58,11:00:34.626,2381
60:E3:27:1F:E9:0E,5,-57,11:00:34.848,2384
60:E3:27:1F:E9:0E,5,-56,11:00:41.244,2405
60:E3:27:1F:E9:0E,5,-59,11:00:41.291,2407
60:E3:27:1F:E9:0E,5,-59,11:00:47.520,2425
60:E3:27:1F:E9:0E,5,-68,11:00:47.857,2430
60:E3:27:1F:E9:0E,5,-57,11:00:54.109,2448
60:E3:27:1F:E9:0E,5,-53,11:00:54.113,2449
60:E3:27:1F:E9:0E,5,-68,11:00:54.364,2453
60:E3:27:1F:E9:0E,5,-68,11:00:56.156,2466
60:E3:27:1F:E9:0E,5,-71,11:00:56.224,2474
60:E3:27:1F:E9:0E,5,-58,11:01:02.445,2490
60:E3:27:1F:E9:0E,5,-56,11:01:08.920,2514
60:E3:27:1F:E9:0E,5,-57,11:01:09.350,2517
60:E3:27:1F:E9:0E,5,-59,11:01:15.303,2534
60:E3:27:1F:E9:0E,5,-59,11:01:15.330,2535
60:E3:27:1F:E9:0E,5,-55,11:01:15.364,2536
60:E3:27:1F:E9:0E,5,-66,11:01:15.603,2540
60:E3:27:1F:E9:0E,5,-66,11:01:15.615,2541
60:E3:27:1F:E9:0E,5,-55,11:01:28.495,2582
60:E3:27:1F:E9:0E,5,-66,11:01:28.625,2584
60:E3:27:1F:E9:0E,5,-67,11:01:35.494,2607
60:E3:27:1F:E9:0E,5,-57,11:01:41.598,2627
60:E3:27:1F:E9:0E,5,-55,11:01:47.997,2647
60:E3:27:1F:E9:0E,5,-57,11:02:14.285,2734
60:E3:27:1F:E9:0E,5,-72,11:02:21.014,2761
60:E3:27:1F:E9:0E,5,-60,11:02:27.623,2776
60:E3:27:1F:E9:0E,5,-62,11:02:34.837,2802
68:76:4F:FC:28:68,5,-69,10:56:41.660,1712
68:76:4F:FC:28:68,5,-69,10:56:42.057,2781
68:76:4F:FC:28:68,5,-69,10:56:42.152,2782
68:76:4F:FC:28:68,5,-67,10:56:42.206,2783
68:76:4F:FC:28:68,5,-68,10:56:42.300,1712
68:76:4F:FC:28:68,5,-69,10:56:45.719,2784
68:76:4F:FC:28:68,5,-67,10:56:46.469,2785
68:76:4F:FC:28:68,5,-63,10:56:46.483,2786
68:76:4F:FC:28:68,5,-67,10:56:50.298,2787
68:76:4F:FC:28:68,5,-64,10:56:50.348,2788
68:76:4F:FC:28:68,5,-66,10:56:50.495,2789
68:76:4F:FC:28:68,5,-67,10:56:51.055,2790
68:76:4F:FC:28:68,5,-66,10:56:53.576,3448
68:76:4F:FC:28:68,5,-72,10:56:53.889,3481
DA:A1:19:AD:1E:09,5,-70,10:57:12.374,2108
18:D2:76:9A:94:AA,5,-1,10:56:46.898,0
00:1B:11:15:38:AD,5,-83,11:02:28.178,2432
A8:C8:3A:07:88:9F,5,-44,10:56:40.958,3654
A8:C8:3A:07:88:9F,5,-46,10:56:42.020,3656
A8:C8:3A:07:88:9F,5,-44,10:56:42.655,3655
A8:C8:3A:07:88:9F,5,-46,10:56:43.179,3657
A8:C8:3A:07:88:9F,5,-47,10:56:43.366,3655
A8:C8:3A:07:88:9F,5,-47,10:56:44.034,3658
A8:C8:3A:07:88:9F,5,-45,10:56:47.654,3659
A8:C8:3A:07:88:9F,5,-46,10:56:48.662,3660
A8:C8:3A:07:88:9F,5,-45,10:56:49.712,3661
A8:C8:3A:07:88:9F,5,-46,10:56:50.798,3662
A8:C8:3A:07:88:9F,5,-45,10:56:52.945,3663
A8:C8:3A:07:88:9F,5,-44,10:56:53.577,3673
A8:C8:3A:07:88:9F,5,-47,10:56:53.691,3741
A8:C8:3A:07:88:9F,5,-47,10:56:53.937,3772
