mac address, rasp, RX, timestamp, SN
F4:E3:FB:85:66:D8,5,-49,11:06:43.102,464
F4:E3:FB:85:66:D8,5,-48,11:06:43.111,465
F4:E3:FB:85:66:D8,5,-63,11:06:43.122,466
F4:E3:FB:85:66:D8,5,-48,11:06:43.131,467
F4:E3:FB:85:66:D8,5,-50,11:06:43.133,468
F4:E3:FB:85:66:D8,5,-49,11:06:43.170,469
F4:E3:FB:85:66:D8,5,-57,11:06:43.173,470
F4:E3:FB:85:66:D8,5,-49,11:06:43.179,471
F4:E3:FB:85:66:D8,5,-48,11:06:43.221,472
F4:E3:FB:85:66:D8,5,-72,11:06:43.235,474
F4:E3:FB:85:66:D8,5,-48,11:06:43.274,476
F4:E3:FB:85:66:D8,5,-48,11:06:43.303,477
F4:E3:FB:85:66:D8,5,-49,11:06:43.311,479
F4:E3:FB:85:66:D8,5,-49,11:06:43.314,480
F4:E3:FB:85:66:D8,5,-48,11:06:43.319,481
F4:E3:FB:85:66:D8,5,-49,11:06:43.345,482
F4:E3:FB:85:66:D8,5,-49,11:06:43.376,484
F4:E3:FB:85:66:D8,5,-49,11:06:43.396,485
F4:E3:FB:85:66:D8,5,-49,11:06:43.404,486
F4:E3:FB:85:66:D8,5,-49,11:06:43.438,487
F4:E3:FB:85:66:D8,5,-49,11:06:43.450,488
F4:E3:FB:85:66:D8,5,-48,11:06:43.460,490
F4:E3:FB:85:66:D8,5,-49,11:06:43.465,491
F4:E3:FB:85:66:D8,5,-48,11:06:43.477,493
F4:E3:FB:85:66:D8,5,-50,11:06:43.480,494
F4:E3:FB:85:66:D8,5,-73,11:06:43.494,495
F4:E3:FB:85:66:D8,5,-48,11:06:43.496,496
F4:E3:FB:85:66:D8,5,-49,11:06:43.502,497
F4:E3:FB:85:66:D8,5,-49,11:06:43.522,498
F4:E3:FB:85:66:D8,5,-50,11:06:43.527,499
F4:E3:FB:85:66:D8,5,-49,11:06:43.989,60
F4:E3:FB:85:66:D8,5,-49,11:06:44.147,61
F4:E3:FB:85:66:D8,5,-49,11:06:44.779,62
F4:E3:FB:85:66:D8,5,-48,11:06:45.707,63
F4:E3:FB:85:66:D8,5,-49,11:06:46.968,64
F4:E3:FB:85:66:D8,5,-50,11:06:48.265,65
F4:E3:FB:85:66:D8,5,-50,11:06:49.366,66
F4:E3:FB:85:66:D8,5,-49,11:06:50.776,501
F4:E3:FB:85:66:D8,5,-50,11:06:50.801,502
F4:E3:FB:85:66:D8,5,-51,11:06:50.804,503
F4:E3:FB:85:66:D8,5,-50,11:06:50.810,504
F4:E3:FB:85:66:D8,5,-64,11:06:50.823,505
F4:E3:FB:85:66:D8,5,-50,11:06:50.856,506
F4:E3:FB:85:66:D8,5,-49,11:06:50.912,507
F4:E3:FB:85:66:D8,5,-50,11:06:50.928,508
F4:E3:FB:85:66:D8,5,-50,11:06:50.953,509
F4:E3:FB:85:66:D8,5,-50,11:06:50.968,510
F4:E3:FB:85:66:D8,5,-50,11:06:50.999,511
F4:E3:FB:85:66:D8,5,-49,11:06:51.024,512
F4:E3:FB:85:66:D8,5,-50,11:06:51.046,513
F4:E3:FB:85:66:D8,5,-50,11:06:51.058,514
F4:E3:FB:85:66:D8,5,-49,11:06:51.083,515
F4:E3:FB:85:66:D8,5,-50,11:06:51.086,516
F4:E3:FB:85:66:D8,5,-49,11:06:51.117,517
F4:E3:FB:85:66:D8,5,-50,11:06:51.133,518
F4:E3:FB:85:66:D8,5,-49,11:06:51.151,519
F4:E3:FB:85:66:D8,5,-50,11:06:51.167,520
F4:E3:FB:85:66:D8,5,-50,11:06:51.181,521
F4:E3:FB:85:66:D8,5,-49,11:06:51.208,522
F4:E3:FB:85:66:D8,5,-73,11:06:51.221,523
F4:E3:FB:85:66:D8,5,-49,11:06:51.286,525
F4:E3:FB:85:66:D8,5,-50,11:06:51.311,526
F4:E3:FB:85:66:D8,5,-49,11:06:51.320,527
F4:E3:FB:85:66:D8,5,-49,11:06:51.336,528
F4:E3:FB:85:66:D8,5,-50,11:06:51.345,529
F4:E3:FB:85:66:D8,5,-49,11:06:51.354,530
F4:E3:FB:85:66:D8,5,-49,11:06:51.373,531
F4:E3:FB:85:66:D8,5,-49,11:06:51.379,532
F4:E3:FB:85:66:D8,5,-50,11:06:51.401,533
F4:E3:FB:85:66:D8,5,-50,11:06:51.429,534
F4:E3:FB:85:66:D8,5,-51,11:06:51.441,535
F4:E3:FB:85:66:D8,5,-49,11:06:51.459,536
F4:E3:FB:85:66:D8,5,-50,11:06:51.509,537
F4:E3:FB:85:66:D8,5,-49,11:06:51.528,538
F4:E3:FB:85:66:D8,5,-49,11:06:51.552,540
F4:E3:FB:85:66:D8,5,-49,11:06:51.614,541
F4:E3:FB:85:66:D8,5,-49,11:06:51.658,542
F4:E3:FB:85:66:D8,5,-49,11:06:51.664,543
F4:E3:FB:85:66:D8,5,-49,11:06:51.670,544
F4:E3:FB:85:66:D8,5,-50,11:06:51.720,545
F4:E3:FB:85:66:D8,5,-49,11:06:51.745,546
F4:E3:FB:85:66:D8,5,-49,11:06:51.748,547
F4:E3:FB:85:66:D8,5,-49,11:06:51.757,548
F4:E3:FB:85:66:D8,5,-49,11:06:51.767,549
F4:E3:FB:85:66:D8,5,-50,11:06:51.816,550
F4:E3:FB:85:66:D8,5,-49,11:06:51.853,551
F4:E3:FB:85:66:D8,5,-49,11:06:51.909,552
F4:E3:FB:85:66:D8,5,-48,11:06:52.187,68
F4:E3:FB:85:66:D8,5,-49,11:06:53.086,69
F4:E3:FB:85:66:D8,5,-49,11:06:55.306,71
F4:E3:FB:85:66:D8,5,-50,11:06:56.523,72
F4:E3:FB:85:66:D8,5,-48,11:06:57.341,73
F4:E3:FB:85:66:D8,5,-49,11:06:59.146,553
F4:E3:FB:85:66:D8,5,-49,11:06:59.149,554
F4:E3:FB:85:66:D8,5,-49,11:06:59.178,555
F4:E3:FB:85:66:D8,5,-49,11:06:59.197,556
F4:E3:FB:85:66:D8,5,-48,11:06:59.251,559
F4:E3:FB:85:66:D8,5,-50,11:06:59.257,560
F4:E3:FB:85:66:D8,5,-49,11:06:59.270,561
F4:E3:FB:85:66:D8,5,-49,11:06:59.289,562
F4:E3:FB:85:66:D8,5,-49,11:06:59.315,563
F4:E3:FB:85:66:D8,5,-50,11:06:59.321,564
F4:E3:FB:85:66:D8,5,-49,11:06:59.337,565
F4:E3:FB:85:66:D8,5,-49,11:06:59.362,566
F4:E3:FB:85:66:D8,5,-49,11:06:59.385,567
F4:E3:FB:85:66:D8,5,-49,11:06:59.398,568
F4:E3:FB:85:66:D8,5,-49,11:06:59.429,570
F4:E3:FB:85:66:D8,5,-50,11:06:59.442,571
F4:E3:FB:85:66:D8,5,-48,11:06:59.461,572
F4:E3:FB:85:66:D8,5,-50,11:06:59.493,573
F4:E3:FB:85:66:D8,5,-48,11:06:59.496,574
F4:E3:FB:85:66:D8,5,-48,11:06:59.503,575
F4:E3:FB:85:66:D8,5,-49,11:06:59.538,576
F4:E3:FB:85:66:D8,5,-49,11:06:59.544,577
F4:E3:FB:85:66:D8,5,-49,11:06:59.560,578
F4:E3:FB:85:66:D8,5,-48,11:06:59.566,579
F4:E3:FB:85:66:D8,5,-49,11:06:59.579,580
F4:E3:FB:85:66:D8,5,-49,11:06:59.592,581
F4:E3:FB:85:66:D8,5,-49,11:06:59.605,582
F4:E3:FB:85:66:D8,5,-48,11:06:59.646,584
F4:E3:FB:85:66:D8,5,-50,11:06:59.669,585
F4:E3:FB:85:66:D8,5,-49,11:06:59.679,586
F4:E3:FB:85:66:D8,5,-51,11:06:59.699,587
F4:E3:FB:85:66:D8,5,-50,11:06:59.702,588
F4:E3:FB:85:66:D8,5,-49,11:06:59.715,589
F4:E3:FB:85:66:D8,5,-49,11:06:59.742,590
F4:E3:FB:85:66:D8,5,-48,11:06:59.746,591
F4:E3:FB:85:66:D8,5,-48,11:06:59.752,592
F4:E3:FB:85:66:D8,5,-48,11:06:59.766,593
F4:E3:FB:85:66:D8,5,-49,11:06:59.779,594
F4:E3:FB:85:66:D8,5,-49,11:06:59.796,595
F4:E3:FB:85:66:D8,5,-48,11:06:59.860,596
F4:E3:FB:85:66:D8,5,-74,11:06:59.867,597
F4:E3:FB:85:66:D8,5,-50,11:06:59.884,599
F4:E3:FB:85:66:D8,5,-49,11:06:59.930,602
F4:E3:FB:85:66:D8,5,-49,11:06:59.936,603
F4:E3:FB:85:66:D8,5,-49,11:06:59.947,604
F4:E3:FB:85:66:D8,5,-48,11:06:59.967,605
F4:E3:FB:85:66:D8,5,-50,11:06:59.977,606
F4:E3:FB:85:66:D8,5,-49,11:07:00.004,607
F4:E3:FB:85:66:D8,5,-49,11:07:00.018,608
F4:E3:FB:85:66:D8,5,-49,11:07:00.024,609
F4:E3:FB:85:66:D8,5,-49,11:07:00.045,610
F4:E3:FB:85:66:D8,5,-49,11:07:00.062,611
F4:E3:FB:85:66:D8,5,-50,11:07:00.065,612
F4:E3:FB:85:66:D8,5,-51,11:07:00.068,613
F4:E3:FB:85:66:D8,5,-49,11:07:00.075,614
F4:E3:FB:85:66:D8,5,-49,11:07:00.092,615
F4:E3:FB:85:66:D8,5,-50,11:07:00.112,616
F4:E3:FB:85:66:D8,5,-49,11:07:00.122,617
F4:E3:FB:85:66:D8,5,-55,11:07:00.129,618
F4:E3:FB:85:66:D8,5,-48,11:07:00.146,619
F4:E3:FB:85:66:D8,5,-48,11:07:00.176,620
F4:E3:FB:85:66:D8,5,-49,11:07:00.190,621
F4:E3:FB:85:66:D8,5,-48,11:07:00.196,622
F4:E3:FB:85:66:D8,5,-49,11:07:00.200,623
F4:E3:FB:85:66:D8,5,-48,11:07:00.206,624
F4:E3:FB:85:66:D8,5,-49,11:07:00.213,625
F4:E3:FB:85:66:D8,5,-49,11:07:00.250,626
F4:E3:FB:85:66:D8,5,-49,11:07:00.254,627
F4:E3:FB:85:66:D8,5,-48,11:07:00.267,628
F4:E3:FB:85:66:D8,5,-49,11:07:00.284,629
F4:E3:FB:85:66:D8,5,-49,11:07:00.291,630
F4:E3:FB:85:66:D8,5,-50,11:07:00.311,631
F4:E3:FB:85:66:D8,5,-50,11:07:00.314,632
F4:E3:FB:85:66:D8,5,-50,11:07:00.321,633
F4:E3:FB:85:66:D8,5,-49,11:07:00.341,634
F4:E3:FB:85:66:D8,5,-49,11:07:00.345,635
F4:E3:FB:85:66:D8,5,-49,11:07:00.362,636
F4:E3:FB:85:66:D8,5,-49,11:07:00.365,637
F4:E3:FB:85:66:D8,5,-49,11:07:00.388,639
F4:E3:FB:85:66:D8,5,-49,11:07:00.399,640
F4:E3:FB:85:66:D8,5,-49,11:07:00.402,641
F4:E3:FB:85:66:D8,5,-50,11:07:00.409,642
F4:E3:FB:85:66:D8,5,-49,11:07:00.426,644
F4:E3:FB:85:66:D8,5,-49,11:07:00.463,645
F4:E3:FB:85:66:D8,5,-49,11:07:00.469,646
F4:E3:FB:85:66:D8,5,-49,11:07:00.476,647
F4:E3:FB:85:66:D8,5,-49,11:07:00.486,648
F4:E3:FB:85:66:D8,5,-49,11:07:00.493,649
F4:E3:FB:85:66:D8,5,-49,11:07:00.496,650
F4:E3:FB:85:66:D8,5,-52,11:07:00.513,651
F4:E3:FB:85:66:D8,5,-49,11:07:00.520,652
F4:E3:FB:85:66:D8,5,-49,11:07:00.537,653
F4:E3:FB:85:66:D8,5,-49,11:07:00.564,654
F4:E3:FB:85:66:D8,5,-49,11:07:00.567,655
F4:E3:FB:85:66:D8,5,-49,11:07:00.577,656
F4:E3:FB:85:66:D8,5,-49,11:07:00.581,658
F4:E3:FB:85:66:D8,5,-49,11:07:00.587,659
F4:E3:FB:85:66:D8,5,-49,11:07:00.594,660
F4:E3:FB:85:66:D8,5,-49,11:07:00.601,661
F4:E3:FB:85:66:D8,5,-49,11:07:00.625,662
F4:E3:FB:85:66:D8,5,-49,11:07:00.631,663
F4:E3:FB:85:66:D8,5,-49,11:07:00.658,664
F4:E3:FB:85:66:D8,5,-49,11:07:00.661,665
F4:E3:FB:85:66:D8,5,-49,11:07:00.686,667
F4:E3:FB:85:66:D8,5,-49,11:07:00.690,668
F4:E3:FB:85:66:D8,5,-49,11:07:00.716,671
F4:E3:FB:85:66:D8,5,-49,11:07:00.723,672
F4:E3:FB:85:66:D8,5,-49,11:07:00.741,673
F4:E3:FB:85:66:D8,5,-49,11:07:00.764,674
F4:E3:FB:85:66:D8,5,-49,11:07:00.771,675
F4:E3:FB:85:66:D8,5,-49,11:07:00.785,676
F4:E3:FB:85:66:D8,5,-49,11:07:00.808,677
F4:E3:FB:85:66:D8,5,-50,11:07:00.815,678
F4:E3:FB:85:66:D8,5,-49,11:07:00.822,679
F4:E3:FB:85:66:D8,5,-49,11:07:00.835,680
F4:E3:FB:85:66:D8,5,-49,11:07:02.502,686
F4:E3:FB:85:66:D8,5,-49,11:07:02.505,688
F4:E3:FB:85:66:D8,5,-50,11:07:02.508,75
F4:E3:FB:85:66:D8,5,-50,11:07:02.579,78
F4:E3:FB:85:66:D8,5,-50,11:07:02.885,79
F4:E3:FB:85:66:D8,5,-49,11:07:03.339,80
F4:E3:FB:85:66:D8,5,-50,11:07:03.656,81
F4:E3:FB:85:66:D8,5,-49,11:07:04.542,82
F4:E3:FB:85:66:D8,5,-49,11:07:06.777,84
F4:E3:FB:85:66:D8,5,-50,11:07:06.780,85
F4:E3:FB:85:66:D8,5,-50,11:07:08.948,87
F4:E3:FB:85:66:D8,5,-50,11:07:09.773,88
F4:E3:FB:85:66:D8,5,-50,11:07:11.755,91
F4:E3:FB:85:66:D8,5,-50,11:07:12.717,689
F4:E3:FB:85:66:D8,5,-50,11:07:36.918,690
F4:E3:FB:85:66:D8,5,-64,11:07:42.488,693
F4:E3:FB:85:66:D8,5,-51,11:07:43.211,694
F4:E3:FB:85:66:D8,5,-51,11:07:43.218,93
F4:E3:FB:85:66:D8,5,-52,11:07:45.107,695
F4:E3:FB:85:66:D8,5,-51,11:07:45.458,95
F4:E3:FB:85:66:D8,5,-51,11:07:47.567,96
F4:E3:FB:85:66:D8,5,-50,11:07:51.881,98
F4:E3:FB:85:66:D8,5,-51,11:07:52.871,100
F4:E3:FB:85:66:D8,5,-50,11:08:02.178,108
F4:E3:FB:85:66:D8,5,-50,11:08:08.821,113
F4:E3:FB:85:66:D8,5,-52,11:08:08.919,114
F4:E3:FB:85:66:D8,5,-50,11:08:09.118,115
F4:E3:FB:85:66:D8,5,-52,11:08:09.155,116
F4:E3:FB:85:66:D8,5,-51,11:08:10.962,696
F4:E3:FB:85:66:D8,5,-50,11:08:37.428,697
F4:E3:FB:85:66:D8,5,-52,11:08:39.551,117
F4:E3:FB:85:66:D8,5,-52,11:08:41.292,699
F4:E3:FB:85:66:D8,5,-49,11:09:03.532,701
F4:E3:FB:85:66:D8,5,-49,11:09:03.842,702
F4:E3:FB:85:66:D8,5,-50,11:09:04.499,714
F4:E3:FB:85:66:D8,5,-52,11:09:08.440,732
F4:E3:FB:85:66:D8,5,-51,11:09:10.888,118
F4:E3:FB:85:66:D8,5,-52,11:09:11.458,119
F4:E3:FB:85:66:D8,5,-53,11:09:14.834,122
F4:E3:FB:85:66:D8,5,-50,11:09:15.027,123
F4:E3:FB:85:66:D8,5,-67,11:09:15.174,124
F4:E3:FB:85:66:D8,5,-51,11:09:15.619,125
F4:E3:FB:85:66:D8,5,-55,11:09:16.586,129
F4:E3:FB:85:66:D8,5,-52,11:09:16.657,131
F4:E3:FB:85:66:D8,5,-52,11:09:17.344,135
F4:E3:FB:85:66:D8,5,-51,11:09:17.348,136
F4:E3:FB:85:66:D8,5,-50,11:09:17.787,138
F4:E3:FB:85:66:D8,5,-50,11:09:17.791,139
F4:E3:FB:85:66:D8,5,-51,11:09:17.926,141
F4:E3:FB:85:66:D8,5,-52,11:09:17.939,143
F4:E3:FB:85:66:D8,5,-51,11:09:18.262,144
F4:E3:FB:85:66:D8,5,-51,11:09:18.557,145
F4:E3:FB:85:66:D8,5,-75,11:09:19.650,146
F4:E3:FB:85:66:D8,5,-51,11:09:21.488,735
F4:E3:FB:85:66:D8,5,-51,11:09:25.643,737
F4:E3:FB:85:66:D8,5,-52,11:09:40.495,738
F4:E3:FB:85:66:D8,5,-49,11:09:48.769,743
F4:E3:FB:85:66:D8,5,-50,11:09:48.836,747
F4:E3:FB:85:66:D8,5,-50,11:09:48.865,749
F4:E3:FB:85:66:D8,5,-49,11:09:49.259,763
F4:E3:FB:85:66:D8,5,-50,11:09:49.263,773
F4:E3:FB:85:66:D8,5,-51,11:09:49.649,150
F4:E3:FB:85:66:D8,5,-49,11:09:53.581,775
F4:E3:FB:85:66:D8,5,-50,11:09:53.598,776
F4:E3:FB:85:66:D8,5,-49,11:09:53.640,778
F4:E3:FB:85:66:D8,5,-49,11:09:55.425,790
F4:E3:FB:85:66:D8,5,-50,11:09:56.052,156
F4:E3:FB:85:66:D8,5,-49,11:09:56.999,158
F4:E3:FB:85:66:D8,5,-50,11:09:58.179,159
F4:E3:FB:85:66:D8,5,-49,11:10:00.242,161
F4:E3:FB:85:66:D8,5,-50,11:10:02.000,162
F4:E3:FB:85:66:D8,5,-51,11:10:03.565,164
F4:E3:FB:85:66:D8,5,-54,11:10:05.619,166
F4:E3:FB:85:66:D8,5,-51,11:10:06.030,791
F4:E3:FB:85:66:D8,5,-66,11:10:06.320,792
F4:E3:FB:85:66:D8,5,-51,11:10:06.461,167
F4:E3:FB:85:66:D8,5,-49,11:10:06.721,169
F4:E3:FB:85:66:D8,5,-63,11:10:09.236,793
F4:E3:FB:85:66:D8,5,-50,11:10:09.338,796
F4:E3:FB:85:66:D8,5,-50,11:10:37.641,170
F4:E3:FB:85:66:D8,5,-50,11:10:39.481,798
F4:E3:FB:85:66:D8,5,-59,11:10:59.528,802
F4:E3:FB:85:66:D8,5,-50,11:10:59.540,804
F4:E3:FB:85:66:D8,5,-50,11:10:59.557,805
F4:E3:FB:85:66:D8,5,-50,11:10:59.565,807
F4:E3:FB:85:66:D8,5,-49,11:10:59.594,808
F4:E3:FB:85:66:D8,5,-50,11:10:59.598,809
F4:E3:FB:85:66:D8,5,-49,11:10:59.615,811
F4:E3:FB:85:66:D8,5,-49,11:10:59.656,815
F4:E3:FB:85:66:D8,5,-49,11:10:59.668,816
F4:E3:FB:85:66:D8,5,-50,11:10:59.685,817
F4:E3:FB:85:66:D8,5,-50,11:10:59.697,818
F4:E3:FB:85:66:D8,5,-50,11:10:59.722,819
F4:E3:FB:85:66:D8,5,-49,11:10:59.754,820
F4:E3:FB:85:66:D8,5,-50,11:10:59.976,824
F4:E3:FB:85:66:D8,5,-50,11:11:01.724,825
F4:E3:FB:85:66:D8,5,-50,11:11:07.898,171
F4:E3:FB:85:66:D8,5,-50,11:11:08.092,826
F4:E3:FB:85:66:D8,5,-50,11:11:09.905,827
F4:E3:FB:85:66:D8,5,-51,11:11:26.221,829
F4:E3:FB:85:66:D8,5,-50,11:11:36.112,830
F4:E3:FB:85:66:D8,5,-64,11:11:36.154,832
F4:E3:FB:85:66:D8,5,-50,11:11:36.159,833
F4:E3:FB:85:66:D8,5,-62,11:11:36.167,835
F4:E3:FB:85:66:D8,5,-50,11:11:36.184,837
F4:E3:FB:85:66:D8,5,-50,11:11:36.188,838
F4:E3:FB:85:66:D8,5,-51,11:11:36.197,839
F4:E3:FB:85:66:D8,5,-51,11:11:36.201,840
F4:E3:FB:85:66:D8,5,-51,11:11:36.213,841
F4:E3:FB:85:66:D8,5,-51,11:11:36.222,842
F4:E3:FB:85:66:D8,5,-50,11:11:36.251,843
F4:E3:FB:85:66:D8,5,-51,11:11:38.381,172
F4:E3:FB:85:66:D8,5,-51,11:11:38.781,844
F4:E3:FB:85:66:D8,5,-52,11:11:40.453,845
F4:E3:FB:85:66:D8,5,-51,11:12:06.519,846
F4:E3:FB:85:66:D8,5,-50,11:12:08.794,173
F4:E3:FB:85:66:D8,5,-49,11:12:09.443,859
2A:9B:7B:85:00:8F,5,-83,11:10:31.852,2671
64:27:37:3E:F0:77,5,-70,11:08:09.270,18
64:27:37:3E:F0:77,5,-69,11:12:09.290,19
60:E3:27:1F:E9:0E,5,-63,11:06:15.474,3616
60:E3:27:1F:E9:0E,5,-64,11:06:21.837,3636
60:E3:27:1F:E9:0E,5,-59,11:06:34.705,3680
60:E3:27:1F:E9:0E,5,-57,11:06:41.135,3702
60:E3:27:1F:E9:0E,5,-63,11:06:41.230,3704
60:E3:27:1F:E9:0E,5,-64,11:06:47.564,3724
60:E3:27:1F:E9:0E,5,-70,11:06:53.794,3743
60:E3:27:1F:E9:0E,5,-65,11:06:54.016,3746
60:E3:27:1F:E9:0E,5,-71,11:06:55.750,3764
60:E3:27:1F:E9:0E,5,-63,11:06:55.923,3767
60:E3:27:1F:E9:0E,5,-64,11:07:02.535,3793
60:E3:27:1F:E9:0E,5,-60,11:07:15.325,3835
60:E3:27:1F:E9:0E,5,-61,11:07:21.745,3855
60:E3:27:1F:E9:0E,5,-63,11:07:21.761,3856
60:E3:27:1F:E9:0E,5,-64,11:07:21.764,3857
60:E3:27:1F:E9:0E,5,-60,11:07:28.220,3876
60:E3:27:1F:E9:0E,5,-58,11:07:34.660,3900
60:E3:27:1F:E9:0E,5,-63,11:07:40.975,3920
60:E3:27:1F:E9:0E,5,-66,11:07:47.566,3940
60:E3:27:1F:E9:0E,5,-61,11:07:47.588,3944
60:E3:27:1F:E9:0E,5,-62,11:07:47.628,3945
60:E3:27:1F:E9:0E,5,-67,11:08:02.404,4009
60:E3:27:1F:E9:0E,5,-61,11:08:02.429,4010
60:E3:27:1F:E9:0E,5,-61,11:08:15.417,4054
60:E3:27:1F:E9:0E,5,-60,11:08:28.233,2
60:E3:27:1F:E9:0E,5,-60,11:08:34.729,24
60:E3:27:1F:E9:0E,5,-57,11:08:47.594,68
60:E3:27:1F:E9:0E,5,-65,11:08:47.805,71
60:E3:27:1F:E9:0E,5,-68,11:08:53.824,86
60:E3:27:1F:E9:0E,5,-63,11:08:53.981,88
60:E3:27:1F:E9:0E,5,-59,11:08:55.989,112
60:E3:27:1F:E9:0E,5,-64,11:08:56.078,115
60:E3:27:1F:E9:0E,5,-62,11:09:21.661,198
60:E3:27:1F:E9:0E,5,-62,11:09:21.786,200
60:E3:27:1F:E9:0E,5,-62,11:09:21.794,201
60:E3:27:1F:E9:0E,5,-62,11:09:21.894,203
60:E3:27:1F:E9:0E,5,-59,11:09:28.229,223
60:E3:27:1F:E9:0E,5,-57,11:09:34.676,244
60:E3:27:1F:E9:0E,5,-71,11:09:40.918,262
60:E3:27:1F:E9:0E,5,-62,11:09:41.127,267
60:E3:27:1F:E9:0E,5,-57,11:09:55.424,311
60:E3:27:1F:E9:0E,5,-63,11:09:55.874,330
60:E3:27:1F:E9:0E,5,-60,11:09:56.089,332
60:E3:27:1F:E9:0E,5,-60,11:10:02.624,354
60:E3:27:1F:E9:0E,5,-65,11:10:02.628,356
60:E3:27:1F:E9:0E,5,-59,11:10:08.903,376
60:E3:27:1F:E9:0E,5,-69,11:10:15.119,394
60:E3:27:1F:E9:0E,5,-68,11:10:21.645,416
60:E3:27:1F:E9:0E,5,-59,11:10:21.770,418
60:E3:27:1F:E9:0E,5,-60,11:10:21.775,419
60:E3:27:1F:E9:0E,5,-57,11:10:21.891,421
60:E3:27:1F:E9:0E,5,-73,11:10:22.200,424
60:E3:27:1F:E9:0E,5,-64,11:10:28.483,445
60:E3:27:1F:E9:0E,5,-74,11:10:28.595,447
60:E3:27:1F:E9:0E,5,-61,11:10:34.737,462
60:E3:27:1F:E9:0E,5,-62,11:10:34.826,465
60:E3:27:1F:E9:0E,5,-58,11:10:42.085,487
60:E3:27:1F:E9:0E,5,-58,11:10:55.067,530
60:E3:27:1F:E9:0E,5,-65,11:11:01.695,555
60:E3:27:1F:E9:0E,5,-79,11:11:01.805,556
60:E3:27:1F:E9:0E,5,-63,11:11:07.914,572
60:E3:27:1F:E9:0E,5,-62,11:11:08.033,575
60:E3:27:1F:E9:0E,5,-67,11:11:08.133,576
60:E3:27:1F:E9:0E,5,-68,11:11:08.137,577
60:E3:27:1F:E9:0E,5,-68,11:11:14.445,593
60:E3:27:1F:E9:0E,5,-56,11:11:14.576,594
60:E3:27:1F:E9:0E,5,-56,11:11:15.039,596
60:E3:27:1F:E9:0E,5,-61,11:11:15.043,598
60:E3:27:1F:E9:0E,5,-61,11:11:21.064,617
60:E3:27:1F:E9:0E,5,-58,11:11:21.180,618
60:E3:27:1F:E9:0E,5,-61,11:11:21.293,620
60:E3:27:1F:E9:0E,5,-76,11:11:21.301,621
60:E3:27:1F:E9:0E,5,-58,11:11:27.959,641
60:E3:27:1F:E9:0E,5,-60,11:11:34.776,662
60:E3:27:1F:E9:0E,5,-57,11:11:41.232,684
60:E3:27:1F:E9:0E,5,-61,11:11:47.807,708
60:E3:27:1F:E9:0E,5,-75,11:11:47.959,711
60:E3:27:1F:E9:0E,5,-58,11:11:54.225,727
60:E3:27:1F:E9:0E,5,-57,11:11:54.869,728
60:E3:27:1F:E9:0E,5,-72,11:11:54.873,732
60:E3:27:1F:E9:0E,5,-61,11:11:55.932,748
60:E3:27:1F:E9:0E,5,-57,11:11:56.052,750
60:E3:27:1F:E9:0E,5,-64,11:11:56.154,752
60:E3:27:1F:E9:0E,5,-61,11:11:56.159,753
60:E3:27:1F:E9:0E,5,-70,11:11:56.265,755
60:E3:27:1F:E9:0E,5,-70,11:12:02.288,768
60:E3:27:1F:E9:0E,5,-58,11:12:02.396,771
60:E3:27:1F:E9:0E,5,-58,11:12:02.505,772
60:E3:27:1F:E9:0E,5,-63,11:12:02.617,774
60:E3:27:1F:E9:0E,5,-74,11:12:02.725,776
60:E3:27:1F:E9:0E,5,-71,11:12:08.746,791
60:E3:27:1F:E9:0E,5,-63,11:12:08.834,793
60:E3:27:1F:E9:0E,5,-62,11:12:09.027,794
60:E3:27:1F:E9:0E,5,-62,11:12:09.180,796
12:43:68:D7:6E:D5,5,-57,11:08:17.938,3350
00:5A:13:E6:5A:68,5,-1,11:08:41.690,0
EC:9B:F3:62:3D:31,5,-67,11:10:56.296,1519
18:D2:76:9A:94:AA,5,-1,11:06:17.852,0
1A:82:FF:FD:51:14,5,-47,11:11:10.131,1323
1A:82:FF:FD:51:14,5,-50,11:11:10.177,1325
A8:C8:3A:07:88:9F,5,-43,11:06:16.008,39
A8:C8:3A:07:88:9F,5,-44,11:06:16.012,40
A8:C8:3A:07:88:9F,5,-46,11:06:16.030,41
A8:C8:3A:07:88:9F,5,-43,11:06:16.306,78
A8:C8:3A:07:88:9F,5,-42,11:06:16.463,95
A8:C8:3A:07:88:9F,5,-42,11:06:16.562,112
A8:C8:3A:07:88:9F,5,-55,11:06:16.703,129
A8:C8:3A:07:88:9F,5,-42,11:06:16.744,132
A8:C8:3A:07:88:9F,5,-43,11:06:16.859,149
A8:C8:3A:07:88:9F,5,-44,11:06:16.887,150
A8:C8:3A:07:88:9F,5,-41,11:06:16.997,167
A8:C8:3A:07:88:9F,5,-44,11:06:17.026,168
A8:C8:3A:07:88:9F,5,-42,11:06:17.852,190
A8:C8:3A:07:88:9F,5,-42,11:06:17.858,192
A8:C8:3A:07:88:9F,5,-45,11:06:17.860,193
A8:C8:3A:07:88:9F,5,-42,11:06:18.069,194
A8:C8:3A:07:88:9F,5,-42,11:06:18.195,195
A8:C8:3A:07:88:9F,5,-41,11:06:20.435,198
A8:C8:3A:07:88:9F,5,-43,11:06:20.440,203
A8:C8:3A:07:88:9F,5,-45,11:06:22.711,344
A8:C8:3A:07:88:9F,5,-44,11:06:22.759,346
A8:C8:3A:07:88:9F,5,-42,11:06:22.861,350
A8:C8:3A:07:88:9F,5,-40,11:06:22.863,351
