mac address, rasp, RX, timestamp, SN
6E:8C:01:39:FD:3F,5,-70,11:21:34.568,3988
6E:8C:01:39:FD:3F,5,-71,11:21:35.815,4012
6E:8C:01:39:FD:3F,5,-71,11:21:36.152,4023
6E:8C:01:39:FD:3F,5,-71,11:21:36.274,4027
6E:8C:01:39:FD:3F,5,-72,11:21:38.267,4054
6E:8C:01:39:FD:3F,5,-71,11:21:38.425,4063
6E:8C:01:39:FD:3F,5,-71,11:21:40.207,4077
6E:8C:01:39:FD:3F,5,-71,11:21:40.577,4082
6E:8C:01:39:FD:3F,5,-71,11:21:41.203,4090
6E:8C:01:39:FD:3F,5,-71,11:21:41.402,4094
6E:8C:01:39:FD:3F,5,-71,11:21:43.216,16
6E:8C:01:39:FD:3F,5,-72,11:21:44.008,25
6E:8C:01:39:FD:3F,5,-72,11:21:45.264,34
6E:8C:01:39:FD:3F,5,-72,11:21:45.397,36
6E:8C:01:39:FD:3F,5,-70,11:21:45.721,40
6E:8C:01:39:FD:3F,5,-71,11:21:45.834,42
6E:8C:01:39:FD:3F,5,-72,11:21:46.173,46
6E:8C:01:39:FD:3F,5,-72,11:21:49.570,75
6E:8C:01:39:FD:3F,5,-72,11:21:50.054,83
6E:8C:01:39:FD:3F,5,-71,11:21:51.183,86
6E:8C:01:39:FD:3F,5,-72,11:21:53.130,111
6E:8C:01:39:FD:3F,5,-72,11:21:54.823,125
AC:72:89:1C:16:F0,5,-60,11:15:59.737,1082
AC:72:89:1C:16:F0,5,-60,11:16:07.301,1090
AC:72:89:1C:16:F0,5,-60,11:16:09.360,1093
AC:72:89:1C:16:F0,5,-61,11:16:10.332,1099
AC:72:89:1C:16:F0,5,-60,11:16:10.408,1100
AC:72:89:1C:16:F0,5,-60,11:16:20.649,1107
AC:72:89:1C:16:F0,5,-59,11:16:21.390,0
AC:72:89:1C:16:F0,5,-59,11:16:21.572,1012
AC:72:89:1C:16:F0,5,-61,11:16:21.664,0
AC:72:89:1C:16:F0,5,-67,11:16:21.785,1025
AC:72:89:1C:16:F0,5,-61,11:16:22.155,0
AC:72:89:1C:16:F0,5,-63,11:16:30.965,1111
AC:72:89:1C:16:F0,5,-62,11:16:46.088,1117
AC:72:89:1C:16:F0,5,-61,11:16:56.794,1121
AC:72:89:1C:16:F0,5,-60,11:17:11.680,1123
AC:72:89:1C:16:F0,5,-61,11:17:18.433,1126
AC:72:89:1C:16:F0,5,-59,11:17:24.874,1142
AC:72:89:1C:16:F0,5,-59,11:17:26.287,0
AC:72:89:1C:16:F0,5,-61,11:17:30.109,1148
AC:72:89:1C:16:F0,5,-61,11:17:34.900,1152
AC:72:89:1C:16:F0,5,-61,11:17:35.191,1153
AC:72:89:1C:16:F0,5,-64,11:17:50.058,0
AC:72:89:1C:16:F0,5,-61,11:18:03.672,1166
AC:72:89:1C:16:F0,5,-63,11:18:05.917,1167
AC:72:89:1C:16:F0,5,-62,11:18:05.959,1168
AC:72:89:1C:16:F0,5,-63,11:18:06.001,1169
AC:72:89:1C:16:F0,5,-61,11:18:06.107,1174
AC:72:89:1C:16:F0,5,-62,11:18:06.150,1179
AC:72:89:1C:16:F0,5,-62,11:18:06.153,1180
AC:72:89:1C:16:F0,5,-62,11:18:06.166,1181
AC:72:89:1C:16:F0,5,-62,11:18:06.282,1189
AC:72:89:1C:16:F0,5,-62,11:18:06.289,1190
AC:72:89:1C:16:F0,5,-62,11:18:06.311,1191
AC:72:89:1C:16:F0,5,-62,11:18:06.371,1195
AC:72:89:1C:16:F0,5,-62,11:18:06.375,1197
AC:72:89:1C:16:F0,5,-62,11:18:06.382,1198
AC:72:89:1C:16:F0,5,-62,11:18:06.389,1199
AC:72:89:1C:16:F0,5,-63,11:18:06.403,1200
AC:72:89:1C:16:F0,5,-60,11:18:06.421,1203
AC:72:89:1C:16:F0,5,-60,11:18:06.425,1205
AC:72:89:1C:16:F0,5,-59,11:18:06.429,1208
AC:72:89:1C:16:F0,5,-59,11:18:06.446,1212
AC:72:89:1C:16:F0,5,-60,11:18:06.461,1214
AC:72:89:1C:16:F0,5,-59,11:18:06.468,1217
AC:72:89:1C:16:F0,5,-59,11:18:09.577,1219
AC:72:89:1C:16:F0,5,-61,11:18:09.687,1226
AC:72:89:1C:16:F0,5,-62,11:18:19.762,1228
AC:72:89:1C:16:F0,5,-60,11:18:20.074,1229
AC:72:89:1C:16:F0,5,-61,11:18:24.651,1230
AC:72:89:1C:16:F0,5,-62,11:18:31.115,0
AC:72:89:1C:16:F0,5,-64,11:19:04.821,1247
AC:72:89:1C:16:F0,5,-63,11:19:09.752,1256
AC:72:89:1C:16:F0,5,-64,11:19:36.796,0
AC:72:89:1C:16:F0,5,-63,11:19:49.871,1270
AC:72:89:1C:16:F0,5,-63,11:19:56.597,1273
AC:72:89:1C:16:F0,5,-62,11:19:56.614,1274
AC:72:89:1C:16:F0,5,-62,11:20:11.709,1279
AC:72:89:1C:16:F0,5,-62,11:20:11.860,1280
AC:72:89:1C:16:F0,5,-63,11:20:12.680,1282
AC:72:89:1C:16:F0,5,-62,11:20:13.546,1285
AC:72:89:1C:16:F0,5,-63,11:20:16.112,1287
AC:72:89:1C:16:F0,5,-64,11:20:16.264,1291
AC:72:89:1C:16:F0,5,-63,11:20:16.267,1292
AC:72:89:1C:16:F0,5,-63,11:20:21.336,1306
AC:72:89:1C:16:F0,5,-64,11:20:21.503,1308
AC:72:89:1C:16:F0,5,-63,11:20:34.865,1319
AC:72:89:1C:16:F0,5,-65,11:20:40.771,0
AC:72:89:1C:16:F0,5,-64,11:20:40.979,1140
AC:72:89:1C:16:F0,5,-64,11:20:41.160,1150
AC:72:89:1C:16:F0,5,-66,11:20:41.554,0
AC:72:89:1C:16:F0,5,-63,11:21:17.315,1328
AC:72:89:1C:16:F0,5,-65,11:21:19.808,1330
AC:72:89:1C:16:F0,5,-64,11:21:38.442,1335
AC:72:89:1C:16:F0,5,-63,11:21:45.581,0
C0:EE:FB:F4:75:B6,5,-55,11:20:17.054,1810
C0:EE:FB:F4:75:B6,5,-48,11:21:23.145,1877
F4:E3:FB:85:66:D8,5,-66,11:16:15.465,212
F4:E3:FB:85:66:D8,5,-63,11:16:16.074,944
F4:E3:FB:85:66:D8,5,-70,11:16:19.910,962
F4:E3:FB:85:66:D8,5,-72,11:16:21.158,214
F4:E3:FB:85:66:D8,5,-70,11:16:21.482,215
F4:E3:FB:85:66:D8,5,-64,11:16:22.267,218
F4:E3:FB:85:66:D8,5,-63,11:16:24.110,221
F4:E3:FB:85:66:D8,5,-62,11:16:25.062,222
F4:E3:FB:85:66:D8,5,-62,11:16:25.140,223
F4:E3:FB:85:66:D8,5,-63,11:16:25.290,224
F4:E3:FB:85:66:D8,5,-61,11:16:26.281,226
F4:E3:FB:85:66:D8,5,-61,11:16:26.288,227
F4:E3:FB:85:66:D8,5,-61,11:16:26.294,228
F4:E3:FB:85:66:D8,5,-61,11:16:26.358,231
F4:E3:FB:85:66:D8,5,-62,11:16:26.584,234
F4:E3:FB:85:66:D8,5,-62,11:16:26.636,235
F4:E3:FB:85:66:D8,5,-63,11:16:26.638,236
F4:E3:FB:85:66:D8,5,-62,11:16:26.644,237
F4:E3:FB:85:66:D8,5,-63,11:16:26.781,239
F4:E3:FB:85:66:D8,5,-63,11:16:26.828,240
F4:E3:FB:85:66:D8,5,-63,11:16:27.006,242
F4:E3:FB:85:66:D8,5,-63,11:16:27.359,243
F4:E3:FB:85:66:D8,5,-62,11:16:28.227,244
F4:E3:FB:85:66:D8,5,-64,11:16:28.546,245
F4:E3:FB:85:66:D8,5,-63,11:16:30.543,246
F4:E3:FB:85:66:D8,5,-59,11:16:58.458,965
F4:E3:FB:85:66:D8,5,-58,11:16:58.501,248
F4:E3:FB:85:66:D8,5,-59,11:16:58.710,249
F4:E3:FB:85:66:D8,5,-79,11:17:22.021,968
F4:E3:FB:85:66:D8,5,-63,11:17:28.634,251
F4:E3:FB:85:66:D8,5,-63,11:17:28.783,972
F4:E3:FB:85:66:D8,5,-62,11:17:30.608,973
F4:E3:FB:85:66:D8,5,-69,11:17:59.677,974
F4:E3:FB:85:66:D8,5,-61,11:18:02.532,976
F4:E3:FB:85:66:D8,5,-75,11:18:29.163,977
F4:E3:FB:85:66:D8,5,-61,11:18:30.979,978
F4:E3:FB:85:66:D8,5,-64,11:18:55.407,980
F4:E3:FB:85:66:D8,5,-63,11:19:01.632,256
F4:E3:FB:85:66:D8,5,-62,11:19:04.423,982
F4:E3:FB:85:66:D8,5,-63,11:19:04.707,258
F4:E3:FB:85:66:D8,5,-63,11:19:04.714,983
F4:E3:FB:85:66:D8,5,-62,11:19:04.721,984
F4:E3:FB:85:66:D8,5,-63,11:19:04.734,985
F4:E3:FB:85:66:D8,5,-62,11:19:04.737,986
F4:E3:FB:85:66:D8,5,-64,11:19:09.752,1002
F4:E3:FB:85:66:D8,5,-63,11:19:25.237,1004
F4:E3:FB:85:66:D8,5,-63,11:19:34.863,259
F4:E3:FB:85:66:D8,5,-65,11:19:36.014,260
F4:E3:FB:85:66:D8,5,-68,11:19:37.136,261
F4:E3:FB:85:66:D8,5,-65,11:19:59.595,1008
F4:E3:FB:85:66:D8,5,-65,11:20:09.309,1020
F4:E3:FB:85:66:D8,5,-66,11:20:09.786,264
F4:E3:FB:85:66:D8,5,-68,11:20:12.407,1021
F4:E3:FB:85:66:D8,5,-67,11:20:12.418,1022
F4:E3:FB:85:66:D8,5,-68,11:20:12.442,1024
F4:E3:FB:85:66:D8,5,-67,11:20:12.449,1025
F4:E3:FB:85:66:D8,5,-66,11:20:12.463,1026
F4:E3:FB:85:66:D8,5,-66,11:20:12.467,1027
F4:E3:FB:85:66:D8,5,-66,11:20:12.523,1029
F4:E3:FB:85:66:D8,5,-65,11:20:12.754,1030
F4:E3:FB:85:66:D8,5,-65,11:20:12.779,1031
F4:E3:FB:85:66:D8,5,-65,11:20:12.800,1032
F4:E3:FB:85:66:D8,5,-65,11:20:12.828,1033
F4:E3:FB:85:66:D8,5,-64,11:20:12.877,1036
F4:E3:FB:85:66:D8,5,-64,11:20:12.881,1037
F4:E3:FB:85:66:D8,5,-64,11:20:12.912,1038
F4:E3:FB:85:66:D8,5,-64,11:20:12.916,1039
F4:E3:FB:85:66:D8,5,-65,11:20:12.944,1040
F4:E3:FB:85:66:D8,5,-64,11:20:12.955,1041
F4:E3:FB:85:66:D8,5,-65,11:20:12.986,1042
F4:E3:FB:85:66:D8,5,-65,11:20:13.004,1043
F4:E3:FB:85:66:D8,5,-65,11:20:13.028,1044
F4:E3:FB:85:66:D8,5,-66,11:20:13.053,1045
F4:E3:FB:85:66:D8,5,-65,11:20:13.057,1046
F4:E3:FB:85:66:D8,5,-65,11:20:13.074,1047
F4:E3:FB:85:66:D8,5,-65,11:20:13.103,1048
F4:E3:FB:85:66:D8,5,-65,11:20:13.110,1049
F4:E3:FB:85:66:D8,5,-65,11:20:13.131,1050
F4:E3:FB:85:66:D8,5,-65,11:20:13.155,1051
F4:E3:FB:85:66:D8,5,-65,11:20:13.180,1052
F4:E3:FB:85:66:D8,5,-67,11:20:13.187,1053
F4:E3:FB:85:66:D8,5,-65,11:20:13.256,1054
F4:E3:FB:85:66:D8,5,-65,11:20:13.271,1055
F4:E3:FB:85:66:D8,5,-66,11:20:13.291,1056
F4:E3:FB:85:66:D8,5,-65,11:20:13.301,1057
F4:E3:FB:85:66:D8,5,-67,11:20:13.305,1058
F4:E3:FB:85:66:D8,5,-66,11:20:13.312,1059
F4:E3:FB:85:66:D8,5,-66,11:20:13.326,1060
F4:E3:FB:85:66:D8,5,-66,11:20:13.344,1061
F4:E3:FB:85:66:D8,5,-66,11:20:13.393,1062
F4:E3:FB:85:66:D8,5,-66,11:20:13.405,1063
F4:E3:FB:85:66:D8,5,-66,11:20:13.439,1064
F4:E3:FB:85:66:D8,5,-66,11:20:13.456,1065
F4:E3:FB:85:66:D8,5,-66,11:20:13.482,1067
F4:E3:FB:85:66:D8,5,-65,11:20:13.514,1068
F4:E3:FB:85:66:D8,5,-65,11:20:13.525,1069
F4:E3:FB:85:66:D8,5,-65,11:20:14.052,267
F4:E3:FB:85:66:D8,5,-66,11:20:14.584,268
F4:E3:FB:85:66:D8,5,-66,11:20:15.142,269
F4:E3:FB:85:66:D8,5,-67,11:20:15.686,270
F4:E3:FB:85:66:D8,5,-64,11:20:16.574,272
F4:E3:FB:85:66:D8,5,-66,11:20:18.763,1093
F4:E3:FB:85:66:D8,5,-66,11:20:18.799,1095
F4:E3:FB:85:66:D8,5,-66,11:20:18.828,1097
F4:E3:FB:85:66:D8,5,-64,11:20:18.853,1098
F4:E3:FB:85:66:D8,5,-66,11:20:20.340,1109
F4:E3:FB:85:66:D8,5,-62,11:20:35.066,1110
F4:E3:FB:85:66:D8,5,-60,11:20:43.175,1111
F4:E3:FB:85:66:D8,5,-60,11:20:43.283,1117
F4:E3:FB:85:66:D8,5,-60,11:20:45.715,1127
F4:E3:FB:85:66:D8,5,-60,11:20:46.187,273
F4:E3:FB:85:66:D8,5,-59,11:20:46.424,1128
F4:E3:FB:85:66:D8,5,-61,11:20:48.764,274
F4:E3:FB:85:66:D8,5,-63,11:20:49.589,276
F4:E3:FB:85:66:D8,5,-63,11:20:49.612,278
F4:E3:FB:85:66:D8,5,-57,11:20:51.425,1129
F4:E3:FB:85:66:D8,5,-57,11:20:56.239,1130
F4:E3:FB:85:66:D8,5,-60,11:20:58.250,1131
F4:E3:FB:85:66:D8,5,-59,11:20:58.261,1132
F4:E3:FB:85:66:D8,5,-60,11:20:58.284,1133
F4:E3:FB:85:66:D8,5,-59,11:20:58.287,1134
F4:E3:FB:85:66:D8,5,-65,11:21:19.707,1135
F4:E3:FB:85:66:D8,5,-62,11:21:22.440,1137
F4:E3:FB:85:66:D8,5,-75,11:21:43.614,1139
F4:E3:FB:85:66:D8,5,-75,11:21:49.942,280
F4:E3:FB:85:66:D8,5,-56,11:21:50.057,1140
F4:E3:FB:85:66:D8,5,-55,11:21:52.048,1141
F4:E3:FB:85:66:D8,5,-56,11:21:52.060,1142
F4:E3:FB:85:66:D8,5,-55,11:21:52.074,1143
F4:E3:FB:85:66:D8,5,-56,11:21:52.079,1144
F4:E3:FB:85:66:D8,5,-56,11:21:52.092,1145
F4:E3:FB:85:66:D8,5,-56,11:21:52.115,1146
F4:E3:FB:85:66:D8,5,-55,11:21:52.142,1149
F4:E3:FB:85:66:D8,5,-56,11:21:52.162,1150
F4:E3:FB:85:66:D8,5,-56,11:21:52.178,1151
F4:E3:FB:85:66:D8,5,-55,11:21:52.187,1152
F4:E3:FB:85:66:D8,5,-56,11:21:52.195,1153
F4:E3:FB:85:66:D8,5,-56,11:21:52.216,1154
F4:E3:FB:85:66:D8,5,-55,11:21:52.228,1155
F4:E3:FB:85:66:D8,5,-55,11:21:52.233,1156
F4:E3:FB:85:66:D8,5,-55,11:21:52.264,1157
F4:E3:FB:85:66:D8,5,-55,11:21:52.269,1158
F4:E3:FB:85:66:D8,5,-56,11:21:52.273,1159
F4:E3:FB:85:66:D8,5,-55,11:21:52.282,1161
F4:E3:FB:85:66:D8,5,-55,11:21:52.298,1162
F4:E3:FB:85:66:D8,5,-57,11:21:52.306,1163
F4:E3:FB:85:66:D8,5,-55,11:21:52.315,1164
F4:E3:FB:85:66:D8,5,-56,11:21:53.101,1167
F4:E3:FB:85:66:D8,5,-56,11:21:53.105,1199
F4:E3:FB:85:66:D8,5,-56,11:21:53.110,1206
F4:E3:FB:85:66:D8,5,-56,11:21:53.114,1238
84:9F:B5:7E:0F:05,5,-1,11:18:33.299,0
60:F4:45:5F:9F:43,5,-82,11:20:03.408,2108
30:07:4D:04:9B:7B,5,-69,11:18:52.855,1098
A8:C8:3A:07:88:9F,5,-46,11:15:58.828,1580
A8:C8:3A:07:88:9F,5,-42,11:15:59.738,949
A8:C8:3A:07:88:9F,5,-58,11:16:01.525,1583
A8:C8:3A:07:88:9F,5,-46,11:16:01.527,950
A8:C8:3A:07:88:9F,5,-46,11:16:06.064,1585
A8:C8:3A:07:88:9F,5,-46,11:16:07.041,1586
A8:C8:3A:07:88:9F,5,-45,11:16:08.832,1587
A8:C8:3A:07:88:9F,5,-46,11:16:09.273,1588
A8:C8:3A:07:88:9F,5,-47,11:16:11.874,951
A8:C8:3A:07:88:9F,5,-47,11:16:11.998,952
A8:C8:3A:07:88:9F,5,-47,11:16:12.001,953
A8:C8:3A:07:88:9F,5,-47,11:16:12.347,954
A8:C8:3A:07:88:9F,5,-46,11:16:12.402,1590
A8:C8:3A:07:88:9F,5,-41,11:16:12.745,954
A8:C8:3A:07:88:9F,5,-46,11:16:12.835,955
A8:C8:3A:07:88:9F,5,-47,11:16:12.880,956
A8:C8:3A:07:88:9F,5,-46,11:16:12.919,957
A8:C8:3A:07:88:9F,5,-47,11:16:12.938,958
A8:C8:3A:07:88:9F,5,-46,11:16:12.970,959
A8:C8:3A:07:88:9F,5,-47,11:16:13.007,960
A8:C8:3A:07:88:9F,5,-47,11:16:13.324,1591
A8:C8:3A:07:88:9F,5,-56,11:16:14.347,1592
A8:C8:3A:07:88:9F,5,-45,11:16:17.195,1593
A8:C8:3A:07:88:9F,5,-58,11:16:18.348,1594
A8:C8:3A:07:88:9F,5,-49,11:16:20.648,1596
A8:C8:3A:07:88:9F,5,-50,11:16:21.176,1597
A8:C8:3A:07:88:9F,5,-49,11:16:23.593,1598
A8:C8:3A:07:88:9F,5,-42,11:16:23.852,961
A8:C8:3A:07:88:9F,5,-47,11:16:24.550,1599
A8:C8:3A:07:88:9F,5,-47,11:16:27.082,962
A8:C8:3A:07:88:9F,5,-42,11:16:27.142,963
A8:C8:3A:07:88:9F,5,-43,11:16:27.173,964
A8:C8:3A:07:88:9F,5,-43,11:16:27.204,965
A8:C8:3A:07:88:9F,5,-44,11:16:27.211,966
A8:C8:3A:07:88:9F,5,-43,11:16:27.253,967
A8:C8:3A:07:88:9F,5,-44,11:16:27.439,970
A8:C8:3A:07:88:9F,5,-44,11:16:27.470,971
A8:C8:3A:07:88:9F,5,-47,11:16:27.951,1601
A8:C8:3A:07:88:9F,5,-43,11:16:30.336,1602
A8:C8:3A:07:88:9F,5,-41,11:16:30.477,972
A8:C8:3A:07:88:9F,5,-44,11:16:31.329,1603
A8:C8:3A:07:88:9F,5,-41,11:16:33.555,1605
A8:C8:3A:07:88:9F,5,-45,11:16:34.645,1606
A8:C8:3A:07:88:9F,5,-41,11:16:39.494,1607
A8:C8:3A:07:88:9F,5,-42,11:16:40.325,1608
A8:C8:3A:07:88:9F,5,-41,11:16:42.071,1609
A8:C8:3A:07:88:9F,5,-42,11:16:46.203,1612
A8:C8:3A:07:88:9F,5,-44,11:16:46.560,1613
A8:C8:3A:07:88:9F,5,-42,11:16:48.765,1614
A8:C8:3A:07:88:9F,5,-42,11:16:49.737,1615
A8:C8:3A:07:88:9F,5,-41,11:16:52.115,1616
A8:C8:3A:07:88:9F,5,-42,11:16:53.122,1617
A8:C8:3A:07:88:9F,5,-41,11:16:59.902,1620
A8:C8:3A:07:88:9F,5,-42,11:17:00.901,1621
A8:C8:3A:07:88:9F,5,-46,11:17:04.797,1622
A8:C8:3A:07:88:9F,5,-43,11:17:05.506,1623
A8:C8:3A:07:88:9F,5,-44,11:17:07.883,1624
A8:C8:3A:07:88:9F,5,-43,11:17:08.043,975
A8:C8:3A:07:88:9F,5,-43,11:17:08.096,976
A8:C8:3A:07:88:9F,5,-42,11:17:08.122,977
A8:C8:3A:07:88:9F,5,-45,11:17:08.230,978
A8:C8:3A:07:88:9F,5,-44,11:17:08.925,1625
A8:C8:3A:07:88:9F,5,-44,11:17:11.273,1626
A8:C8:3A:07:88:9F,5,-41,11:17:11.367,979
A8:C8:3A:07:88:9F,5,-41,11:17:11.393,980
A8:C8:3A:07:88:9F,5,-44,11:17:11.396,982
A8:C8:3A:07:88:9F,5,-41,11:17:12.267,1627
A8:C8:3A:07:88:9F,5,-42,11:17:13.127,1628
A8:C8:3A:07:88:9F,5,-41,11:17:13.130,986
A8:C8:3A:07:88:9F,5,-41,11:17:13.182,987
A8:C8:3A:07:88:9F,5,-41,11:17:13.317,988
A8:C8:3A:07:88:9F,5,-43,11:17:13.514,990
A8:C8:3A:07:88:9F,5,-45,11:17:13.999,991
A8:C8:3A:07:88:9F,5,-42,11:17:14.071,992
A8:C8:3A:07:88:9F,5,-46,11:17:14.117,993
A8:C8:3A:07:88:9F,5,-61,11:17:15.098,1629
A8:C8:3A:07:88:9F,5,-42,11:17:15.584,1003
A8:C8:3A:07:88:9F,5,-42,11:17:15.813,1630
A8:C8:3A:07:88:9F,5,-44,11:17:18.424,1632
A8:C8:3A:07:88:9F,5,-43,11:17:20.805,1633
A8:C8:3A:07:88:9F,5,-42,11:17:22.020,1634
A8:C8:3A:07:88:9F,5,-41,11:17:23.831,1008
A8:C8:3A:07:88:9F,5,-42,11:17:24.873,1638
A8:C8:3A:07:88:9F,5,-42,11:17:27.001,1642
A8:C8:3A:07:88:9F,5,-44,11:17:30.109,1643
A8:C8:3A:07:88:9F,5,-48,11:17:33.374,1645
A8:C8:3A:07:88:9F,5,-46,11:17:33.528,1012
A8:C8:3A:07:88:9F,5,-39,11:17:34.742,1646
A8:C8:3A:07:88:9F,5,-44,11:17:34.749,1015
A8:C8:3A:07:88:9F,5,-44,11:17:34.829,1648
A8:C8:3A:07:88:9F,5,-44,11:17:35.320,1017
A8:C8:3A:07:88:9F,5,-42,11:17:35.329,1019
A8:C8:3A:07:88:9F,5,-42,11:17:35.386,1020
A8:C8:3A:07:88:9F,5,-45,11:17:35.521,1021
A8:C8:3A:07:88:9F,5,-45,11:17:36.117,1651
A8:C8:3A:07:88:9F,5,-42,11:17:36.161,1024
A8:C8:3A:07:88:9F,5,-44,11:17:36.527,1652
A8:C8:3A:07:88:9F,5,-40,11:17:37.257,1027
A8:C8:3A:07:88:9F,5,-43,11:17:37.269,1653
A8:C8:3A:07:88:9F,5,-41,11:17:37.275,1027
A8:C8:3A:07:88:9F,5,-42,11:17:37.280,1028
A8:C8:3A:07:88:9F,5,-41,11:17:37.319,1029
A8:C8:3A:07:88:9F,5,-40,11:17:37.383,1031
A8:C8:3A:07:88:9F,5,-42,11:17:37.398,1032
A8:C8:3A:07:88:9F,5,-41,11:17:37.527,1033
A8:C8:3A:07:88:9F,5,-43,11:17:37.586,1035
A8:C8:3A:07:88:9F,5,-43,11:17:37.598,1036
A8:C8:3A:07:88:9F,5,-48,11:17:37.862,1039
A8:C8:3A:07:88:9F,5,-47,11:17:37.906,1041
A8:C8:3A:07:88:9F,5,-53,11:17:37.909,1042
A8:C8:3A:07:88:9F,5,-45,11:17:37.918,1043
A8:C8:3A:07:88:9F,5,-45,11:17:37.968,1045
A8:C8:3A:07:88:9F,5,-55,11:17:39.584,1655
A8:C8:3A:07:88:9F,5,-44,11:17:39.818,1656
A8:C8:3A:07:88:9F,5,-41,11:17:42.190,1658
A8:C8:3A:07:88:9F,5,-43,11:17:42.419,1050
A8:C8:3A:07:88:9F,5,-41,11:17:44.490,1661
A8:C8:3A:07:88:9F,5,-48,11:17:46.298,1662
A8:C8:3A:07:88:9F,5,-42,11:17:47.630,1663
A8:C8:3A:07:88:9F,5,-42,11:17:50.666,1665
A8:C8:3A:07:88:9F,5,-41,11:17:57.625,1053
A8:C8:3A:07:88:9F,5,-44,11:17:58.019,1669
A8:C8:3A:07:88:9F,5,-44,11:17:59.676,1670
A8:C8:3A:07:88:9F,5,-44,11:18:00.204,1671
A8:C8:3A:07:88:9F,5,-43,11:18:02.575,1672
A8:C8:3A:07:88:9F,5,-42,11:18:03.624,1673
A8:C8:3A:07:88:9F,5,-43,11:18:04.680,1674
A8:C8:3A:07:88:9F,5,-43,11:18:04.683,1054
A8:C8:3A:07:88:9F,5,-44,11:18:05.810,1675
A8:C8:3A:07:88:9F,5,-41,11:18:07.191,1676
A8:C8:3A:07:88:9F,5,-42,11:18:07.333,1055
A8:C8:3A:07:88:9F,5,-43,11:18:08.181,1678
A8:C8:3A:07:88:9F,5,-43,11:18:09.470,1679
A8:C8:3A:07:88:9F,5,-42,11:18:09.539,1680
A8:C8:3A:07:88:9F,5,-44,11:18:09.942,1681
A8:C8:3A:07:88:9F,5,-42,11:18:09.976,1056
A8:C8:3A:07:88:9F,5,-41,11:18:10.185,1682
A8:C8:3A:07:88:9F,5,-41,11:18:10.195,1683
A8:C8:3A:07:88:9F,5,-41,11:18:10.549,1684
A8:C8:3A:07:88:9F,5,-43,11:18:10.664,1057
A8:C8:3A:07:88:9F,5,-41,11:18:10.803,1685
A8:C8:3A:07:88:9F,5,-46,11:18:12.203,1058
A8:C8:3A:07:88:9F,5,-45,11:18:12.221,1686
A8:C8:3A:07:88:9F,5,-42,11:18:12.433,1687
A8:C8:3A:07:88:9F,5,-45,11:18:16.539,1688
A8:C8:3A:07:88:9F,5,-41,11:18:16.545,1061
A8:C8:3A:07:88:9F,5,-41,11:18:17.065,1063
A8:C8:3A:07:88:9F,5,-42,11:18:17.526,1690
A8:C8:3A:07:88:9F,5,-43,11:18:20.739,1064
A8:C8:3A:07:88:9F,5,-42,11:18:20.805,1065
A8:C8:3A:07:88:9F,5,-43,11:18:20.846,1066
A8:C8:3A:07:88:9F,5,-41,11:18:20.859,1067
A8:C8:3A:07:88:9F,5,-45,11:18:21.077,1068
A8:C8:3A:07:88:9F,5,-44,11:18:21.327,1069
A8:C8:3A:07:88:9F,5,-44,11:18:21.799,1693
A8:C8:3A:07:88:9F,5,-44,11:18:22.285,1694
A8:C8:3A:07:88:9F,5,-44,11:18:22.345,1070
A8:C8:3A:07:88:9F,5,-43,11:18:22.668,1071
A8:C8:3A:07:88:9F,5,-41,11:18:22.694,1072
A8:C8:3A:07:88:9F,5,-43,11:18:25.300,1696
A8:C8:3A:07:88:9F,5,-44,11:18:26.300,1697
A8:C8:3A:07:88:9F,5,-45,11:18:28.701,1698
A8:C8:3A:07:88:9F,5,-44,11:18:29.157,1073
A8:C8:3A:07:88:9F,5,-46,11:18:29.199,1074
A8:C8:3A:07:88:9F,5,-45,11:18:29.456,1075
A8:C8:3A:07:88:9F,5,-43,11:18:29.680,1699
A8:C8:3A:07:88:9F,5,-43,11:18:29.686,1700
A8:C8:3A:07:88:9F,5,-43,11:18:29.695,1076
A8:C8:3A:07:88:9F,5,-45,11:18:29.933,1701
A8:C8:3A:07:88:9F,5,-43,11:18:30.167,1702
A8:C8:3A:07:88:9F,5,-45,11:18:30.415,1703
A8:C8:3A:07:88:9F,5,-44,11:18:32.224,1078
A8:C8:3A:07:88:9F,5,-45,11:18:32.230,1079
A8:C8:3A:07:88:9F,5,-42,11:18:33.074,1705
A8:C8:3A:07:88:9F,5,-42,11:18:35.469,1706
A8:C8:3A:07:88:9F,5,-43,11:18:40.097,1709
A8:C8:3A:07:88:9F,5,-43,11:18:46.278,1712
A8:C8:3A:07:88:9F,5,-41,11:18:49.648,1714
A8:C8:3A:07:88:9F,5,-42,11:18:52.079,1715
A8:C8:3A:07:88:9F,5,-45,11:18:53.042,1716
A8:C8:3A:07:88:9F,5,-41,11:18:55.425,1717
A8:C8:3A:07:88:9F,5,-44,11:18:56.417,1718
A8:C8:3A:07:88:9F,5,-41,11:18:56.941,1719
A8:C8:3A:07:88:9F,5,-48,11:18:57.147,1720
A8:C8:3A:07:88:9F,5,-43,11:18:57.454,1721
A8:C8:3A:07:88:9F,5,-43,11:18:58.403,1722
A8:C8:3A:07:88:9F,5,-41,11:18:58.473,1723
A8:C8:3A:07:88:9F,5,-44,11:18:58.691,1724
A8:C8:3A:07:88:9F,5,-41,11:18:58.985,1725
A8:C8:3A:07:88:9F,5,-42,11:18:59.201,1726
