mac address, rasp, RX, timestamp, SN
AC:72:89:1C:16:F0,5,-54,15:57:56.128,4022
AC:72:89:1C:16:F0,5,-53,15:57:56.192,4023
AC:72:89:1C:16:F0,5,-53,15:57:56.217,4024
AC:72:89:1C:16:F0,5,-53,15:57:56.378,4025
AC:72:89:1C:16:F0,5,-53,15:57:56.392,4026
AC:72:89:1C:16:F0,5,-53,15:57:56.593,4027
AC:72:89:1C:16:F0,5,-54,15:57:56.625,4028
AC:72:89:1C:16:F0,5,-54,15:57:56.643,4029
AC:72:89:1C:16:F0,5,-54,15:57:56.646,4030
AC:72:89:1C:16:F0,5,-54,15:57:56.814,4031
AC:72:89:1C:16:F0,5,-53,15:57:57.085,4034
AC:72:89:1C:16:F0,5,-53,15:57:58.088,4036
AC:72:89:1C:16:F0,5,-55,15:57:58.409,4037
AC:72:89:1C:16:F0,5,-54,15:57:59.408,4038
AC:72:89:1C:16:F0,5,-54,15:58:00.414,4039
AC:72:89:1C:16:F0,5,-53,15:58:01.418,4040
AC:72:89:1C:16:F0,5,-53,15:58:05.187,4041
AC:72:89:1C:16:F0,5,-53,15:58:05.198,4042
AC:72:89:1C:16:F0,5,-54,15:58:13.195,4048
AC:72:89:1C:16:F0,5,-54,15:58:13.490,0
AC:72:89:1C:16:F0,5,-54,15:58:13.792,3959
AC:72:89:1C:16:F0,5,-60,15:58:13.845,3963
AC:72:89:1C:16:F0,5,-54,15:58:13.892,0
AC:72:89:1C:16:F0,5,-54,15:58:19.136,4049
AC:72:89:1C:16:F0,5,-53,15:58:20.200,4050
AC:72:89:1C:16:F0,5,-54,15:58:28.180,4052
AC:72:89:1C:16:F0,5,-59,15:58:28.225,4053
AC:72:89:1C:16:F0,5,-55,15:58:29.450,4054
AC:72:89:1C:16:F0,5,-54,15:58:29.564,4055
AC:72:89:1C:16:F0,5,-54,15:58:44.584,0
AC:72:89:1C:16:F0,5,-53,15:58:45.392,4067
AC:72:89:1C:16:F0,5,-54,15:58:51.353,4073
AC:72:89:1C:16:F0,5,-53,15:58:51.358,4074
AC:72:89:1C:16:F0,5,-54,15:58:51.374,4075
AC:72:89:1C:16:F0,5,-53,15:58:51.379,4076
AC:72:89:1C:16:F0,5,-55,15:58:51.383,4077
AC:72:89:1C:16:F0,5,-53,15:58:51.416,4082
AC:72:89:1C:16:F0,5,-64,15:58:53.146,4086
AC:72:89:1C:16:F0,5,-56,15:58:53.171,4089
AC:72:89:1C:16:F0,5,-55,15:58:53.183,4091
AC:72:89:1C:16:F0,5,-68,15:58:53.217,3
AC:72:89:1C:16:F0,5,-55,15:58:53.221,4
AC:72:89:1C:16:F0,5,-56,15:58:53.229,5
AC:72:89:1C:16:F0,5,-55,15:58:53.859,11
AC:72:89:1C:16:F0,5,-54,15:58:57.406,13
AC:72:89:1C:16:F0,5,-55,15:59:00.241,15
AC:72:89:1C:16:F0,5,-55,15:59:03.216,17
AC:72:89:1C:16:F0,5,-56,15:59:03.221,18
AC:72:89:1C:16:F0,5,-55,15:59:07.504,21
AC:72:89:1C:16:F0,5,-54,15:59:13.439,24
AC:72:89:1C:16:F0,5,-55,15:59:13.447,25
AC:72:89:1C:16:F0,5,-56,15:59:15.503,26
AC:72:89:1C:16:F0,5,-55,15:59:18.268,3970
AC:72:89:1C:16:F0,5,-54,15:59:18.814,3990
AC:72:89:1C:16:F0,5,-56,15:59:18.821,0
AC:72:89:1C:16:F0,5,-55,15:59:28.746,33
AC:72:89:1C:16:F0,5,-57,15:59:38.664,44
AC:72:89:1C:16:F0,5,-56,15:59:38.720,46
AC:72:89:1C:16:F0,5,-56,15:59:38.757,48
AC:72:89:1C:16:F0,5,-57,15:59:51.147,76
AC:72:89:1C:16:F0,5,-57,15:59:51.151,79
AC:72:89:1C:16:F0,5,-57,16:00:04.444,125
AC:72:89:1C:16:F0,5,-55,16:00:13.448,126
AC:72:89:1C:16:F0,5,-53,16:00:15.472,128
AC:72:89:1C:16:F0,5,-55,16:00:23.386,4023
AC:72:89:1C:16:F0,5,-54,16:00:23.390,4025
AC:72:89:1C:16:F0,5,-54,16:00:24.439,0
AC:72:89:1C:16:F0,5,-54,16:00:28.498,129
AC:72:89:1C:16:F0,5,-54,16:00:28.688,130
AC:72:89:1C:16:F0,5,-55,16:00:32.015,131
AC:72:89:1C:16:F0,5,-53,16:00:32.032,132
AC:72:89:1C:16:F0,5,-54,16:00:32.487,133
AC:72:89:1C:16:F0,5,-54,16:00:43.465,0
AC:72:89:1C:16:F0,5,-55,16:00:43.680,135
AC:72:89:1C:16:F0,5,-54,16:00:44.847,136
AC:72:89:1C:16:F0,5,-55,16:00:45.210,137
34:23:87:03:78:B9,5,-55,15:56:31.485,1859
34:23:87:03:78:B9,5,-54,15:56:35.106,1861
34:23:87:03:78:B9,5,-53,15:56:35.826,1862
34:23:87:03:78:B9,5,-55,15:56:40.640,1863
34:23:87:03:78:B9,5,-55,15:56:42.259,1864
34:23:87:03:78:B9,5,-55,15:56:42.262,1865
34:23:87:03:78:B9,5,-55,15:56:42.985,1866
34:23:87:03:78:B9,5,-53,15:56:48.365,1868
34:23:87:03:78:B9,5,-53,15:56:52.584,1871
34:23:87:03:78:B9,5,-53,15:56:56.360,1872
34:23:87:03:78:B9,5,-52,15:56:59.387,1873
34:23:87:03:78:B9,5,-53,15:56:59.395,1874
34:23:87:03:78:B9,5,-52,15:57:00.380,1875
34:23:87:03:78:B9,5,-52,15:57:00.471,1878
34:23:87:03:78:B9,5,-52,15:57:00.518,1880
34:23:87:03:78:B9,5,-52,15:57:00.529,1882
34:23:87:03:78:B9,5,-53,15:57:00.548,1883
34:23:87:03:78:B9,5,-53,15:57:00.559,1884
34:23:87:03:78:B9,5,-53,15:57:00.562,1886
34:23:87:03:78:B9,5,-52,15:57:00.589,1887
34:23:87:03:78:B9,5,-52,15:57:00.594,1889
34:23:87:03:78:B9,5,-53,15:57:00.764,1891
34:23:87:03:78:B9,5,-53,15:57:01.369,1893
34:23:87:03:78:B9,5,-53,15:57:01.417,1894
34:23:87:03:78:B9,5,-52,15:57:02.389,1895
34:23:87:03:78:B9,5,-53,15:57:02.403,1896
34:23:87:03:78:B9,5,-52,15:57:02.437,1897
34:23:87:03:78:B9,5,-52,15:57:02.451,1898
34:23:87:03:78:B9,5,-53,15:57:02.454,1899
34:23:87:03:78:B9,5,-52,15:57:02.471,1900
34:23:87:03:78:B9,5,-52,15:57:02.562,1901
34:23:87:03:78:B9,5,-53,15:57:02.570,1902
34:23:87:03:78:B9,5,-53,15:57:02.579,1903
34:23:87:03:78:B9,5,-53,15:57:02.584,1904
34:23:87:03:78:B9,5,-52,15:57:02.968,1905
34:23:87:03:78:B9,5,-53,15:57:02.991,1907
34:23:87:03:78:B9,5,-51,15:57:03.005,1908
34:23:87:03:78:B9,5,-53,15:57:03.078,1909
34:23:87:03:78:B9,5,-53,15:57:05.796,1911
34:23:87:03:78:B9,5,-55,15:57:09.764,1913
34:23:87:03:78:B9,5,-55,15:57:10.291,1914
34:23:87:03:78:B9,5,-55,15:57:11.702,1915
34:23:87:03:78:B9,5,-54,15:57:12.279,1916
34:23:87:03:78:B9,5,-54,15:57:16.268,1917
34:23:87:03:78:B9,5,-55,15:57:19.366,1919
34:23:87:03:78:B9,5,-54,15:57:25.630,1920
34:23:87:03:78:B9,5,-54,15:57:38.155,1924
34:23:87:03:78:B9,5,-54,15:57:38.159,1927
34:23:87:03:78:B9,5,-54,15:57:39.067,1935
34:23:87:03:78:B9,5,-54,15:57:39.070,1970
34:23:87:03:78:B9,5,-54,15:57:39.101,1971
34:23:87:03:78:B9,5,-54,15:57:39.569,1974
34:23:87:03:78:B9,5,-55,15:57:39.573,1975
34:23:87:03:78:B9,5,-55,15:57:39.590,1976
34:23:87:03:78:B9,5,-54,15:57:39.654,1977
34:23:87:03:78:B9,5,-53,15:57:39.657,1978
34:23:87:03:78:B9,5,-55,15:57:39.664,1979
34:23:87:03:78:B9,5,-55,15:57:42.599,1994
34:23:87:03:78:B9,5,-56,15:57:44.601,2007
34:23:87:03:78:B9,5,-54,15:57:45.601,2008
34:23:87:03:78:B9,5,-55,15:57:45.733,2009
34:23:87:03:78:B9,5,-55,15:57:48.494,2010
34:23:87:03:78:B9,5,-55,15:57:48.620,2011
34:23:87:03:78:B9,5,-55,15:57:49.068,2012
34:23:87:03:78:B9,5,-55,15:57:49.332,2013
34:23:87:03:78:B9,5,-55,15:57:49.339,2015
34:23:87:03:78:B9,5,-56,15:57:49.493,2016
34:23:87:03:78:B9,5,-56,15:57:49.710,2017
34:23:87:03:78:B9,5,-55,15:57:49.737,2018
34:23:87:03:78:B9,5,-55,15:57:49.788,2019
34:23:87:03:78:B9,5,-55,15:57:50.027,2021
34:23:87:03:78:B9,5,-55,15:57:50.030,2022
34:23:87:03:78:B9,5,-55,15:57:50.058,2023
34:23:87:03:78:B9,5,-55,15:57:53.458,2027
34:23:87:03:78:B9,5,-55,15:57:53.515,2034
34:23:87:03:78:B9,5,-56,15:57:53.619,2036
34:23:87:03:78:B9,5,-54,15:57:53.869,2037
34:23:87:03:78:B9,5,-54,15:57:53.895,2039
34:23:87:03:78:B9,5,-54,15:57:54.024,2040
34:23:87:03:78:B9,5,-55,15:57:54.583,2041
34:23:87:03:78:B9,5,-52,15:57:54.680,2042
34:23:87:03:78:B9,5,-55,15:57:54.687,2043
34:23:87:03:78:B9,5,-54,15:57:55.066,2044
34:23:87:03:78:B9,5,-52,15:57:55.296,2045
34:23:87:03:78:B9,5,-55,15:57:56.007,2046
34:23:87:03:78:B9,5,-55,15:57:57.339,2048
34:23:87:03:78:B9,5,-55,15:57:59.408,2049
34:23:87:03:78:B9,5,-56,15:58:01.271,2050
34:23:87:03:78:B9,5,-55,15:58:03.034,2051
34:23:87:03:78:B9,5,-55,15:58:03.076,2052
34:23:87:03:78:B9,5,-55,15:58:05.742,2053
34:23:87:03:78:B9,5,-56,15:58:09.045,2054
34:23:87:03:78:B9,5,-55,15:58:09.372,2055
34:23:87:03:78:B9,5,-55,15:58:09.976,2056
34:23:87:03:78:B9,5,-55,15:58:10.654,2057
34:23:87:03:78:B9,5,-55,15:58:11.175,2058
34:23:87:03:78:B9,5,-55,15:58:11.713,2059
34:23:87:03:78:B9,5,-55,15:58:13.576,2060
34:23:87:03:78:B9,5,-55,15:58:14.849,2061
34:23:87:03:78:B9,5,-55,15:58:18.321,2062
34:23:87:03:78:B9,5,-56,15:58:18.388,2063
34:23:87:03:78:B9,5,-56,15:58:21.729,2064
34:23:87:03:78:B9,5,-56,15:58:22.975,2065
34:23:87:03:78:B9,5,-56,15:58:23.033,2066
34:23:87:03:78:B9,5,-56,15:58:23.066,2067
34:23:87:03:78:B9,5,-57,15:58:23.229,2068
34:23:87:03:78:B9,5,-57,15:58:23.233,2070
34:23:87:03:78:B9,5,-57,15:58:23.412,2072
34:23:87:03:78:B9,5,-56,15:58:23.895,2074
34:23:87:03:78:B9,5,-57,15:58:23.899,2075
34:23:87:03:78:B9,5,-57,15:58:23.924,2076
34:23:87:03:78:B9,5,-56,15:58:23.961,2077
34:23:87:03:78:B9,5,-56,15:58:24.061,2078
34:23:87:03:78:B9,5,-56,15:58:24.227,2080
34:23:87:03:78:B9,5,-57,15:58:24.527,2081
34:23:87:03:78:B9,5,-57,15:58:24.539,2082
34:23:87:03:78:B9,5,-57,15:58:24.930,2083
34:23:87:03:78:B9,5,-57,15:58:24.934,2084
34:23:87:03:78:B9,5,-56,15:58:24.961,2086
34:23:87:03:78:B9,5,-56,15:58:25.100,2087
34:23:87:03:78:B9,5,-56,15:58:26.248,2089
34:23:87:03:78:B9,5,-57,15:58:27.060,2091
34:23:87:03:78:B9,5,-57,15:58:27.979,2092
34:23:87:03:78:B9,5,-57,15:58:28.473,2094
34:23:87:03:78:B9,5,-57,15:58:28.540,2095
34:23:87:03:78:B9,5,-57,15:58:28.582,2096
34:23:87:03:78:B9,5,-57,15:58:29.050,2098
34:23:87:03:78:B9,5,-55,15:58:38.406,2105
34:23:87:03:78:B9,5,-55,15:58:40.651,2106
34:23:87:03:78:B9,5,-56,15:58:41.013,2111
34:23:87:03:78:B9,5,-56,15:58:41.054,2112
34:23:87:03:78:B9,5,-56,15:58:41.086,2118
34:23:87:03:78:B9,5,-57,15:58:41.523,2132
34:23:87:03:78:B9,5,-56,15:58:41.536,2133
34:23:87:03:78:B9,5,-56,15:58:41.560,2135
34:23:87:03:78:B9,5,-56,15:58:41.666,2136
34:23:87:03:78:B9,5,-56,15:58:41.676,2137
34:23:87:03:78:B9,5,-56,15:58:41.833,2139
34:23:87:03:78:B9,5,-56,15:58:41.845,2140
34:23:87:03:78:B9,5,-57,15:58:41.899,2141
34:23:87:03:78:B9,5,-56,15:58:41.978,2142
34:23:87:03:78:B9,5,-56,15:58:42.036,2143
34:23:87:03:78:B9,5,-56,15:58:42.040,2145
34:23:87:03:78:B9,5,-56,15:58:42.187,2146
34:23:87:03:78:B9,5,-56,15:58:42.755,2147
34:23:87:03:78:B9,5,-56,15:58:42.841,2151
34:23:87:03:78:B9,5,-56,15:58:42.905,2155
34:23:87:03:78:B9,5,-57,15:58:44.094,2164
34:23:87:03:78:B9,5,-56,15:58:44.248,2165
34:23:87:03:78:B9,5,-57,15:58:44.694,2166
34:23:87:03:78:B9,5,-57,15:58:45.352,2169
34:23:87:03:78:B9,5,-59,15:58:45.563,2170
34:23:87:03:78:B9,5,-57,15:58:45.845,2172
34:23:87:03:78:B9,5,-57,15:58:46.271,2173
34:23:87:03:78:B9,5,-57,15:58:46.898,2175
34:23:87:03:78:B9,5,-57,15:58:46.988,2176
34:23:87:03:78:B9,5,-57,15:58:46.992,2177
34:23:87:03:78:B9,5,-57,15:58:47.016,2178
34:23:87:03:78:B9,5,-56,15:58:47.308,2179
34:23:87:03:78:B9,5,-58,15:58:47.629,2180
34:23:87:03:78:B9,5,-56,15:58:47.856,2182
34:23:87:03:78:B9,5,-57,15:58:48.173,2183
34:23:87:03:78:B9,5,-57,15:58:48.445,2184
34:23:87:03:78:B9,5,-57,15:58:48.832,2185
34:23:87:03:78:B9,5,-56,15:58:48.852,2186
34:23:87:03:78:B9,5,-57,15:58:48.884,2187
34:23:87:03:78:B9,5,-56,15:58:48.888,2188
34:23:87:03:78:B9,5,-56,15:58:48.892,2190
34:23:87:03:78:B9,5,-57,15:58:49.187,2193
34:23:87:03:78:B9,5,-57,15:58:49.424,2194
34:23:87:03:78:B9,5,-57,15:58:51.112,2195
34:23:87:03:78:B9,5,-57,15:58:53.233,2196
34:23:87:03:78:B9,5,-57,15:58:53.535,2197
34:23:87:03:78:B9,5,-56,15:58:55.345,2198
34:23:87:03:78:B9,5,-57,15:58:55.359,2199
34:23:87:03:78:B9,5,-57,15:58:55.640,2200
34:23:87:03:78:B9,5,-56,15:58:56.408,2201
34:23:87:03:78:B9,5,-56,15:58:57.738,2202
34:23:87:03:78:B9,5,-55,15:58:59.469,2203
34:23:87:03:78:B9,5,-56,15:58:59.473,2204
34:23:87:03:78:B9,5,-55,15:59:00.389,2205
34:23:87:03:78:B9,5,-56,15:59:02.082,2206
34:23:87:03:78:B9,5,-55,15:59:02.277,2208
34:23:87:03:78:B9,5,-55,15:59:02.484,2209
34:23:87:03:78:B9,5,-56,15:59:02.543,2210
34:23:87:03:78:B9,5,-56,15:59:07.505,2220
34:23:87:03:78:B9,5,-56,15:59:12.206,2245
34:23:87:03:78:B9,5,-55,15:59:12.221,2271
34:23:87:03:78:B9,5,-56,15:59:12.229,2275
34:23:87:03:78:B9,5,-56,15:59:12.237,2277
34:23:87:03:78:B9,5,-56,15:59:12.361,2278
34:23:87:03:78:B9,5,-57,15:59:12.441,2282
34:23:87:03:78:B9,5,-56,15:59:12.457,2283
34:23:87:03:78:B9,5,-56,15:59:12.477,2284
34:23:87:03:78:B9,5,-56,15:59:12.554,2285
34:23:87:03:78:B9,5,-55,15:59:12.557,2287
34:23:87:03:78:B9,5,-56,15:59:12.566,2288
34:23:87:03:78:B9,5,-55,15:59:12.574,2289
34:23:87:03:78:B9,5,-55,15:59:12.649,2290
34:23:87:03:78:B9,5,-56,15:59:12.657,2291
34:23:87:03:78:B9,5,-56,15:59:12.701,2294
34:23:87:03:78:B9,5,-56,15:59:12.721,2295
34:23:87:03:78:B9,5,-56,15:59:12.801,2296
34:23:87:03:78:B9,5,-56,15:59:12.844,2298
34:23:87:03:78:B9,5,-56,15:59:12.876,2300
34:23:87:03:78:B9,5,-56,15:59:12.924,2301
34:23:87:03:78:B9,5,-57,15:59:13.028,2302
34:23:87:03:78:B9,5,-56,15:59:13.128,2303
34:23:87:03:78:B9,5,-56,15:59:13.870,2309
34:23:87:03:78:B9,5,-55,15:59:13.925,2310
34:23:87:03:78:B9,5,-57,15:59:14.469,2311
34:23:87:03:78:B9,5,-57,15:59:14.478,2313
34:23:87:03:78:B9,5,-57,15:59:14.491,2320
34:23:87:03:78:B9,5,-57,15:59:14.499,2322
34:23:87:03:78:B9,5,-57,15:59:15.504,2331
34:23:87:03:78:B9,5,-56,15:59:16.728,2333
34:23:87:03:78:B9,5,-59,15:59:16.732,2334
34:23:87:03:78:B9,5,-58,15:59:17.220,2338
34:23:87:03:78:B9,5,-57,15:59:17.317,2339
34:23:87:03:78:B9,5,-58,15:59:17.366,2342
34:23:87:03:78:B9,5,-55,15:59:17.858,2343
34:23:87:03:78:B9,5,-58,15:59:18.255,2353
34:23:87:03:78:B9,5,-57,15:59:18.814,2355
34:23:87:03:78:B9,5,-57,15:59:18.967,2356
34:23:87:03:78:B9,5,-57,15:59:19.717,2357
34:23:87:03:78:B9,5,-57,15:59:20.228,2358
34:23:87:03:78:B9,5,-56,15:59:23.353,2359
34:23:87:03:78:B9,5,-56,15:59:23.453,2360
34:23:87:03:78:B9,5,-56,15:59:23.470,2361
34:23:87:03:78:B9,5,-56,15:59:23.581,2362
34:23:87:03:78:B9,5,-55,15:59:23.635,2363
34:23:87:03:78:B9,5,-55,15:59:24.000,2364
34:23:87:03:78:B9,5,-55,15:59:24.346,2365
34:23:87:03:78:B9,5,-55,15:59:24.400,2366
34:23:87:03:78:B9,5,-54,15:59:24.606,2367
34:23:87:03:78:B9,5,-54,15:59:24.614,2368
34:23:87:03:78:B9,5,-54,15:59:24.692,2369
34:23:87:03:78:B9,5,-57,15:59:25.229,2370
34:23:87:03:78:B9,5,-56,15:59:25.327,2371
34:23:87:03:78:B9,5,-56,15:59:25.383,2372
34:23:87:03:78:B9,5,-56,15:59:25.489,2374
34:23:87:03:78:B9,5,-55,15:59:26.789,2376
34:23:87:03:78:B9,5,-56,15:59:26.799,2377
34:23:87:03:78:B9,5,-56,15:59:26.890,2378
34:23:87:03:78:B9,5,-58,15:59:28.188,2381
34:23:87:03:78:B9,5,-58,15:59:28.283,2382
34:23:87:03:78:B9,5,-58,15:59:28.308,2383
34:23:87:03:78:B9,5,-57,15:59:31.349,2386
34:23:87:03:78:B9,5,-56,15:59:34.417,2388
34:23:87:03:78:B9,5,-56,15:59:37.325,2397
34:23:87:03:78:B9,5,-56,15:59:37.424,2401
34:23:87:03:78:B9,5,-57,15:59:37.448,2402
34:23:87:03:78:B9,5,-69,15:59:38.126,2406
34:23:87:03:78:B9,5,-55,15:59:38.294,2407
34:23:87:03:78:B9,5,-57,15:59:39.254,2408
34:23:87:03:78:B9,5,-57,15:59:46.734,2410
34:23:87:03:78:B9,5,-56,15:59:46.738,2413
34:23:87:03:78:B9,5,-57,15:59:48.123,2429
34:23:87:03:78:B9,5,-58,15:59:51.092,2431
34:23:87:03:78:B9,5,-56,16:00:03.926,2454
34:23:87:03:78:B9,5,-58,16:00:08.528,2455
34:23:87:03:78:B9,5,-59,16:00:08.541,2459
34:23:87:03:78:B9,5,-59,16:00:08.581,2461
34:23:87:03:78:B9,5,-57,16:00:13.197,2465
34:23:87:03:78:B9,5,-56,16:00:13.291,2467
34:23:87:03:78:B9,5,-56,16:00:13.381,2468
34:23:87:03:78:B9,5,-57,16:00:13.497,2469
34:23:87:03:78:B9,5,-57,16:00:13.506,2470
34:23:87:03:78:B9,5,-57,16:00:13.654,2472
34:23:87:03:78:B9,5,-56,16:00:13.814,2473
34:23:87:03:78:B9,5,-56,16:00:15.472,2474
34:23:87:03:78:B9,5,-57,16:00:19.502,2486
34:23:87:03:78:B9,5,-56,16:00:19.564,2487
34:23:87:03:78:B9,5,-57,16:00:19.585,2489
34:23:87:03:78:B9,5,-56,16:00:19.912,2493
34:23:87:03:78:B9,5,-56,16:00:19.957,2494
34:23:87:03:78:B9,5,-57,16:00:21.046,2502
34:23:87:03:78:B9,5,-56,16:00:22.150,2503
34:23:87:03:78:B9,5,-57,16:00:23.315,2504
34:23:87:03:78:B9,5,-59,16:00:23.331,2505
34:23:87:03:78:B9,5,-58,16:00:24.439,2510
34:23:87:03:78:B9,5,-58,16:00:25.163,2512
34:23:87:03:78:B9,5,-59,16:00:25.326,2513
34:23:87:03:78:B9,5,-59,16:00:25.339,2514
34:23:87:03:78:B9,5,-58,16:00:25.351,2516
34:23:87:03:78:B9,5,-58,16:00:25.414,2517
34:23:87:03:78:B9,5,-58,16:00:25.510,2518
34:23:87:03:78:B9,5,-57,16:00:25.524,2519
34:23:87:03:78:B9,5,-58,16:00:25.560,2520
34:23:87:03:78:B9,5,-58,16:00:25.597,2521
34:23:87:03:78:B9,5,-58,16:00:25.658,2522
34:23:87:03:78:B9,5,-56,16:00:25.700,2524
34:23:87:03:78:B9,5,-71,16:00:26.018,2526
34:23:87:03:78:B9,5,-58,16:00:26.022,2528
34:23:87:03:78:B9,5,-58,16:00:26.060,2529
34:23:87:03:78:B9,5,-58,16:00:26.097,2530
34:23:87:03:78:B9,5,-58,16:00:26.109,2531
34:23:87:03:78:B9,5,-59,16:00:26.171,2532
34:23:87:03:78:B9,5,-59,16:00:26.220,2533
34:23:87:03:78:B9,5,-59,16:00:26.307,2534
34:23:87:03:78:B9,5,-58,16:00:26.340,2535
34:23:87:03:78:B9,5,-59,16:00:26.480,2537
34:23:87:03:78:B9,5,-58,16:00:26.512,2539
34:23:87:03:78:B9,5,-58,16:00:26.554,2540
34:23:87:03:78:B9,5,-58,16:00:26.571,2544
34:23:87:03:78:B9,5,-58,16:00:26.610,2545
34:23:87:03:78:B9,5,-58,16:00:26.640,2547
34:23:87:03:78:B9,5,-58,16:00:26.690,2548
34:23:87:03:78:B9,5,-58,16:00:26.698,2554
34:23:87:03:78:B9,5,-58,16:00:26.711,2555
34:23:87:03:78:B9,5,-57,16:00:26.715,2556
34:23:87:03:78:B9,5,-59,16:00:26.727,2557
34:23:87:03:78:B9,5,-57,16:00:26.765,2558
34:23:87:03:78:B9,5,-58,16:00:26.781,2560
34:23:87:03:78:B9,5,-58,16:00:26.814,2567
34:23:87:03:78:B9,5,-59,16:00:26.818,2569
34:23:87:03:78:B9,5,-59,16:00:26.827,2571
34:23:87:03:78:B9,5,-59,16:00:26.889,2573
34:23:87:03:78:B9,5,-59,16:00:26.901,2574
34:23:87:03:78:B9,5,-58,16:00:26.952,2584
34:23:87:03:78:B9,5,-58,16:00:26.961,2587
34:23:87:03:78:B9,5,-57,16:00:26.965,2588
34:23:87:03:78:B9,5,-58,16:00:26.969,2593
34:23:87:03:78:B9,5,-58,16:00:26.977,2595
34:23:87:03:78:B9,5,-58,16:00:27.002,2598
34:23:87:03:78:B9,5,-55,16:00:27.015,2599
34:23:87:03:78:B9,5,-57,16:00:27.052,2600
34:23:87:03:78:B9,5,-59,16:00:27.056,2601
34:23:87:03:78:B9,5,-59,16:00:27.115,2602
34:23:87:03:78:B9,5,-58,16:00:27.131,2603
34:23:87:03:78:B9,5,-58,16:00:27.185,2607
34:23:87:03:78:B9,5,-58,16:00:27.210,2609
34:23:87:03:78:B9,5,-57,16:00:27.256,2612
34:23:87:03:78:B9,5,-59,16:00:27.289,2615
34:23:87:03:78:B9,5,-58,16:00:27.309,2616
34:23:87:03:78:B9,5,-59,16:00:27.322,2617
34:23:87:03:78:B9,5,-58,16:00:27.330,2618
34:23:87:03:78:B9,5,-58,16:00:27.334,2619
34:23:87:03:78:B9,5,-58,16:00:27.347,2620
34:23:87:03:78:B9,5,-58,16:00:27.355,2621
34:23:87:03:78:B9,5,-58,16:00:27.359,2622
34:23:87:03:78:B9,5,-59,16:00:27.372,2623
34:23:87:03:78:B9,5,-58,16:00:27.384,2625
34:23:87:03:78:B9,5,-58,16:00:27.393,2632
34:23:87:03:78:B9,5,-70,16:00:27.401,2636
34:23:87:03:78:B9,5,-58,16:00:27.414,2637
34:23:87:03:78:B9,5,-58,16:00:27.499,2638
34:23:87:03:78:B9,5,-58,16:00:27.503,2644
34:23:87:03:78:B9,5,-58,16:00:27.520,2652
34:23:87:03:78:B9,5,-58,16:00:27.543,2653
34:23:87:03:78:B9,5,-58,16:00:27.599,2654
34:23:87:03:78:B9,5,-59,16:00:27.628,2656
34:23:87:03:78:B9,5,-58,16:00:27.764,2661
34:23:87:03:78:B9,5,-56,16:00:27.768,2662
34:23:87:03:78:B9,5,-58,16:00:27.819,2663
34:23:87:03:78:B9,5,-57,16:00:27.906,2664
34:23:87:03:78:B9,5,-58,16:00:27.944,2665
34:23:87:03:78:B9,5,-58,16:00:27.949,2666
34:23:87:03:78:B9,5,-58,16:00:27.957,2668
34:23:87:03:78:B9,5,-57,16:00:27.974,2670
34:23:87:03:78:B9,5,-59,16:00:27.987,2671
34:23:87:03:78:B9,5,-59,16:00:28.202,2673
34:23:87:03:78:B9,5,-58,16:00:28.240,2675
34:23:87:03:78:B9,5,-59,16:00:28.324,2676
34:23:87:03:78:B9,5,-58,16:00:28.367,2678
34:23:87:03:78:B9,5,-59,16:00:28.371,2681
34:23:87:03:78:B9,5,-58,16:00:28.381,2683
34:23:87:03:78:B9,5,-59,16:00:28.414,2684
34:23:87:03:78:B9,5,-59,16:00:28.422,2685
34:23:87:03:78:B9,5,-59,16:00:28.435,2687
34:23:87:03:78:B9,5,-59,16:00:28.502,2688
34:23:87:03:78:B9,5,-57,16:00:28.519,2691
34:23:87:03:78:B9,5,-59,16:00:28.532,2695
34:23:87:03:78:B9,5,-59,16:00:28.549,2697
34:23:87:03:78:B9,5,-59,16:00:28.570,2701
34:23:87:03:78:B9,5,-59,16:00:28.578,2704
34:23:87:03:78:B9,5,-58,16:00:28.583,2705
34:23:87:03:78:B9,5,-59,16:00:28.587,2709
34:23:87:03:78:B9,5,-59,16:00:28.599,2711
34:23:87:03:78:B9,5,-59,16:00:28.612,2716
34:23:87:03:78:B9,5,-58,16:00:28.637,2719
34:23:87:03:78:B9,5,-58,16:00:28.663,2721
34:23:87:03:78:B9,5,-59,16:00:28.667,2724
34:23:87:03:78:B9,5,-58,16:00:28.688,2734
34:23:87:03:78:B9,5,-56,16:00:28.692,2740
34:23:87:03:78:B9,5,-58,16:00:28.738,2753
34:23:87:03:78:B9,5,-58,16:00:28.776,2757
34:23:87:03:78:B9,5,-59,16:00:28.781,2759
34:23:87:03:78:B9,5,-58,16:00:28.802,2761
34:23:87:03:78:B9,5,-58,16:00:28.819,2763
34:23:87:03:78:B9,5,-58,16:00:28.890,2764
34:23:87:03:78:B9,5,-58,16:00:28.894,2766
34:23:87:03:78:B9,5,-57,16:00:28.929,2770
34:23:87:03:78:B9,5,-58,16:00:28.934,2772
34:23:87:03:78:B9,5,-58,16:00:29.149,2778
34:23:87:03:78:B9,5,-56,16:00:29.162,2780
34:23:87:03:78:B9,5,-57,16:00:29.179,2782
34:23:87:03:78:B9,5,-57,16:00:29.226,2788
34:23:87:03:78:B9,5,-57,16:00:29.239,2789
34:23:87:03:78:B9,5,-57,16:00:30.108,2799
34:23:87:03:78:B9,5,-56,16:00:30.117,2928
34:23:87:03:78:B9,5,-70,16:00:30.188,2931
