mac address, rasp, RX, timestamp, SN
60:E3:27:1F:E9:0E,5,-62,15:50:08.689,650
60:E3:27:1F:E9:0E,5,-59,15:50:08.802,652
60:E3:27:1F:E9:0E,5,-62,15:50:15.239,674
60:E3:27:1F:E9:0E,5,-64,15:50:15.348,676
60:E3:27:1F:E9:0E,5,-65,15:50:28.032,716
60:E3:27:1F:E9:0E,5,-62,15:50:28.144,718
60:E3:27:1F:E9:0E,5,-63,15:50:28.148,719
60:E3:27:1F:E9:0E,5,-65,15:50:28.245,720
60:E3:27:1F:E9:0E,5,-71,15:50:34.864,740
60:E3:27:1F:E9:0E,5,-69,15:50:36.543,762
60:E3:27:1F:E9:0E,5,-64,15:50:55.800,826
60:E3:27:1F:E9:0E,5,-61,15:50:55.905,828
60:E3:27:1F:E9:0E,5,-61,15:50:56.029,830
60:E3:27:1F:E9:0E,5,-69,15:50:56.130,832
60:E3:27:1F:E9:0E,5,-66,15:51:08.823,873
60:E3:27:1F:E9:0E,5,-65,15:51:08.955,874
60:E3:27:1F:E9:0E,5,-67,15:51:15.134,892
60:E3:27:1F:E9:0E,5,-66,15:51:15.139,893
60:E3:27:1F:E9:0E,5,-65,15:51:16.131,896
60:E3:27:1F:E9:0E,5,-61,15:51:28.162,938
60:E3:27:1F:E9:0E,5,-67,15:51:35.149,960
60:E3:27:1F:E9:0E,5,-66,15:51:36.726,980
60:E3:27:1F:E9:0E,5,-67,15:51:42.896,1003
60:E3:27:1F:E9:0E,5,-66,15:51:43.192,1006
60:E3:27:1F:E9:0E,5,-72,15:52:28.382,1160
60:E3:27:1F:E9:0E,5,-71,15:52:28.386,1161
68:76:4F:FC:28:68,5,-1,15:47:29.800,0
68:76:4F:FC:28:68,5,-68,15:47:30.200,1676
68:76:4F:FC:28:68,5,-63,15:47:35.221,832
68:76:4F:FC:28:68,5,-68,15:47:36.227,1678
68:76:4F:FC:28:68,5,-64,15:47:56.814,1680
68:76:4F:FC:28:68,5,-64,15:47:57.135,1681
68:76:4F:FC:28:68,5,-68,15:48:00.549,1682
68:76:4F:FC:28:68,5,-66,15:48:00.865,1683
68:76:4F:FC:28:68,5,-63,15:48:00.960,1684
68:76:4F:FC:28:68,5,-64,15:48:01.226,1685
68:76:4F:FC:28:68,5,-83,15:48:01.297,1686
68:76:4F:FC:28:68,5,-63,15:48:01.326,1687
68:76:4F:FC:28:68,5,-64,15:48:01.919,1689
68:76:4F:FC:28:68,5,-68,15:48:02.081,1690
68:76:4F:FC:28:68,5,-66,15:48:02.145,1691
68:76:4F:FC:28:68,5,-67,15:48:02.687,1693
68:76:4F:FC:28:68,5,-60,15:48:02.731,1694
68:76:4F:FC:28:68,5,-66,15:48:03.043,1695
68:76:4F:FC:28:68,5,-61,15:48:03.154,1696
68:76:4F:FC:28:68,5,-60,15:48:03.265,1697
68:76:4F:FC:28:68,5,-66,15:48:03.410,1698
68:76:4F:FC:28:68,5,-63,15:48:03.451,1699
68:76:4F:FC:28:68,5,-62,15:48:03.615,1700
68:76:4F:FC:28:68,5,-66,15:48:03.750,1701
68:76:4F:FC:28:68,5,-62,15:48:03.921,1703
68:76:4F:FC:28:68,5,-64,15:48:04.068,1704
68:76:4F:FC:28:68,5,-83,15:48:04.942,1706
68:76:4F:FC:28:68,5,-63,15:48:04.949,836
68:76:4F:FC:28:68,5,-62,15:48:05.165,839
68:76:4F:FC:28:68,5,-67,15:48:05.367,1707
68:76:4F:FC:28:68,5,-62,15:48:05.402,1708
68:76:4F:FC:28:68,5,-65,15:48:05.436,1709
68:76:4F:FC:28:68,5,-62,15:48:05.623,1711
68:76:4F:FC:28:68,5,-63,15:48:05.647,1712
68:76:4F:FC:28:68,5,-66,15:48:06.008,1714
68:76:4F:FC:28:68,5,-67,15:48:07.296,1717
68:76:4F:FC:28:68,5,-63,15:48:07.714,843
68:76:4F:FC:28:68,5,-68,15:48:07.908,1718
68:76:4F:FC:28:68,5,-62,15:48:08.022,1719
68:76:4F:FC:28:68,5,-61,15:48:08.273,1720
68:76:4F:FC:28:68,5,-63,15:48:08.924,1723
68:76:4F:FC:28:68,5,-66,15:48:09.257,1725
68:76:4F:FC:28:68,5,-62,15:48:09.275,1726
68:76:4F:FC:28:68,5,-62,15:48:09.340,1727
68:76:4F:FC:28:68,5,-67,15:48:09.381,1728
68:76:4F:FC:28:68,5,-65,15:48:09.449,1730
68:76:4F:FC:28:68,5,-67,15:48:09.651,1731
68:76:4F:FC:28:68,5,-66,15:48:09.867,1732
68:76:4F:FC:28:68,5,-67,15:48:10.091,1733
68:76:4F:FC:28:68,5,-62,15:48:10.113,1734
68:76:4F:FC:28:68,5,-62,15:48:10.293,852
68:76:4F:FC:28:68,5,-62,15:48:10.304,856
68:76:4F:FC:28:68,5,-62,15:48:10.336,858
68:76:4F:FC:28:68,5,-67,15:48:11.161,1737
68:76:4F:FC:28:68,5,-66,15:48:11.186,1738
68:76:4F:FC:28:68,5,-65,15:48:11.995,1739
68:76:4F:FC:28:68,5,-67,15:48:12.339,1740
68:76:4F:FC:28:68,5,-63,15:48:12.777,877
68:76:4F:FC:28:68,5,-68,15:48:13.349,1741
68:76:4F:FC:28:68,5,-66,15:48:13.623,883
68:76:4F:FC:28:68,5,-62,15:48:13.737,884
68:76:4F:FC:28:68,5,-63,15:48:13.782,885
68:76:4F:FC:28:68,5,-68,15:48:14.014,1742
68:76:4F:FC:28:68,5,-67,15:48:14.855,1743
68:76:4F:FC:28:68,5,-65,15:48:15.923,1745
68:76:4F:FC:28:68,5,-67,15:48:16.022,1746
68:76:4F:FC:28:68,5,-68,15:48:16.228,1747
68:76:4F:FC:28:68,5,-63,15:48:16.315,1748
68:76:4F:FC:28:68,5,-62,15:48:16.376,1749
68:76:4F:FC:28:68,5,-67,15:48:16.514,1750
68:76:4F:FC:28:68,5,-63,15:48:16.529,1751
68:76:4F:FC:28:68,5,-69,15:48:16.563,1753
68:76:4F:FC:28:68,5,-69,15:48:16.567,1754
68:76:4F:FC:28:68,5,-68,15:48:16.609,1756
68:76:4F:FC:28:68,5,-66,15:48:16.815,1758
68:76:4F:FC:28:68,5,-67,15:48:20.695,1761
68:76:4F:FC:28:68,5,-62,15:48:20.703,1762
68:76:4F:FC:28:68,5,-65,15:48:20.737,1763
68:76:4F:FC:28:68,5,-67,15:48:20.821,1764
68:76:4F:FC:28:68,5,-67,15:48:21.020,1765
68:76:4F:FC:28:68,5,-66,15:48:21.238,1766
68:76:4F:FC:28:68,5,-61,15:48:21.299,1767
68:76:4F:FC:28:68,5,-61,15:48:21.354,1768
68:76:4F:FC:28:68,5,-66,15:48:21.405,1769
68:76:4F:FC:28:68,5,-61,15:48:21.424,1771
68:76:4F:FC:28:68,5,-62,15:48:21.468,1772
68:76:4F:FC:28:68,5,-68,15:48:21.756,1773
68:76:4F:FC:28:68,5,-62,15:48:21.788,890
68:76:4F:FC:28:68,5,-64,15:48:21.796,1774
68:76:4F:FC:28:68,5,-63,15:48:21.815,1775
68:76:4F:FC:28:68,5,-68,15:48:22.165,1776
68:76:4F:FC:28:68,5,-61,15:48:22.214,1777
68:76:4F:FC:28:68,5,-61,15:48:22.284,1778
68:76:4F:FC:28:68,5,-62,15:48:22.607,894
68:76:4F:FC:28:68,5,-67,15:48:25.796,1780
68:76:4F:FC:28:68,5,-66,15:48:25.834,1781
68:76:4F:FC:28:68,5,-67,15:48:26.236,1782
68:76:4F:FC:28:68,5,-66,15:48:26.665,1784
68:76:4F:FC:28:68,5,-61,15:48:26.691,1785
68:76:4F:FC:28:68,5,-67,15:48:26.950,1787
68:76:4F:FC:28:68,5,-66,15:48:27.364,1788
68:76:4F:FC:28:68,5,-61,15:48:27.385,1789
68:76:4F:FC:28:68,5,-62,15:48:27.418,1790
68:76:4F:FC:28:68,5,-68,15:48:27.478,1791
68:76:4F:FC:28:68,5,-63,15:48:27.494,1793
68:76:4F:FC:28:68,5,-61,15:48:27.515,1794
68:76:4F:FC:28:68,5,-66,15:48:27.524,1792
68:76:4F:FC:28:68,5,-67,15:48:27.565,1795
68:76:4F:FC:28:68,5,-67,15:48:27.803,1796
68:76:4F:FC:28:68,5,-61,15:48:27.812,1797
68:76:4F:FC:28:68,5,-59,15:48:27.841,1798
68:76:4F:FC:28:68,5,-67,15:48:27.970,1799
68:76:4F:FC:28:68,5,-67,15:48:28.289,1800
68:76:4F:FC:28:68,5,-66,15:48:28.494,1801
68:76:4F:FC:28:68,5,-60,15:48:28.532,1802
68:76:4F:FC:28:68,5,-61,15:48:28.549,1803
68:76:4F:FC:28:68,5,-63,15:48:29.411,1805
68:76:4F:FC:28:68,5,-65,15:48:29.511,1806
68:76:4F:FC:28:68,5,-62,15:48:29.846,899
68:76:4F:FC:28:68,5,-61,15:48:29.850,901
68:76:4F:FC:28:68,5,-63,15:48:29.854,902
68:76:4F:FC:28:68,5,-66,15:48:30.118,1807
68:76:4F:FC:28:68,5,-61,15:48:30.339,903
68:76:4F:FC:28:68,5,-61,15:48:30.545,905
68:76:4F:FC:28:68,5,-59,15:48:30.897,909
68:76:4F:FC:28:68,5,-60,15:48:30.909,910
68:76:4F:FC:28:68,5,-63,15:48:31.776,1810
68:76:4F:FC:28:68,5,-65,15:48:32.500,1812
68:76:4F:FC:28:68,5,-64,15:48:32.608,1813
68:76:4F:FC:28:68,5,-78,15:48:32.805,1814
68:76:4F:FC:28:68,5,-63,15:48:32.901,1815
68:76:4F:FC:28:68,5,-58,15:48:33.022,914
68:76:4F:FC:28:68,5,-59,15:48:33.030,915
68:76:4F:FC:28:68,5,-64,15:48:33.303,1816
68:76:4F:FC:28:68,5,-65,15:48:33.512,1817
68:76:4F:FC:28:68,5,-66,15:48:33.925,1818
68:76:4F:FC:28:68,5,-61,15:48:33.971,917
68:76:4F:FC:28:68,5,-66,15:48:34.367,1819
68:76:4F:FC:28:68,5,-63,15:48:34.417,1820
68:76:4F:FC:28:68,5,-61,15:48:34.510,1821
68:76:4F:FC:28:68,5,-65,15:48:34.522,1822
68:76:4F:FC:28:68,5,-64,15:48:34.736,1823
68:76:4F:FC:28:68,5,-63,15:48:37.137,1825
68:76:4F:FC:28:68,5,-72,15:49:06.771,920
68:76:4F:FC:28:68,5,-64,15:49:36.057,1846
68:76:4F:FC:28:68,5,-76,15:49:39.815,1847
68:76:4F:FC:28:68,5,-64,15:50:24.062,1871
68:76:4F:FC:28:68,5,-60,15:50:36.098,988
68:76:4F:FC:28:68,5,-60,15:50:36.173,1877
68:76:4F:FC:28:68,5,-62,15:50:37.959,990
68:76:4F:FC:28:68,5,-71,15:50:37.997,991
68:76:4F:FC:28:68,5,-64,15:50:38.072,995
68:76:4F:FC:28:68,5,-62,15:50:38.235,996
68:76:4F:FC:28:68,5,-61,15:50:39.306,1879
68:76:4F:FC:28:68,5,-61,15:50:39.663,1880
68:76:4F:FC:28:68,5,-63,15:51:09.066,1884
68:76:4F:FC:28:68,5,-63,15:52:53.929,1036
68:76:4F:FC:28:68,5,-64,15:52:53.934,1040
68:76:4F:FC:28:68,5,-63,15:52:54.378,1933
68:76:4F:FC:28:68,5,-62,15:52:54.438,1934
68:76:4F:FC:28:68,5,-63,15:52:56.180,1044
68:76:4F:FC:28:68,5,-63,15:52:56.184,1937
68:76:4F:FC:28:68,5,-63,15:52:56.324,1046
68:76:4F:FC:28:68,5,-77,15:52:56.409,1047
68:76:4F:FC:28:68,5,-63,15:52:56.674,1939
68:76:4F:FC:28:68,5,-66,15:52:58.385,1940
68:76:4F:FC:28:68,5,-61,15:52:58.389,1941
68:76:4F:FC:28:68,5,-58,15:52:58.431,1942
68:76:4F:FC:28:68,5,-62,15:53:03.147,1049
68:76:4F:FC:28:68,5,-61,15:53:03.553,1945
68:76:4F:FC:28:68,5,-62,15:53:06.306,1050
68:76:4F:FC:28:68,5,-61,15:53:06.710,1946
8C:85:90:1B:EA:53,5,-67,15:49:52.874,3282
8C:85:90:1B:EA:53,5,-68,15:49:52.890,3288
8C:85:90:1B:EA:53,5,-67,15:49:52.894,3290
8C:85:90:1B:EA:53,5,-67,15:49:52.899,3293
8C:85:90:1B:EA:53,5,-66,15:49:52.903,3294
8C:85:90:1B:EA:53,5,-68,15:49:52.907,3296
8C:85:90:1B:EA:53,5,-63,15:50:55.017,3846
8C:85:90:1B:EA:53,5,-68,15:50:55.030,3858
8C:85:90:1B:EA:53,5,-68,15:50:55.034,3862
8C:85:90:1B:EA:53,5,-66,15:50:55.038,3864
8C:85:90:1B:EA:53,5,-62,15:50:55.042,3871
8C:85:90:1B:EA:53,5,-62,15:50:55.047,3874
8C:85:90:1B:EA:53,5,-62,15:50:55.051,3876
8C:85:90:1B:EA:53,5,-63,15:50:55.055,3880
8C:85:90:1B:EA:53,5,-64,15:50:55.059,3886
00:0A:F5:2D:F3:CC,5,-69,15:47:50.925,3814
00:0A:F5:2D:F3:CC,5,-67,15:48:20.299,3920
00:0A:F5:2D:F3:CC,5,-60,15:50:51.135,135
00:0A:F5:2D:F3:CC,5,-60,15:51:00.549,180
00:0A:F5:2D:F3:CC,5,-57,15:51:25.181,222
00:0A:F5:2D:F3:CC,5,-76,15:52:00.537,308
00:0A:F5:2D:F3:CC,5,-59,15:52:34.801,348
00:0A:F5:2D:F3:CC,5,-59,15:52:34.859,353
88:44:77:49:B8:A1,5,-51,15:51:12.618,3394
88:44:77:49:B8:A1,5,-42,15:51:12.772,3403
88:44:77:49:B8:A1,5,-52,15:51:16.498,3510
88:44:77:49:B8:A1,5,-52,15:51:16.517,3513
88:44:77:49:B8:A1,5,-46,15:51:16.558,3516
88:44:77:49:B8:A1,5,-51,15:51:16.657,3521
88:44:77:49:B8:A1,5,-49,15:51:25.185,3634
88:44:77:49:B8:A1,5,-51,15:51:32.364,3735
88:44:77:49:B8:A1,5,-49,15:52:48.960,3917
88:44:77:49:B8:A1,5,-50,15:52:48.979,3918
38:A4:ED:B4:D0:D2,5,-65,15:50:30.053,1294
A8:C8:3A:07:88:9F,5,-46,15:47:19.052,372
A8:C8:3A:07:88:9F,5,-45,15:47:19.137,373
A8:C8:3A:07:88:9F,5,-45,15:47:20.214,374
A8:C8:3A:07:88:9F,5,-47,15:47:20.706,375
A8:C8:3A:07:88:9F,5,-47,15:47:20.708,2544
A8:C8:3A:07:88:9F,5,-47,15:47:20.930,376
A8:C8:3A:07:88:9F,5,-45,15:47:20.979,377
A8:C8:3A:07:88:9F,5,-46,15:47:21.185,379
A8:C8:3A:07:88:9F,5,-61,15:47:24.953,381
A8:C8:3A:07:88:9F,5,-51,15:47:29.697,383
A8:C8:3A:07:88:9F,5,-50,15:47:31.696,385
A8:C8:3A:07:88:9F,5,-62,15:47:32.661,386
A8:C8:3A:07:88:9F,5,-58,15:47:36.261,387
A8:C8:3A:07:88:9F,5,-44,15:47:36.278,2547
A8:C8:3A:07:88:9F,5,-43,15:47:36.483,388
A8:C8:3A:07:88:9F,5,-43,15:47:38.718,389
A8:C8:3A:07:88:9F,5,-43,15:47:40.220,390
A8:C8:3A:07:88:9F,5,-45,15:47:43.738,391
A8:C8:3A:07:88:9F,5,-46,15:47:44.720,392
A8:C8:3A:07:88:9F,5,-42,15:47:47.733,395
A8:C8:3A:07:88:9F,5,-47,15:47:48.540,396
A8:C8:3A:07:88:9F,5,-46,15:47:49.272,397
A8:C8:3A:07:88:9F,5,-48,15:47:53.459,398
A8:C8:3A:07:88:9F,5,-46,15:47:54.479,399
A8:C8:3A:07:88:9F,5,-40,15:47:55.573,400
A8:C8:3A:07:88:9F,5,-46,15:47:57.248,401
A8:C8:3A:07:88:9F,5,-46,15:47:57.265,2550
A8:C8:3A:07:88:9F,5,-47,15:47:57.552,402
A8:C8:3A:07:88:9F,5,-46,15:48:00.840,403
A8:C8:3A:07:88:9F,5,-48,15:48:01.844,404
A8:C8:3A:07:88:9F,5,-48,15:48:02.394,405
A8:C8:3A:07:88:9F,5,-48,15:48:02.582,406
A8:C8:3A:07:88:9F,5,-46,15:48:02.700,407
A8:C8:3A:07:88:9F,5,-45,15:48:02.893,408
A8:C8:3A:07:88:9F,5,-43,15:48:04.070,410
A8:C8:3A:07:88:9F,5,-48,15:48:04.119,411
A8:C8:3A:07:88:9F,5,-43,15:48:04.940,415
A8:C8:3A:07:88:9F,5,-49,15:48:04.961,416
A8:C8:3A:07:88:9F,5,-47,15:48:08.120,417
A8:C8:3A:07:88:9F,5,-48,15:48:09.005,418
A8:C8:3A:07:88:9F,5,-49,15:48:13.902,419
A8:C8:3A:07:88:9F,5,-50,15:48:13.921,2551
A8:C8:3A:07:88:9F,5,-48,15:48:14.335,2552
A8:C8:3A:07:88:9F,5,-47,15:48:14.346,422
A8:C8:3A:07:88:9F,5,-48,15:48:14.358,2553
A8:C8:3A:07:88:9F,5,-47,15:48:14.642,423
A8:C8:3A:07:88:9F,5,-49,15:48:19.340,2554
A8:C8:3A:07:88:9F,5,-48,15:48:19.481,426
A8:C8:3A:07:88:9F,5,-48,15:48:19.678,427
A8:C8:3A:07:88:9F,5,-47,15:48:20.337,428
A8:C8:3A:07:88:9F,5,-50,15:48:20.460,2555
A8:C8:3A:07:88:9F,5,-48,15:48:20.846,430
A8:C8:3A:07:88:9F,5,-49,15:48:20.862,432
A8:C8:3A:07:88:9F,5,-50,15:48:20.957,2555
A8:C8:3A:07:88:9F,5,-50,15:48:21.030,2556
A8:C8:3A:07:88:9F,5,-48,15:48:21.186,433
A8:C8:3A:07:88:9F,5,-49,15:48:21.298,2557
A8:C8:3A:07:88:9F,5,-50,15:48:21.466,434
A8:C8:3A:07:88:9F,5,-50,15:48:21.493,2558
A8:C8:3A:07:88:9F,5,-50,15:48:21.501,2559
A8:C8:3A:07:88:9F,5,-48,15:48:21.735,435
A8:C8:3A:07:88:9F,5,-48,15:48:22.147,436
A8:C8:3A:07:88:9F,5,-49,15:48:22.352,437
A8:C8:3A:07:88:9F,5,-43,15:48:22.479,438
A8:C8:3A:07:88:9F,5,-48,15:48:22.548,439
A8:C8:3A:07:88:9F,5,-49,15:48:22.749,440
A8:C8:3A:07:88:9F,5,-48,15:48:22.803,2561
A8:C8:3A:07:88:9F,5,-55,15:48:22.849,442
A8:C8:3A:07:88:9F,5,-43,15:48:22.964,443
A8:C8:3A:07:88:9F,5,-49,15:48:23.059,444
A8:C8:3A:07:88:9F,5,-75,15:48:23.171,445
A8:C8:3A:07:88:9F,5,-49,15:48:23.261,446
A8:C8:3A:07:88:9F,5,-49,15:48:23.360,447
A8:C8:3A:07:88:9F,5,-48,15:48:23.458,448
A8:C8:3A:07:88:9F,5,-49,15:48:23.570,449
A8:C8:3A:07:88:9F,5,-49,15:48:23.623,2562
A8:C8:3A:07:88:9F,5,-49,15:48:23.831,450
A8:C8:3A:07:88:9F,5,-48,15:48:24.564,2563
A8:C8:3A:07:88:9F,5,-48,15:48:24.596,452
A8:C8:3A:07:88:9F,5,-49,15:48:24.686,2563
A8:C8:3A:07:88:9F,5,-43,15:48:24.695,453
A8:C8:3A:07:88:9F,5,-47,15:48:24.719,2563
A8:C8:3A:07:88:9F,5,-48,15:48:24.936,454
A8:C8:3A:07:88:9F,5,-49,15:48:27.451,455
A8:C8:3A:07:88:9F,5,-50,15:48:27.476,2564
A8:C8:3A:07:88:9F,5,-47,15:48:27.480,455
A8:C8:3A:07:88:9F,5,-49,15:48:27.531,2564
A8:C8:3A:07:88:9F,5,-47,15:48:27.664,456
A8:C8:3A:07:88:9F,5,-46,15:48:27.840,457
A8:C8:3A:07:88:9F,5,-47,15:48:27.877,458
A8:C8:3A:07:88:9F,5,-47,15:48:28.082,459
A8:C8:3A:07:88:9F,5,-47,15:48:28.090,2565
A8:C8:3A:07:88:9F,5,-48,15:48:28.103,460
A8:C8:3A:07:88:9F,5,-47,15:48:28.123,2565
A8:C8:3A:07:88:9F,5,-46,15:48:28.182,461
A8:C8:3A:07:88:9F,5,-46,15:48:28.384,462
A8:C8:3A:07:88:9F,5,-47,15:48:28.552,463
A8:C8:3A:07:88:9F,5,-46,15:48:28.586,2566
A8:C8:3A:07:88:9F,5,-46,15:48:28.598,464
A8:C8:3A:07:88:9F,5,-46,15:48:28.602,2566
A8:C8:3A:07:88:9F,5,-47,15:48:28.687,465
A8:C8:3A:07:88:9F,5,-43,15:48:28.791,466
A8:C8:3A:07:88:9F,5,-46,15:48:29.109,468
A8:C8:3A:07:88:9F,5,-46,15:48:29.511,469
A8:C8:3A:07:88:9F,5,-45,15:48:29.720,470
A8:C8:3A:07:88:9F,5,-46,15:48:30.121,471
A8:C8:3A:07:88:9F,5,-43,15:48:30.230,472
A8:C8:3A:07:88:9F,5,-46,15:48:33.033,475
A8:C8:3A:07:88:9F,5,-46,15:48:37.136,477
A8:C8:3A:07:88:9F,5,-46,15:48:39.358,478
A8:C8:3A:07:88:9F,5,-46,15:48:40.025,479
A8:C8:3A:07:88:9F,5,-43,15:48:48.293,484
A8:C8:3A:07:88:9F,5,-44,15:48:48.298,2571
A8:C8:3A:07:88:9F,5,-43,15:48:49.472,488
A8:C8:3A:07:88:9F,5,-43,15:48:49.476,2573
A8:C8:3A:07:88:9F,5,-46,15:48:49.514,497
A8:C8:3A:07:88:9F,5,-47,15:48:49.526,498
A8:C8:3A:07:88:9F,5,-43,15:48:51.675,2573
A8:C8:3A:07:88:9F,5,-42,15:48:51.679,503
A8:C8:3A:07:88:9F,5,-45,15:49:08.268,519
A8:C8:3A:07:88:9F,5,-57,15:49:08.273,2577
A8:C8:3A:07:88:9F,5,-45,15:49:08.604,520
A8:C8:3A:07:88:9F,5,-46,15:49:13.138,521
A8:C8:3A:07:88:9F,5,-45,15:49:16.309,523
A8:C8:3A:07:88:9F,5,-46,15:49:17.325,524
A8:C8:3A:07:88:9F,5,-46,15:49:17.515,2578
A8:C8:3A:07:88:9F,5,-46,15:49:17.681,526
A8:C8:3A:07:88:9F,5,-46,15:49:20.730,531
A8:C8:3A:07:88:9F,5,-45,15:49:20.867,536
A8:C8:3A:07:88:9F,5,-47,15:49:20.920,537
A8:C8:3A:07:88:9F,5,-46,15:49:21.013,542
A8:C8:3A:07:88:9F,5,-46,15:49:21.061,544
A8:C8:3A:07:88:9F,5,-48,15:49:21.094,545
A8:C8:3A:07:88:9F,5,-46,15:49:21.151,548
A8:C8:3A:07:88:9F,5,-47,15:49:21.203,549
A8:C8:3A:07:88:9F,5,-45,15:49:21.283,554
A8:C8:3A:07:88:9F,5,-47,15:49:21.425,559
A8:C8:3A:07:88:9F,5,-47,15:49:21.475,560
A8:C8:3A:07:88:9F,5,-49,15:49:21.713,570
A8:C8:3A:07:88:9F,5,-49,15:49:21.775,571
A8:C8:3A:07:88:9F,5,-49,15:49:21.817,574
A8:C8:3A:07:88:9F,5,-48,15:49:22.022,575
A8:C8:3A:07:88:9F,5,-49,15:49:22.406,2579
A8:C8:3A:07:88:9F,5,-45,15:49:22.431,2580
A8:C8:3A:07:88:9F,5,-45,15:49:22.460,577
A8:C8:3A:07:88:9F,5,-47,15:49:22.589,578
A8:C8:3A:07:88:9F,5,-47,15:49:22.734,2582
A8:C8:3A:07:88:9F,5,-46,15:49:22.746,2583
A8:C8:3A:07:88:9F,5,-48,15:49:22.751,2584
A8:C8:3A:07:88:9F,5,-47,15:49:22.800,2585
A8:C8:3A:07:88:9F,5,-46,15:49:23.012,579
A8:C8:3A:07:88:9F,5,-46,15:49:23.211,2586
A8:C8:3A:07:88:9F,5,-47,15:49:23.261,2587
A8:C8:3A:07:88:9F,5,-46,15:49:23.303,2588
A8:C8:3A:07:88:9F,5,-46,15:49:23.307,2589
A8:C8:3A:07:88:9F,5,-42,15:49:23.436,2590
A8:C8:3A:07:88:9F,5,-46,15:49:23.463,2591
A8:C8:3A:07:88:9F,5,-46,15:49:23.481,2593
A8:C8:3A:07:88:9F,5,-46,15:49:23.685,581
A8:C8:3A:07:88:9F,5,-46,15:49:25.425,2594
A8:C8:3A:07:88:9F,5,-47,15:49:25.446,2595
A8:C8:3A:07:88:9F,5,-47,15:49:25.450,2596
A8:C8:3A:07:88:9F,5,-47,15:49:25.471,2599
A8:C8:3A:07:88:9F,5,-47,15:49:25.491,2600
A8:C8:3A:07:88:9F,5,-59,15:49:25.744,2603
A8:C8:3A:07:88:9F,5,-47,15:49:25.831,583
A8:C8:3A:07:88:9F,5,-48,15:49:38.436,2604
A8:C8:3A:07:88:9F,5,-42,15:49:38.647,585
A8:C8:3A:07:88:9F,5,-52,15:49:39.434,2605
A8:C8:3A:07:88:9F,5,-44,15:49:39.463,586
A8:C8:3A:07:88:9F,5,-46,15:49:39.529,2606
A8:C8:3A:07:88:9F,5,-47,15:49:39.732,587
A8:C8:3A:07:88:9F,5,-56,15:49:40.158,588
A8:C8:3A:07:88:9F,5,-47,15:49:40.451,589
A8:C8:3A:07:88:9F,5,-46,15:49:40.522,590
A8:C8:3A:07:88:9F,5,-46,15:49:40.530,2608
A8:C8:3A:07:88:9F,5,-47,15:49:40.534,2610
A8:C8:3A:07:88:9F,5,-47,15:49:40.542,2612
A8:C8:3A:07:88:9F,5,-46,15:49:40.551,2613
A8:C8:3A:07:88:9F,5,-47,15:49:40.555,2614
A8:C8:3A:07:88:9F,5,-46,15:49:40.596,2619
A8:C8:3A:07:88:9F,5,-46,15:49:40.609,2621
A8:C8:3A:07:88:9F,5,-46,15:49:40.613,2622
A8:C8:3A:07:88:9F,5,-47,15:49:40.650,2623
A8:C8:3A:07:88:9F,5,-46,15:49:40.658,2624
A8:C8:3A:07:88:9F,5,-46,15:49:40.670,2625
A8:C8:3A:07:88:9F,5,-47,15:49:40.834,2628
A8:C8:3A:07:88:9F,5,-46,15:49:40.842,2629
A8:C8:3A:07:88:9F,5,-47,15:49:40.884,2630
A8:C8:3A:07:88:9F,5,-46,15:49:40.913,2631
A8:C8:3A:07:88:9F,5,-45,15:49:40.946,2632
A8:C8:3A:07:88:9F,5,-47,15:49:40.950,2634
A8:C8:3A:07:88:9F,5,-46,15:49:40.967,2635
A8:C8:3A:07:88:9F,5,-44,15:49:41.066,2637
A8:C8:3A:07:88:9F,5,-45,15:49:41.095,2640
A8:C8:3A:07:88:9F,5,-45,15:49:41.116,2641
A8:C8:3A:07:88:9F,5,-45,15:49:41.141,2646
A8:C8:3A:07:88:9F,5,-42,15:49:41.157,2647
A8:C8:3A:07:88:9F,5,-44,15:49:41.195,2649
A8:C8:3A:07:88:9F,5,-44,15:49:41.207,2650
A8:C8:3A:07:88:9F,5,-43,15:49:41.211,2651
A8:C8:3A:07:88:9F,5,-45,15:49:41.249,2654
A8:C8:3A:07:88:9F,5,-43,15:49:41.253,2656
A8:C8:3A:07:88:9F,5,-44,15:49:41.257,2657
A8:C8:3A:07:88:9F,5,-45,15:49:41.266,2664
A8:C8:3A:07:88:9F,5,-45,15:49:41.378,2665
A8:C8:3A:07:88:9F,5,-45,15:49:42.502,2673
A8:C8:3A:07:88:9F,5,-44,15:49:42.623,594
A8:C8:3A:07:88:9F,5,-47,15:49:42.793,595
A8:C8:3A:07:88:9F,5,-45,15:49:42.843,2676
A8:C8:3A:07:88:9F,5,-44,15:49:43.085,596
A8:C8:3A:07:88:9F,5,-47,15:49:43.757,598
A8:C8:3A:07:88:9F,5,-45,15:49:43.844,599
A8:C8:3A:07:88:9F,5,-44,15:49:43.853,2678
A8:C8:3A:07:88:9F,5,-44,15:49:43.857,2679
A8:C8:3A:07:88:9F,5,-44,15:49:43.861,2680
A8:C8:3A:07:88:9F,5,-46,15:49:44.081,2681
A8:C8:3A:07:88:9F,5,-45,15:49:44.090,2682
A8:C8:3A:07:88:9F,5,-45,15:49:44.265,2684
A8:C8:3A:07:88:9F,5,-45,15:49:44.506,2687
A8:C8:3A:07:88:9F,5,-44,15:49:44.821,600
A8:C8:3A:07:88:9F,5,-45,15:49:45.017,2688
