mac address, rasp, RX, timestamp, SN
34:23:87:03:78:B9,4,-56,11:02:25.451,3908
34:23:87:03:78:B9,4,-56,11:02:25.472,3909
34:23:87:03:78:B9,4,-56,11:02:25.518,3910
34:23:87:03:78:B9,4,-55,11:02:25.552,3911
34:23:87:03:78:B9,4,-56,11:02:25.606,3912
34:23:87:03:78:B9,4,-57,11:02:25.627,3913
34:23:87:03:78:B9,4,-57,11:02:25.631,3919
34:23:87:03:78:B9,4,-56,11:02:25.673,3920
34:23:87:03:78:B9,4,-57,11:02:25.702,3922
34:23:87:03:78:B9,4,-57,11:02:25.719,3924
34:23:87:03:78:B9,4,-56,11:02:25.748,3926
34:23:87:03:78:B9,4,-56,11:02:25.753,3927
34:23:87:03:78:B9,4,-57,11:02:25.761,3929
34:23:87:03:78:B9,4,-56,11:02:25.774,3930
34:23:87:03:78:B9,4,-57,11:02:25.782,3933
34:23:87:03:78:B9,4,-57,11:02:25.786,3934
34:23:87:03:78:B9,4,-56,11:02:25.790,3937
34:23:87:03:78:B9,4,-56,11:02:25.799,3940
34:23:87:03:78:B9,4,-57,11:02:25.803,3944
34:23:87:03:78:B9,4,-56,11:02:25.811,3947
34:23:87:03:78:B9,4,-56,11:02:25.824,3949
34:23:87:03:78:B9,4,-57,11:02:25.828,3953
34:23:87:03:78:B9,4,-57,11:02:25.879,3954
34:23:87:03:78:B9,4,-57,11:02:26.571,3956
34:23:87:03:78:B9,4,-56,11:02:26.588,3961
34:23:87:03:78:B9,4,-57,11:02:26.710,3967
34:23:87:03:78:B9,4,-56,11:02:26.715,3976
34:23:87:03:78:B9,4,-56,11:02:26.719,3981
34:23:87:03:78:B9,4,-57,11:02:26.774,3983
34:23:87:03:78:B9,4,-56,11:02:26.807,3984
34:23:87:03:78:B9,4,-56,11:02:26.841,3985
34:23:87:03:78:B9,4,-56,11:02:26.849,3988
34:23:87:03:78:B9,4,-68,11:02:26.854,3990
34:23:87:03:78:B9,4,-56,11:02:26.950,3992
34:23:87:03:78:B9,4,-56,11:02:26.955,3995
34:23:87:03:78:B9,4,-57,11:02:26.984,3996
34:23:87:03:78:B9,4,-57,11:02:26.993,4000
34:23:87:03:78:B9,4,-56,11:02:26.997,4002
34:23:87:03:78:B9,4,-56,11:02:27.014,4006
34:23:87:03:78:B9,4,-56,11:02:27.039,4007
34:23:87:03:78:B9,4,-56,11:02:27.060,4011
34:23:87:03:78:B9,4,-57,11:02:27.064,4012
34:23:87:03:78:B9,4,-56,11:02:27.081,4016
34:23:87:03:78:B9,4,-57,11:02:27.090,4019
34:23:87:03:78:B9,4,-56,11:02:27.102,4020
34:23:87:03:78:B9,4,-62,11:02:27.140,4022
34:23:87:03:78:B9,4,-57,11:02:27.148,4024
34:23:87:03:78:B9,4,-57,11:02:27.152,4026
34:23:87:03:78:B9,4,-57,11:02:27.169,4027
34:23:87:03:78:B9,4,-56,11:02:27.178,4030
34:23:87:03:78:B9,4,-56,11:02:27.190,4032
34:23:87:03:78:B9,4,-57,11:02:27.240,4033
34:23:87:03:78:B9,4,-57,11:02:27.245,4037
34:23:87:03:78:B9,4,-57,11:02:27.280,4040
34:23:87:03:78:B9,4,-57,11:02:27.522,4042
34:23:87:03:78:B9,4,-56,11:02:27.539,4043
34:23:87:03:78:B9,4,-56,11:02:27.543,4044
34:23:87:03:78:B9,4,-57,11:02:27.551,4049
34:23:87:03:78:B9,4,-60,11:02:27.568,4050
34:23:87:03:78:B9,4,-57,11:02:27.577,4054
34:23:87:03:78:B9,4,-56,11:02:27.586,4055
34:23:87:03:78:B9,4,-57,11:02:27.594,4062
34:23:87:03:78:B9,4,-57,11:02:27.607,4065
34:23:87:03:78:B9,4,-56,11:02:27.611,4067
34:23:87:03:78:B9,4,-56,11:02:27.624,4072
34:23:87:03:78:B9,4,-56,11:02:27.650,4075
34:23:87:03:78:B9,4,-56,11:02:27.658,4076
34:23:87:03:78:B9,4,-56,11:02:27.662,4079
34:23:87:03:78:B9,4,-56,11:02:27.675,4080
34:23:87:03:78:B9,4,-56,11:02:27.688,4087
34:23:87:03:78:B9,4,-56,11:02:27.697,4092
34:23:87:03:78:B9,4,-57,11:02:27.718,4
34:23:87:03:78:B9,4,-56,11:02:27.765,10
34:23:87:03:78:B9,4,-56,11:02:27.769,11
34:23:87:03:78:B9,4,-56,11:02:27.773,14
34:23:87:03:78:B9,4,-56,11:02:27.782,16
34:23:87:03:78:B9,4,-56,11:02:27.799,21
34:23:87:03:78:B9,4,-56,11:02:27.812,25
34:23:87:03:78:B9,4,-56,11:02:27.820,29
34:23:87:03:78:B9,4,-57,11:02:27.825,31
34:23:87:03:78:B9,4,-57,11:02:27.833,33
34:23:87:03:78:B9,4,-81,11:02:27.859,43
34:23:87:03:78:B9,4,-56,11:02:27.889,44
34:23:87:03:78:B9,4,-56,11:02:27.906,46
34:23:87:03:78:B9,4,-56,11:02:27.914,47
34:23:87:03:78:B9,4,-56,11:02:27.927,48
34:23:87:03:78:B9,4,-56,11:02:27.940,49
34:23:87:03:78:B9,4,-55,11:02:27.949,54
34:23:87:03:78:B9,4,-56,11:02:27.957,55
34:23:87:03:78:B9,4,-55,11:02:27.961,59
34:23:87:03:78:B9,4,-56,11:02:27.970,65
34:23:87:03:78:B9,4,-56,11:02:27.987,66
34:23:87:03:78:B9,4,-55,11:02:27.996,69
34:23:87:03:78:B9,4,-56,11:02:28.000,74
34:23:87:03:78:B9,4,-56,11:02:28.013,79
34:23:87:03:78:B9,4,-56,11:02:28.025,81
34:23:87:03:78:B9,4,-55,11:02:28.038,83
34:23:87:03:78:B9,4,-55,11:02:28.051,88
34:23:87:03:78:B9,4,-56,11:02:28.170,90
34:23:87:03:78:B9,4,-66,11:02:28.174,92
34:23:87:03:78:B9,4,-56,11:02:28.183,93
34:23:87:03:78:B9,4,-59,11:02:28.450,94
34:23:87:03:78:B9,4,-79,11:02:28.479,95
34:23:87:03:78:B9,4,-69,11:02:28.617,98
34:23:87:03:78:B9,4,-56,11:02:28.622,100
34:23:87:03:78:B9,4,-67,11:02:28.634,101
34:23:87:03:78:B9,4,-56,11:02:28.651,102
34:23:87:03:78:B9,4,-56,11:02:28.668,104
34:23:87:03:78:B9,4,-55,11:02:28.684,105
34:23:87:03:78:B9,4,-55,11:02:28.710,107
34:23:87:03:78:B9,4,-56,11:02:28.714,108
34:23:87:03:78:B9,4,-65,11:02:28.718,109
34:23:87:03:78:B9,4,-56,11:02:28.722,115
34:23:87:03:78:B9,4,-56,11:02:28.726,116
34:23:87:03:78:B9,4,-55,11:02:28.731,117
34:23:87:03:78:B9,4,-58,11:02:28.764,121
34:23:87:03:78:B9,4,-55,11:02:28.772,122
34:23:87:03:78:B9,4,-56,11:02:28.789,123
34:23:87:03:78:B9,4,-56,11:02:28.810,124
34:23:87:03:78:B9,4,-56,11:02:28.844,125
34:23:87:03:78:B9,4,-56,11:02:28.852,129
34:23:87:03:78:B9,4,-57,11:02:28.865,131
34:23:87:03:78:B9,4,-57,11:02:28.881,132
34:23:87:03:78:B9,4,-57,11:02:28.890,134
34:23:87:03:78:B9,4,-57,11:02:28.894,137
34:23:87:03:78:B9,4,-57,11:02:28.940,140
34:23:87:03:78:B9,4,-58,11:02:29.023,141
34:23:87:03:78:B9,4,-57,11:02:29.040,143
34:23:87:03:78:B9,4,-56,11:02:29.053,145
34:23:87:03:78:B9,4,-67,11:02:29.095,146
34:23:87:03:78:B9,4,-56,11:02:29.128,150
34:23:87:03:78:B9,4,-56,11:02:29.199,151
34:23:87:03:78:B9,4,-56,11:02:29.224,152
34:23:87:03:78:B9,4,-56,11:02:29.308,153
34:23:87:03:78:B9,4,-56,11:02:29.400,156
34:23:87:03:78:B9,4,-56,11:02:29.589,157
34:23:87:03:78:B9,4,-56,11:02:29.606,161
34:23:87:03:78:B9,4,-71,11:02:29.615,164
34:23:87:03:78:B9,4,-69,11:02:29.631,167
34:23:87:03:78:B9,4,-59,11:02:29.644,168
34:23:87:03:78:B9,4,-68,11:02:29.801,171
34:23:87:03:78:B9,4,-58,11:02:29.908,173
34:23:87:03:78:B9,4,-59,11:02:30.108,174
34:23:87:03:78:B9,4,-58,11:02:30.150,176
34:23:87:03:78:B9,4,-58,11:02:30.171,177
34:23:87:03:78:B9,4,-58,11:02:30.183,178
34:23:87:03:78:B9,4,-58,11:02:30.545,180
34:23:87:03:78:B9,4,-58,11:02:31.131,186
34:23:87:03:78:B9,4,-58,11:02:31.140,188
34:23:87:03:78:B9,4,-58,11:02:31.144,189
34:23:87:03:78:B9,4,-58,11:02:31.403,192
34:23:87:03:78:B9,4,-58,11:02:31.636,193
34:23:87:03:78:B9,4,-58,11:02:31.872,194
34:23:87:03:78:B9,4,-58,11:02:31.975,195
34:23:87:03:78:B9,4,-58,11:02:32.179,198
34:23:87:03:78:B9,4,-59,11:02:32.204,199
34:23:87:03:78:B9,4,-59,11:02:32.229,200
34:23:87:03:78:B9,4,-59,11:02:32.952,203
34:23:87:03:78:B9,4,-60,11:02:32.977,204
34:23:87:03:78:B9,4,-60,11:02:33.036,205
34:23:87:03:78:B9,4,-60,11:02:33.134,207
34:23:87:03:78:B9,4,-59,11:02:34.973,224
34:23:87:03:78:B9,4,-60,11:02:36.234,238
34:23:87:03:78:B9,4,-58,11:02:36.425,239
34:23:87:03:78:B9,4,-58,11:02:37.106,240
34:23:87:03:78:B9,4,-59,11:02:37.144,241
34:23:87:03:78:B9,4,-58,11:02:37.275,242
F4:E3:FB:85:66:D8,4,-67,10:56:55.449,455
F4:E3:FB:85:66:D8,4,-47,10:56:55.462,456
F4:E3:FB:85:66:D8,4,-47,10:56:55.488,458
F4:E3:FB:85:66:D8,4,-46,10:56:55.501,459
F4:E3:FB:85:66:D8,4,-47,10:56:55.555,460
F4:E3:FB:85:66:D8,4,-47,10:56:55.576,461
F4:E3:FB:85:66:D8,4,-47,10:56:55.589,462
F4:E3:FB:85:66:D8,4,-47,10:56:55.604,463
F4:E3:FB:85:66:D8,4,-47,10:56:55.635,464
F4:E3:FB:85:66:D8,4,-47,10:56:55.648,465
F4:E3:FB:85:66:D8,4,-48,10:56:55.659,467
F4:E3:FB:85:66:D8,4,-49,10:56:55.663,468
F4:E3:FB:85:66:D8,4,-49,10:56:55.667,469
F4:E3:FB:85:66:D8,4,-47,10:56:55.690,470
F4:E3:FB:85:66:D8,4,-48,10:56:55.706,472
F4:E3:FB:85:66:D8,4,-47,10:56:55.735,473
F4:E3:FB:85:66:D8,4,-48,10:56:55.751,474
F4:E3:FB:85:66:D8,4,-48,10:56:55.818,475
F4:E3:FB:85:66:D8,4,-48,10:56:55.863,476
F4:E3:FB:85:66:D8,4,-49,10:56:55.933,478
F4:E3:FB:85:66:D8,4,-48,10:56:55.952,479
F4:E3:FB:85:66:D8,4,-49,10:56:56.012,480
F4:E3:FB:85:66:D8,4,-49,10:56:56.051,481
F4:E3:FB:85:66:D8,4,-60,10:56:56.064,483
F4:E3:FB:85:66:D8,4,-49,10:56:56.109,484
F4:E3:FB:85:66:D8,4,-49,10:56:56.118,485
F4:E3:FB:85:66:D8,4,-56,10:56:56.134,486
F4:E3:FB:85:66:D8,4,-61,10:56:56.156,488
F4:E3:FB:85:66:D8,4,-49,10:56:56.166,489
F4:E3:FB:85:66:D8,4,-50,10:56:56.173,490
F4:E3:FB:85:66:D8,4,-50,10:56:56.209,492
F4:E3:FB:85:66:D8,4,-60,10:56:58.530,493
F4:E3:FB:85:66:D8,4,-50,10:56:58.561,494
F4:E3:FB:85:66:D8,4,-48,10:57:00.857,495
F4:E3:FB:85:66:D8,4,-56,10:57:00.871,497
F4:E3:FB:85:66:D8,4,-49,10:57:00.877,498
F4:E3:FB:85:66:D8,4,-69,10:57:00.887,499
F4:E3:FB:85:66:D8,4,-70,10:57:00.901,500
F4:E3:FB:85:66:D8,4,-48,10:57:00.927,502
F4:E3:FB:85:66:D8,4,-49,10:57:00.941,503
F4:E3:FB:85:66:D8,4,-48,10:57:00.954,504
F4:E3:FB:85:66:D8,4,-48,10:57:00.974,505
F4:E3:FB:85:66:D8,4,-47,10:57:00.996,506
F4:E3:FB:85:66:D8,4,-48,10:57:01.003,507
F4:E3:FB:85:66:D8,4,-49,10:57:01.032,509
F4:E3:FB:85:66:D8,4,-50,10:57:01.035,510
F4:E3:FB:85:66:D8,4,-55,10:57:01.056,511
F4:E3:FB:85:66:D8,4,-56,10:57:01.066,512
F4:E3:FB:85:66:D8,4,-48,10:57:01.069,513
F4:E3:FB:85:66:D8,4,-49,10:57:01.089,514
F4:E3:FB:85:66:D8,4,-49,10:57:01.099,515
F4:E3:FB:85:66:D8,4,-49,10:57:01.109,517
F4:E3:FB:85:66:D8,4,-49,10:57:01.125,518
F4:E3:FB:85:66:D8,4,-48,10:57:01.135,519
F4:E3:FB:85:66:D8,4,-49,10:57:01.152,520
F4:E3:FB:85:66:D8,4,-49,10:57:01.182,522
F4:E3:FB:85:66:D8,4,-48,10:57:01.185,523
F4:E3:FB:85:66:D8,4,-49,10:57:01.192,524
F4:E3:FB:85:66:D8,4,-49,10:57:01.202,525
F4:E3:FB:85:66:D8,4,-49,10:57:01.212,526
F4:E3:FB:85:66:D8,4,-49,10:57:01.219,527
F4:E3:FB:85:66:D8,4,-48,10:57:01.239,528
F4:E3:FB:85:66:D8,4,-49,10:57:01.245,529
F4:E3:FB:85:66:D8,4,-49,10:57:01.255,530
F4:E3:FB:85:66:D8,4,-49,10:57:01.275,531
F4:E3:FB:85:66:D8,4,-49,10:57:01.282,532
F4:E3:FB:85:66:D8,4,-49,10:57:01.285,533
F4:E3:FB:85:66:D8,4,-72,10:57:04.535,536
F4:E3:FB:85:66:D8,4,-50,10:57:10.102,537
F4:E3:FB:85:66:D8,4,-48,10:57:10.960,89
F4:E3:FB:85:66:D8,4,-69,10:57:12.130,90
F4:E3:FB:85:66:D8,4,-48,10:57:16.372,538
F4:E3:FB:85:66:D8,4,-49,10:57:16.376,540
F4:E3:FB:85:66:D8,4,-50,10:57:16.379,542
F4:E3:FB:85:66:D8,4,-48,10:57:42.676,92
F4:E3:FB:85:66:D8,4,-47,10:57:42.742,556
F4:E3:FB:85:66:D8,4,-46,10:57:42.836,558
F4:E3:FB:85:66:D8,4,-70,10:57:42.840,560
F4:E3:FB:85:66:D8,4,-47,10:57:42.861,561
F4:E3:FB:85:66:D8,4,-47,10:57:42.874,562
F4:E3:FB:85:66:D8,4,-47,10:57:42.900,563
F4:E3:FB:85:66:D8,4,-48,10:57:42.917,564
F4:E3:FB:85:66:D8,4,-47,10:57:42.942,565
F4:E3:FB:85:66:D8,4,-47,10:57:42.981,567
F4:E3:FB:85:66:D8,4,-49,10:57:42.998,568
F4:E3:FB:85:66:D8,4,-47,10:57:43.036,569
F4:E3:FB:85:66:D8,4,-48,10:57:43.040,570
F4:E3:FB:85:66:D8,4,-47,10:57:43.053,571
F4:E3:FB:85:66:D8,4,-47,10:57:43.091,572
F4:E3:FB:85:66:D8,4,-48,10:57:43.096,573
F4:E3:FB:85:66:D8,4,-48,10:57:43.143,574
F4:E3:FB:85:66:D8,4,-47,10:57:43.164,575
F4:E3:FB:85:66:D8,4,-48,10:57:43.198,577
F4:E3:FB:85:66:D8,4,-48,10:57:43.246,578
F4:E3:FB:85:66:D8,4,-47,10:57:43.271,579
F4:E3:FB:85:66:D8,4,-48,10:57:43.297,580
F4:E3:FB:85:66:D8,4,-49,10:57:43.301,581
F4:E3:FB:85:66:D8,4,-47,10:57:43.357,582
F4:E3:FB:85:66:D8,4,-47,10:57:43.374,583
F4:E3:FB:85:66:D8,4,-48,10:57:43.383,584
F4:E3:FB:85:66:D8,4,-48,10:57:43.391,585
F4:E3:FB:85:66:D8,4,-48,10:57:43.404,586
F4:E3:FB:85:66:D8,4,-47,10:57:43.417,587
F4:E3:FB:85:66:D8,4,-67,10:57:43.425,588
F4:E3:FB:85:66:D8,4,-48,10:57:43.430,589
F4:E3:FB:85:66:D8,4,-48,10:57:43.456,590
F4:E3:FB:85:66:D8,4,-48,10:57:43.468,591
F4:E3:FB:85:66:D8,4,-48,10:57:43.477,592
F4:E3:FB:85:66:D8,4,-48,10:57:43.588,593
F4:E3:FB:85:66:D8,4,-48,10:57:43.652,594
F4:E3:FB:85:66:D8,4,-62,10:57:43.683,595
F4:E3:FB:85:66:D8,4,-48,10:57:43.692,596
F4:E3:FB:85:66:D8,4,-47,10:57:43.696,597
F4:E3:FB:85:66:D8,4,-48,10:57:43.705,598
F4:E3:FB:85:66:D8,4,-48,10:57:43.757,599
F4:E3:FB:85:66:D8,4,-48,10:57:43.778,600
F4:E3:FB:85:66:D8,4,-48,10:57:43.799,601
F4:E3:FB:85:66:D8,4,-47,10:57:43.808,602
F4:E3:FB:85:66:D8,4,-48,10:57:43.838,603
F4:E3:FB:85:66:D8,4,-48,10:57:43.851,604
F4:E3:FB:85:66:D8,4,-47,10:57:43.859,605
F4:E3:FB:85:66:D8,4,-47,10:57:43.915,606
F4:E3:FB:85:66:D8,4,-66,10:57:43.957,607
F4:E3:FB:85:66:D8,4,-47,10:57:43.961,609
F4:E3:FB:85:66:D8,4,-48,10:57:43.978,610
F4:E3:FB:85:66:D8,4,-48,10:57:44.038,611
F4:E3:FB:85:66:D8,4,-46,10:57:44.072,612
F4:E3:FB:85:66:D8,4,-49,10:57:44.081,613
F4:E3:FB:85:66:D8,4,-47,10:57:44.090,614
F4:E3:FB:85:66:D8,4,-47,10:57:44.102,615
F4:E3:FB:85:66:D8,4,-48,10:57:44.124,616
F4:E3:FB:85:66:D8,4,-47,10:57:44.162,618
F4:E3:FB:85:66:D8,4,-50,10:57:44.200,619
F4:E3:FB:85:66:D8,4,-48,10:57:44.205,620
F4:E3:FB:85:66:D8,4,-47,10:57:44.213,621
F4:E3:FB:85:66:D8,4,-48,10:57:44.226,623
F4:E3:FB:85:66:D8,4,-46,10:57:44.235,624
F4:E3:FB:85:66:D8,4,-47,10:57:44.269,626
F4:E3:FB:85:66:D8,4,-48,10:57:44.282,627
F4:E3:FB:85:66:D8,4,-48,10:57:44.294,628
F4:E3:FB:85:66:D8,4,-49,10:57:44.333,629
F4:E3:FB:85:66:D8,4,-47,10:57:44.346,630
F4:E3:FB:85:66:D8,4,-48,10:57:44.384,631
F4:E3:FB:85:66:D8,4,-47,10:57:44.401,632
F4:E3:FB:85:66:D8,4,-48,10:57:44.444,634
F4:E3:FB:85:66:D8,4,-48,10:57:44.478,635
F4:E3:FB:85:66:D8,4,-47,10:57:44.495,636
F4:E3:FB:85:66:D8,4,-48,10:57:44.521,637
F4:E3:FB:85:66:D8,4,-49,10:57:44.550,638
F4:E3:FB:85:66:D8,4,-48,10:57:44.563,639
F4:E3:FB:85:66:D8,4,-47,10:57:44.572,640
F4:E3:FB:85:66:D8,4,-48,10:57:44.640,641
F4:E3:FB:85:66:D8,4,-48,10:57:44.930,654
F4:E3:FB:85:66:D8,4,-48,10:57:44.957,655
F4:E3:FB:85:66:D8,4,-48,10:57:44.974,656
F4:E3:FB:85:66:D8,4,-47,10:57:45.004,658
F4:E3:FB:85:66:D8,4,-67,10:57:45.008,659
F4:E3:FB:85:66:D8,4,-48,10:57:45.037,660
F4:E3:FB:85:66:D8,4,-47,10:57:45.050,661
F4:E3:FB:85:66:D8,4,-48,10:57:45.063,662
F4:E3:FB:85:66:D8,4,-48,10:57:45.100,663
F4:E3:FB:85:66:D8,4,-56,10:57:45.104,664
F4:E3:FB:85:66:D8,4,-47,10:57:45.130,665
F4:E3:FB:85:66:D8,4,-48,10:57:45.146,666
F4:E3:FB:85:66:D8,4,-49,10:57:45.163,667
F4:E3:FB:85:66:D8,4,-50,10:57:45.213,668
F4:E3:FB:85:66:D8,4,-48,10:57:45.226,669
F4:E3:FB:85:66:D8,4,-48,10:57:45.251,670
F4:E3:FB:85:66:D8,4,-68,10:57:45.272,671
F4:E3:FB:85:66:D8,4,-48,10:57:45.288,672
F4:E3:FB:85:66:D8,4,-48,10:57:45.326,673
F4:E3:FB:85:66:D8,4,-55,10:57:45.339,674
F4:E3:FB:85:66:D8,4,-48,10:57:45.351,675
F4:E3:FB:85:66:D8,4,-48,10:57:45.355,676
F4:E3:FB:85:66:D8,4,-48,10:57:45.389,677
F4:E3:FB:85:66:D8,4,-48,10:57:45.422,678
F4:E3:FB:85:66:D8,4,-48,10:57:45.448,679
F4:E3:FB:85:66:D8,4,-47,10:57:45.469,680
F4:E3:FB:85:66:D8,4,-48,10:57:45.473,681
F4:E3:FB:85:66:D8,4,-62,10:57:45.494,682
F4:E3:FB:85:66:D8,4,-49,10:57:45.536,683
F4:E3:FB:85:66:D8,4,-48,10:57:45.565,684
F4:E3:FB:85:66:D8,4,-48,10:57:45.669,686
F4:E3:FB:85:66:D8,4,-48,10:57:45.673,687
F4:E3:FB:85:66:D8,4,-49,10:57:45.836,95
F4:E3:FB:85:66:D8,4,-48,10:57:47.630,688
F4:E3:FB:85:66:D8,4,-48,10:57:47.647,689
F4:E3:FB:85:66:D8,4,-48,10:57:47.677,690
F4:E3:FB:85:66:D8,4,-48,10:57:47.685,691
F4:E3:FB:85:66:D8,4,-48,10:57:47.711,692
F4:E3:FB:85:66:D8,4,-48,10:57:47.715,693
F4:E3:FB:85:66:D8,4,-67,10:57:47.737,694
F4:E3:FB:85:66:D8,4,-48,10:57:47.805,696
F4:E3:FB:85:66:D8,4,-48,10:57:47.830,697
F4:E3:FB:85:66:D8,4,-48,10:57:47.856,698
F4:E3:FB:85:66:D8,4,-49,10:57:47.868,699
F4:E3:FB:85:66:D8,4,-48,10:57:47.911,700
F4:E3:FB:85:66:D8,4,-48,10:57:47.919,701
F4:E3:FB:85:66:D8,4,-48,10:57:47.936,702
F4:E3:FB:85:66:D8,4,-49,10:57:47.962,703
F4:E3:FB:85:66:D8,4,-48,10:57:47.979,704
F4:E3:FB:85:66:D8,4,-48,10:57:47.992,705
F4:E3:FB:85:66:D8,4,-48,10:57:48.017,706
F4:E3:FB:85:66:D8,4,-48,10:57:48.026,707
F4:E3:FB:85:66:D8,4,-68,10:57:48.068,708
F4:E3:FB:85:66:D8,4,-49,10:57:48.072,709
F4:E3:FB:85:66:D8,4,-49,10:57:48.081,710
F4:E3:FB:85:66:D8,4,-48,10:57:48.106,712
F4:E3:FB:85:66:D8,4,-48,10:57:48.115,713
F4:E3:FB:85:66:D8,4,-49,10:57:48.119,714
F4:E3:FB:85:66:D8,4,-48,10:57:48.123,715
F4:E3:FB:85:66:D8,4,-48,10:57:48.149,716
F4:E3:FB:85:66:D8,4,-49,10:57:48.170,717
F4:E3:FB:85:66:D8,4,-49,10:57:48.178,718
F4:E3:FB:85:66:D8,4,-49,10:57:48.208,719
F4:E3:FB:85:66:D8,4,-48,10:57:48.212,720
F4:E3:FB:85:66:D8,4,-48,10:57:48.249,722
F4:E3:FB:85:66:D8,4,-49,10:57:48.254,724
F4:E3:FB:85:66:D8,4,-49,10:57:48.268,726
F4:E3:FB:85:66:D8,4,-49,10:57:48.294,727
F4:E3:FB:85:66:D8,4,-69,10:57:48.310,728
F4:E3:FB:85:66:D8,4,-70,10:57:48.331,729
F4:E3:FB:85:66:D8,4,-48,10:57:48.356,730
F4:E3:FB:85:66:D8,4,-48,10:57:48.369,731
F4:E3:FB:85:66:D8,4,-48,10:57:48.398,732
F4:E3:FB:85:66:D8,4,-49,10:57:48.419,733
F4:E3:FB:85:66:D8,4,-48,10:57:48.427,734
F4:E3:FB:85:66:D8,4,-48,10:57:48.436,735
F4:E3:FB:85:66:D8,4,-49,10:57:48.440,736
F4:E3:FB:85:66:D8,4,-47,10:57:48.486,737
F4:E3:FB:85:66:D8,4,-48,10:57:48.507,739
F4:E3:FB:85:66:D8,4,-46,10:57:48.540,740
F4:E3:FB:85:66:D8,4,-48,10:57:48.578,742
F4:E3:FB:85:66:D8,4,-47,10:57:48.591,743
F4:E3:FB:85:66:D8,4,-48,10:57:48.607,744
F4:E3:FB:85:66:D8,4,-60,10:57:48.616,745
F4:E3:FB:85:66:D8,4,-47,10:57:48.687,747
F4:E3:FB:85:66:D8,4,-48,10:57:48.720,749
F4:E3:FB:85:66:D8,4,-48,10:57:48.737,750
F4:E3:FB:85:66:D8,4,-48,10:57:48.746,751
F4:E3:FB:85:66:D8,4,-48,10:57:48.792,753
F4:E3:FB:85:66:D8,4,-48,10:57:48.796,754
F4:E3:FB:85:66:D8,4,-48,10:57:48.809,755
F4:E3:FB:85:66:D8,4,-47,10:57:48.817,756
F4:E3:FB:85:66:D8,4,-48,10:57:48.825,757
F4:E3:FB:85:66:D8,4,-50,10:57:48.834,758
F4:E3:FB:85:66:D8,4,-48,10:57:48.842,759
F4:E3:FB:85:66:D8,4,-48,10:57:48.859,760
F4:E3:FB:85:66:D8,4,-47,10:57:48.863,761
F4:E3:FB:85:66:D8,4,-47,10:57:48.876,762
F4:E3:FB:85:66:D8,4,-47,10:57:48.884,763
F4:E3:FB:85:66:D8,4,-48,10:57:48.888,764
F4:E3:FB:85:66:D8,4,-49,10:57:48.909,765
F4:E3:FB:85:66:D8,4,-48,10:57:48.922,766
F4:E3:FB:85:66:D8,4,-55,10:57:48.938,767
F4:E3:FB:85:66:D8,4,-47,10:57:48.947,768
F4:E3:FB:85:66:D8,4,-49,10:57:48.955,769
F4:E3:FB:85:66:D8,4,-47,10:57:48.988,772
F4:E3:FB:85:66:D8,4,-48,10:57:49.118,778
F4:E3:FB:85:66:D8,4,-48,10:57:49.302,96
F4:E3:FB:85:66:D8,4,-46,10:57:49.314,785
F4:E3:FB:85:66:D8,4,-47,10:57:49.439,97
F4:E3:FB:85:66:D8,4,-47,10:57:50.269,99
F4:E3:FB:85:66:D8,4,-47,10:57:51.076,100
F4:E3:FB:85:66:D8,4,-49,10:57:51.293,101
F4:E3:FB:85:66:D8,4,-48,10:57:51.932,103
F4:E3:FB:85:66:D8,4,-48,10:57:52.229,104
F4:E3:FB:85:66:D8,4,-48,10:57:53.373,105
F4:E3:FB:85:66:D8,4,-47,10:57:53.721,106
F4:E3:FB:85:66:D8,4,-48,10:57:56.726,786
F4:E3:FB:85:66:D8,4,-48,10:58:22.356,787
F4:E3:FB:85:66:D8,4,-47,10:58:24.240,788
F4:E3:FB:85:66:D8,4,-48,10:58:25.678,12
F4:E3:FB:85:66:D8,4,-50,10:58:26.450,27
F4:E3:FB:85:66:D8,4,-51,10:58:26.634,28
F4:E3:FB:85:66:D8,4,-51,10:58:28.381,11
F4:E3:FB:85:66:D8,4,-52,10:58:29.013,27
F4:E3:FB:85:66:D8,4,-52,10:58:29.017,28
F4:E3:FB:85:66:D8,4,-52,10:58:29.530,29
F4:E3:FB:85:66:D8,4,-53,10:58:30.687,1
F4:E3:FB:85:66:D8,4,-51,10:58:33.059,31
F4:E3:FB:85:66:D8,4,-47,10:58:55.599,12
F4:E3:FB:85:66:D8,4,-49,10:58:57.972,39
F4:E3:FB:85:66:D8,4,-49,10:59:01.676,108
F4:E3:FB:85:66:D8,4,-50,10:59:01.994,109
F4:E3:FB:85:66:D8,4,-49,10:59:02.399,111
F4:E3:FB:85:66:D8,4,-50,10:59:02.940,112
F4:E3:FB:85:66:D8,4,-50,10:59:06.076,2
F4:E3:FB:85:66:D8,4,-49,10:59:07.572,4
F4:E3:FB:85:66:D8,4,-51,10:59:08.438,5
F4:E3:FB:85:66:D8,4,-51,10:59:08.816,6
F4:E3:FB:85:66:D8,4,-50,10:59:25.607,11
F4:E3:FB:85:66:D8,4,-50,10:59:55.624,12
F4:E3:FB:85:66:D8,4,-52,11:01:25.625,11
F4:E3:FB:85:66:D8,4,-50,11:01:25.650,12
F4:E3:FB:85:66:D8,4,-52,11:02:25.631,11
64:27:37:3E:F0:77,4,-52,11:00:09.238,15
64:27:37:3E:F0:77,4,-59,11:00:09.308,17
