mac address, rasp, RX, timestamp, SN
AC:C1:EE:3C:5E:E8,5,-65,10:03:03.399,0
AC:C1:EE:3C:5E:E8,5,-65,10:03:04.420,1
AC:C1:EE:3C:5E:E8,5,-64,10:03:04.531,3
AC:C1:EE:3C:5E:E8,5,-64,10:03:04.552,0
AC:C1:EE:3C:5E:E8,5,-64,10:03:04.649,5
AC:C1:EE:3C:5E:E8,5,-71,10:03:05.122,7
AC:C1:EE:3C:5E:E8,5,-63,10:03:05.126,1
AC:C1:EE:3C:5E:E8,5,-61,10:03:05.135,10
AC:C1:EE:3C:5E:E8,5,-59,10:03:05.835,15
AC:C1:EE:3C:5E:E8,5,-55,10:03:05.852,16
AC:C1:EE:3C:5E:E8,5,-62,10:03:06.258,1
AC:C1:EE:3C:5E:E8,5,-65,10:03:06.262,2
AC:C1:EE:3C:5E:E8,5,-63,10:03:06.275,1
AC:C1:EE:3C:5E:E8,5,-63,10:03:09.553,4
AC:C1:EE:3C:5E:E8,5,-63,10:03:09.557,5
AC:C1:EE:3C:5E:E8,5,-64,10:03:09.566,6
AC:C1:EE:3C:5E:E8,5,-61,10:03:09.661,18
AC:C1:EE:3C:5E:E8,5,-75,10:03:09.795,19
AC:C1:EE:3C:5E:E8,5,-71,10:03:09.895,20
AC:C1:EE:3C:5E:E8,5,-72,10:03:09.990,21
AC:C1:EE:3C:5E:E8,5,-72,10:03:10.135,22
AC:C1:EE:3C:5E:E8,5,-68,10:03:10.139,23
AC:C1:EE:3C:5E:E8,5,-66,10:03:10.274,24
AC:C1:EE:3C:5E:E8,5,-66,10:03:10.512,30
AC:C1:EE:3C:5E:E8,5,-65,10:03:10.525,32
AC:C1:EE:3C:5E:E8,5,-66,10:03:10.533,33
AC:C1:EE:3C:5E:E8,5,-70,10:03:10.745,36
AC:C1:EE:3C:5E:E8,5,-68,10:03:10.845,37
AC:C1:EE:3C:5E:E8,5,-67,10:03:10.941,38
AC:C1:EE:3C:5E:E8,5,-64,10:03:11.202,7
AC:C1:EE:3C:5E:E8,5,-65,10:03:11.256,6
AC:C1:EE:3C:5E:E8,5,-64,10:03:14.199,9
AC:C1:EE:3C:5E:E8,5,-63,10:03:14.207,8
AC:C1:EE:3C:5E:E8,5,-66,10:03:19.156,10
AC:C1:EE:3C:5E:E8,5,-68,10:03:20.145,39
AC:C1:EE:3C:5E:E8,5,-68,10:03:20.241,12
AC:C1:EE:3C:5E:E8,5,-67,10:03:20.249,13
AC:C1:EE:3C:5E:E8,5,-68,10:03:20.261,14
AC:C1:EE:3C:5E:E8,5,-69,10:03:20.266,16
AC:C1:EE:3C:5E:E8,5,-69,10:03:20.295,17
AC:C1:EE:3C:5E:E8,5,-68,10:03:20.542,18
AC:C1:EE:3C:5E:E8,5,-71,10:03:20.609,19
AC:C1:EE:3C:5E:E8,5,-71,10:03:20.617,20
AC:C1:EE:3C:5E:E8,5,-70,10:03:20.626,21
AC:C1:EE:3C:5E:E8,5,-72,10:03:20.715,22
AC:C1:EE:3C:5E:E8,5,-75,10:03:20.877,26
AC:C1:EE:3C:5E:E8,5,-75,10:03:21.089,29
AC:C1:EE:3C:5E:E8,5,-74,10:03:21.143,36
AC:C1:EE:3C:5E:E8,5,-71,10:03:21.164,37
AC:C1:EE:3C:5E:E8,5,-70,10:03:21.678,39
AC:C1:EE:3C:5E:E8,5,-68,10:03:21.771,38
AC:C1:EE:3C:5E:E8,5,-69,10:03:21.852,47
AC:C1:EE:3C:5E:E8,5,-70,10:03:21.886,51
AC:C1:EE:3C:5E:E8,5,-71,10:03:21.890,55
AC:C1:EE:3C:5E:E8,5,-70,10:03:21.895,57
AC:C1:EE:3C:5E:E8,5,-70,10:03:21.899,60
AC:C1:EE:3C:5E:E8,5,-71,10:03:21.903,61
AC:C1:EE:3C:5E:E8,5,-71,10:03:21.907,62
AC:C1:EE:3C:5E:E8,5,-69,10:03:22.204,73
AC:C1:EE:3C:5E:E8,5,-72,10:03:22.503,41
AC:C1:EE:3C:5E:E8,5,-64,10:03:22.878,75
AC:C1:EE:3C:5E:E8,5,-66,10:03:22.911,76
AC:C1:EE:3C:5E:E8,5,-67,10:03:23.058,77
AC:C1:EE:3C:5E:E8,5,-71,10:03:23.962,78
AC:C1:EE:3C:5E:E8,5,-68,10:03:24.566,80
AC:C1:EE:3C:5E:E8,5,-72,10:03:24.786,47
AC:C1:EE:3C:5E:E8,5,-73,10:03:24.791,48
AC:C1:EE:3C:5E:E8,5,-68,10:03:25.553,81
AC:C1:EE:3C:5E:E8,5,-69,10:03:25.675,82
AC:C1:EE:3C:5E:E8,5,-69,10:03:25.883,50
AC:C1:EE:3C:5E:E8,5,-61,10:03:26.668,83
AC:C1:EE:3C:5E:E8,5,-61,10:03:26.680,84
AC:C1:EE:3C:5E:E8,5,-61,10:03:26.705,85
AC:C1:EE:3C:5E:E8,5,-61,10:03:26.904,53
AC:C1:EE:3C:5E:E8,5,-64,10:03:27.351,54
AC:C1:EE:3C:5E:E8,5,-68,10:03:27.364,56
AC:C1:EE:3C:5E:E8,5,-68,10:03:27.402,86
AC:C1:EE:3C:5E:E8,5,-59,10:03:28.511,87
AC:C1:EE:3C:5E:E8,5,-66,10:03:28.954,60
AC:C1:EE:3C:5E:E8,5,-67,10:03:28.962,88
AC:C1:EE:3C:5E:E8,5,-68,10:03:29.666,63
AC:C1:EE:3C:5E:E8,5,-61,10:03:30.068,64
AC:C1:EE:3C:5E:E8,5,-63,10:03:30.072,89
AC:C1:EE:3C:5E:E8,5,-59,10:03:30.280,65
AC:C1:EE:3C:5E:E8,5,-63,10:03:30.414,66
AC:C1:EE:3C:5E:E8,5,-64,10:03:30.447,90
AC:C1:EE:3C:5E:E8,5,-62,10:03:30.851,67
AC:C1:EE:3C:5E:E8,5,-61,10:03:30.864,68
AC:C1:EE:3C:5E:E8,5,-62,10:03:34.726,69
AC:C1:EE:3C:5E:E8,5,-60,10:03:34.730,92
AC:C1:EE:3C:5E:E8,5,-60,10:03:34.939,70
AC:C1:EE:3C:5E:E8,5,-57,10:03:34.996,71
AC:C1:EE:3C:5E:E8,5,-61,10:03:35.213,72
AC:C1:EE:3C:5E:E8,5,-60,10:03:35.331,94
AC:C1:EE:3C:5E:E8,5,-60,10:03:35.534,95
AC:C1:EE:3C:5E:E8,5,-60,10:03:40.208,77
AC:C1:EE:3C:5E:E8,5,-59,10:03:41.203,79
AC:C1:EE:3C:5E:E8,5,-62,10:03:41.208,80
AC:C1:EE:3C:5E:E8,5,-71,10:03:57.480,96
AC:C1:EE:3C:5E:E8,5,-71,10:03:57.495,97
AC:C1:EE:3C:5E:E8,5,-78,10:03:58.135,86
AC:C1:EE:3C:5E:E8,5,-80,10:03:58.140,87
AC:C1:EE:3C:5E:E8,5,-73,10:03:58.159,98
AC:C1:EE:3C:5E:E8,5,-72,10:03:58.559,88
AC:C1:EE:3C:5E:E8,5,-67,10:04:21.562,114
AC:C1:EE:3C:5E:E8,5,-67,10:04:21.566,115
AC:C1:EE:3C:5E:E8,5,-68,10:04:25.411,116
AC:C1:EE:3C:5E:E8,5,-67,10:04:25.655,118
AC:C1:EE:3C:5E:E8,5,-68,10:04:25.875,119
AC:C1:EE:3C:5E:E8,5,-72,10:04:27.751,118
AC:C1:EE:3C:5E:E8,5,-74,10:04:27.830,119
AC:C1:EE:3C:5E:E8,5,-71,10:04:28.443,118
AC:C1:EE:3C:5E:E8,5,-64,10:04:30.881,120
AC:C1:EE:3C:5E:E8,5,-69,10:04:31.542,121
AC:C1:EE:3C:5E:E8,5,-60,10:04:44.051,130
AC:C1:EE:3C:5E:E8,5,-68,10:04:44.067,131
AC:C1:EE:3C:5E:E8,5,-64,10:04:44.655,130
AC:C1:EE:3C:5E:E8,5,-60,10:04:44.688,131
AC:C1:EE:3C:5E:E8,5,-58,10:04:45.999,130
AC:C1:EE:3C:5E:E8,5,-64,10:04:47.334,132
AC:C1:EE:3C:5E:E8,5,-60,10:04:47.338,134
AC:C1:EE:3C:5E:E8,5,-62,10:04:47.511,133
AC:C1:EE:3C:5E:E8,5,-62,10:04:47.691,134
AC:C1:EE:3C:5E:E8,5,-63,10:04:47.756,133
AC:C1:EE:3C:5E:E8,5,-60,10:04:47.912,134
AC:C1:EE:3C:5E:E8,5,-61,10:04:47.998,133
AC:C1:EE:3C:5E:E8,5,-64,10:04:49.633,135
AC:C1:EE:3C:5E:E8,5,-68,10:04:49.739,136
AC:C1:EE:3C:5E:E8,5,-69,10:04:49.825,135
AC:C1:EE:3C:5E:E8,5,-63,10:04:50.527,136
AC:C1:EE:3C:5E:E8,5,-63,10:04:50.568,135
AC:C1:EE:3C:5E:E8,5,-66,10:04:50.617,136
AC:C1:EE:3C:5E:E8,5,-63,10:04:50.678,135
AC:C1:EE:3C:5E:E8,5,-60,10:04:51.383,136
AC:C1:EE:3C:5E:E8,5,-72,10:04:51.387,135
AC:C1:EE:3C:5E:E8,5,-61,10:04:53.058,137
AC:C1:EE:3C:5E:E8,5,-64,10:04:53.414,138
AC:C1:EE:3C:5E:E8,5,-66,10:04:53.601,137
AC:C1:EE:3C:5E:E8,5,-62,10:04:53.755,138
AC:C1:EE:3C:5E:E8,5,-63,10:04:54.840,137
AC:C1:EE:3C:5E:E8,5,-63,10:04:55.237,138
AC:C1:EE:3C:5E:E8,5,-65,10:04:55.697,137
AC:C1:EE:3C:5E:E8,5,-58,10:04:56.174,138
AC:C1:EE:3C:5E:E8,5,-56,10:04:56.380,137
AC:C1:EE:3C:5E:E8,5,-62,10:04:57.265,138
AC:C1:EE:3C:5E:E8,5,-62,10:04:59.960,102
AC:C1:EE:3C:5E:E8,5,-63,10:05:00.184,104
AC:C1:EE:3C:5E:E8,5,-63,10:05:00.292,105
AC:C1:EE:3C:5E:E8,5,-59,10:05:00.400,110
AC:C1:EE:3C:5E:E8,5,-61,10:05:00.421,111
AC:C1:EE:3C:5E:E8,5,-59,10:05:00.437,113
AC:C1:EE:3C:5E:E8,5,-63,10:05:00.446,114
AC:C1:EE:3C:5E:E8,5,-67,10:05:00.479,116
AC:C1:EE:3C:5E:E8,5,-67,10:05:00.487,117
AC:C1:EE:3C:5E:E8,5,-57,10:05:00.544,119
AC:C1:EE:3C:5E:E8,5,-65,10:05:00.795,138
AC:C1:EE:3C:5E:E8,5,-69,10:05:01.678,139
AC:C1:EE:3C:5E:E8,5,-67,10:05:01.760,138
AC:C1:EE:3C:5E:E8,5,-77,10:05:02.225,122
AC:C1:EE:3C:5E:E8,5,-77,10:05:02.246,125
AC:C1:EE:3C:5E:E8,5,-76,10:05:02.351,131
AC:C1:EE:3C:5E:E8,5,-68,10:05:02.722,139
AC:C1:EE:3C:5E:E8,5,-61,10:05:03.150,140
AC:C1:EE:3C:5E:E8,5,-61,10:05:03.397,139
AC:C1:EE:3C:5E:E8,5,-57,10:05:07.008,141
AC:C1:EE:3C:5E:E8,5,-58,10:05:07.093,142
AC:C1:EE:3C:5E:E8,5,-55,10:05:07.346,141
AC:C1:EE:3C:5E:E8,5,-60,10:05:08.244,142
AC:C1:EE:3C:5E:E8,5,-57,10:05:08.384,141
AC:C1:EE:3C:5E:E8,5,-61,10:05:08.645,142
AC:C1:EE:3C:5E:E8,5,-69,10:05:08.875,141
AC:C1:EE:3C:5E:E8,5,-68,10:05:09.014,142
AC:C1:EE:3C:5E:E8,5,-57,10:05:09.314,141
AC:C1:EE:3C:5E:E8,5,-69,10:05:09.687,143
AC:C1:EE:3C:5E:E8,5,-56,10:05:09.916,144
AC:C1:EE:3C:5E:E8,5,-60,10:05:10.158,143
AC:C1:EE:3C:5E:E8,5,-61,10:05:10.170,144
AC:C1:EE:3C:5E:E8,5,-60,10:05:10.188,145
AC:C1:EE:3C:5E:E8,5,-54,10:05:10.545,132
AC:C1:EE:3C:5E:E8,5,-59,10:05:10.683,134
AC:C1:EE:3C:5E:E8,5,-63,10:05:10.687,135
AC:C1:EE:3C:5E:E8,5,-57,10:05:10.720,136
AC:C1:EE:3C:5E:E8,5,-64,10:05:10.779,145
AC:C1:EE:3C:5E:E8,5,-69,10:05:10.787,137
AC:C1:EE:3C:5E:E8,5,-73,10:05:10.938,145
AC:C1:EE:3C:5E:E8,5,-77,10:05:11.022,140
AC:C1:EE:3C:5E:E8,5,-76,10:05:11.205,146
AC:C1:EE:3C:5E:E8,5,-77,10:05:11.209,147
AC:C1:EE:3C:5E:E8,5,-56,10:05:11.222,148
AC:C1:EE:3C:5E:E8,5,-65,10:05:11.456,155
AC:C1:EE:3C:5E:E8,5,-64,10:05:11.653,160
AC:C1:EE:3C:5E:E8,5,-60,10:05:11.691,161
AC:C1:EE:3C:5E:E8,5,-62,10:05:11.707,162
AC:C1:EE:3C:5E:E8,5,-62,10:05:11.711,164
AC:C1:EE:3C:5E:E8,5,-63,10:05:11.770,165
AC:C1:EE:3C:5E:E8,5,-63,10:05:11.832,167
AC:C1:EE:3C:5E:E8,5,-64,10:05:11.836,145
AC:C1:EE:3C:5E:E8,5,-62,10:05:11.848,146
AC:C1:EE:3C:5E:E8,5,-62,10:05:12.041,147
AC:C1:EE:3C:5E:E8,5,-62,10:05:12.049,146
AC:C1:EE:3C:5E:E8,5,-68,10:05:12.248,147
AC:C1:EE:3C:5E:E8,5,-65,10:05:12.395,146
AC:C1:EE:3C:5E:E8,5,-66,10:05:12.421,147
AC:C1:EE:3C:5E:E8,5,-63,10:05:12.552,146
AC:C1:EE:3C:5E:E8,5,-60,10:05:12.763,147
AC:C1:EE:3C:5E:E8,5,-63,10:05:12.831,146
AC:C1:EE:3C:5E:E8,5,-63,10:05:13.028,147
AC:C1:EE:3C:5E:E8,5,-60,10:05:13.095,146
AC:C1:EE:3C:5E:E8,5,-64,10:05:13.238,147
AC:C1:EE:3C:5E:E8,5,-61,10:05:13.252,146
AC:C1:EE:3C:5E:E8,5,-61,10:05:13.316,147
AC:C1:EE:3C:5E:E8,5,-64,10:05:13.342,146
AC:C1:EE:3C:5E:E8,5,-73,10:05:15.677,150
AC:C1:EE:3C:5E:E8,5,-67,10:05:15.685,149
AC:C1:EE:3C:5E:E8,5,-71,10:05:15.824,150
AC:C1:EE:3C:5E:E8,5,-69,10:05:15.980,149
AC:C1:EE:3C:5E:E8,5,-65,10:05:16.140,150
AC:C1:EE:3C:5E:E8,5,-64,10:05:16.237,149
AC:C1:EE:3C:5E:E8,5,-63,10:05:16.335,150
AC:C1:EE:3C:5E:E8,5,-64,10:05:16.352,149
AC:C1:EE:3C:5E:E8,5,-68,10:05:17.529,151
AC:C1:EE:3C:5E:E8,5,-62,10:05:17.541,152
AC:C1:EE:3C:5E:E8,5,-68,10:05:17.554,153
AC:C1:EE:3C:5E:E8,5,-65,10:05:17.684,2
AC:C1:EE:3C:5E:E8,5,-63,10:05:17.819,152
AC:C1:EE:3C:5E:E8,5,-57,10:05:19.207,154
AC:C1:EE:3C:5E:E8,5,-60,10:05:19.330,155
AC:C1:EE:3C:5E:E8,5,-58,10:05:19.407,156
AC:C1:EE:3C:5E:E8,5,-56,10:05:19.505,155
AC:C1:EE:3C:5E:E8,5,-56,10:05:19.513,158
AC:C1:EE:3C:5E:E8,5,-55,10:05:19.517,160
AC:C1:EE:3C:5E:E8,5,-56,10:05:19.530,162
AC:C1:EE:3C:5E:E8,5,-58,10:05:19.543,163
AC:C1:EE:3C:5E:E8,5,-56,10:05:19.551,166
AC:C1:EE:3C:5E:E8,5,-54,10:05:20.309,168
AC:C1:EE:3C:5E:E8,5,-55,10:05:20.314,167
AC:C1:EE:3C:5E:E8,5,-54,10:05:20.658,168
AC:C1:EE:3C:5E:E8,5,-55,10:05:21.129,167
AC:C1:EE:3C:5E:E8,5,-55,10:05:21.201,168
AC:C1:EE:3C:5E:E8,5,-55,10:05:21.209,167
AC:C1:EE:3C:5E:E8,5,-57,10:05:21.247,168
AC:C1:EE:3C:5E:E8,5,-54,10:05:21.289,167
AC:C1:EE:3C:5E:E8,5,-54,10:05:21.352,168
AC:C1:EE:3C:5E:E8,5,-55,10:05:21.432,167
AC:C1:EE:3C:5E:E8,5,-59,10:05:22.719,170
AC:C1:EE:3C:5E:E8,5,-60,10:05:22.732,169
AC:C1:EE:3C:5E:E8,5,-59,10:05:22.824,170
AC:C1:EE:3C:5E:E8,5,-58,10:05:22.904,169
AC:C1:EE:3C:5E:E8,5,-57,10:05:22.990,170
AC:C1:EE:3C:5E:E8,5,-55,10:05:22.995,169
AC:C1:EE:3C:5E:E8,5,-57,10:05:23.105,170
AC:C1:EE:3C:5E:E8,5,-58,10:05:23.110,169
AC:C1:EE:3C:5E:E8,5,-56,10:05:23.252,170
AC:C1:EE:3C:5E:E8,5,-58,10:05:23.320,169
AC:C1:EE:3C:5E:E8,5,-55,10:05:23.437,170
AC:C1:EE:3C:5E:E8,5,-57,10:05:23.483,169
AC:C1:EE:3C:5E:E8,5,-56,10:05:23.488,170
AC:C1:EE:3C:5E:E8,5,-55,10:05:23.530,169
AC:C1:EE:3C:5E:E8,5,-55,10:05:23.601,170
AC:C1:EE:3C:5E:E8,5,-58,10:05:23.732,169
AC:C1:EE:3C:5E:E8,5,-57,10:05:24.683,171
AC:C1:EE:3C:5E:E8,5,-63,10:05:24.865,172
AC:C1:EE:3C:5E:E8,5,-61,10:05:24.942,171
AC:C1:EE:3C:5E:E8,5,-61,10:05:25.056,172
AC:C1:EE:3C:5E:E8,5,-60,10:05:25.116,171
AC:C1:EE:3C:5E:E8,5,-59,10:05:25.192,172
AC:C1:EE:3C:5E:E8,5,-56,10:05:25.273,171
AC:C1:EE:3C:5E:E8,5,-62,10:05:26.317,173
AC:C1:EE:3C:5E:E8,5,-58,10:05:26.364,174
AC:C1:EE:3C:5E:E8,5,-60,10:05:26.474,173
AC:C1:EE:3C:5E:E8,5,-63,10:05:26.499,174
AC:C1:EE:3C:5E:E8,5,-58,10:05:26.571,173
AC:C1:EE:3C:5E:E8,5,-59,10:05:26.606,174
AC:C1:EE:3C:5E:E8,5,-60,10:05:26.650,173
AC:C1:EE:3C:5E:E8,5,-60,10:05:26.736,174
AC:C1:EE:3C:5E:E8,5,-59,10:05:26.769,173
AC:C1:EE:3C:5E:E8,5,-58,10:05:26.849,174
AC:C1:EE:3C:5E:E8,5,-61,10:05:26.896,173
AC:C1:EE:3C:5E:E8,5,-64,10:05:26.929,174
AC:C1:EE:3C:5E:E8,5,-64,10:05:26.984,173
AC:C1:EE:3C:5E:E8,5,-60,10:05:27.030,174
AC:C1:EE:3C:5E:E8,5,-59,10:05:27.093,173
AC:C1:EE:3C:5E:E8,5,-60,10:05:28.285,175
AC:C1:EE:3C:5E:E8,5,-59,10:05:28.297,176
AC:C1:EE:3C:5E:E8,5,-58,10:05:28.356,175
AC:C1:EE:3C:5E:E8,5,-57,10:05:28.436,176
AC:C1:EE:3C:5E:E8,5,-57,10:05:28.478,175
AC:C1:EE:3C:5E:E8,5,-57,10:05:28.534,176
AC:C1:EE:3C:5E:E8,5,-59,10:05:28.580,175
AC:C1:EE:3C:5E:E8,5,-58,10:05:28.639,176
AC:C1:EE:3C:5E:E8,5,-58,10:05:28.652,175
AC:C1:EE:3C:5E:E8,5,-61,10:05:28.703,176
AC:C1:EE:3C:5E:E8,5,-60,10:05:28.757,686
AC:C1:EE:3C:5E:E8,5,-66,10:05:28.846,176
AC:C1:EE:3C:5E:E8,5,-65,10:05:28.864,175
AC:C1:EE:3C:5E:E8,5,-70,10:05:28.913,176
AC:C1:EE:3C:5E:E8,5,-66,10:05:29.145,175
AC:C1:EE:3C:5E:E8,5,-65,10:05:30.231,177
AC:C1:EE:3C:5E:E8,5,-63,10:05:30.235,178
AC:C1:EE:3C:5E:E8,5,-64,10:05:30.302,179
AC:C1:EE:3C:5E:E8,5,-61,10:05:30.314,180
AC:C1:EE:3C:5E:E8,5,-61,10:05:30.318,179
AC:C1:EE:3C:5E:E8,5,-61,10:05:30.339,181
AC:C1:EE:3C:5E:E8,5,-62,10:05:30.387,182
AC:C1:EE:3C:5E:E8,5,-64,10:05:30.391,181
AC:C1:EE:3C:5E:E8,5,-57,10:05:31.609,170
AC:C1:EE:3C:5E:E8,5,-62,10:05:31.617,171
AC:C1:EE:3C:5E:E8,5,-59,10:05:31.664,172
AC:C1:EE:3C:5E:E8,5,-63,10:05:31.894,174
AC:C1:EE:3C:5E:E8,5,-63,10:05:31.898,183
AC:C1:EE:3C:5E:E8,5,-60,10:05:31.983,184
AC:C1:EE:3C:5E:E8,5,-58,10:05:32.033,183
AC:C1:EE:3C:5E:E8,5,-58,10:05:32.100,184
AC:C1:EE:3C:5E:E8,5,-56,10:05:32.205,183
AC:C1:EE:3C:5E:E8,5,-59,10:05:32.297,184
AC:C1:EE:3C:5E:E8,5,-58,10:05:32.314,183
AC:C1:EE:3C:5E:E8,5,-57,10:05:32.366,184
AC:C1:EE:3C:5E:E8,5,-60,10:05:32.410,183
AC:C1:EE:3C:5E:E8,5,-59,10:05:32.423,184
AC:C1:EE:3C:5E:E8,5,-59,10:05:32.427,185
AC:C1:EE:3C:5E:E8,5,-58,10:05:32.444,186
AC:C1:EE:3C:5E:E8,5,-59,10:05:32.596,185
AC:C1:EE:3C:5E:E8,5,-61,10:05:32.659,186
AC:C1:EE:3C:5E:E8,5,-61,10:05:32.726,185
AC:C1:EE:3C:5E:E8,5,-60,10:05:32.967,186
AC:C1:EE:3C:5E:E8,5,-57,10:05:33.021,185
AC:C1:EE:3C:5E:E8,5,-61,10:05:34.677,187
AC:C1:EE:3C:5E:E8,5,-62,10:05:35.011,188
AC:C1:EE:3C:5E:E8,5,-62,10:05:35.033,187
AC:C1:EE:3C:5E:E8,5,-65,10:05:35.416,188
AC:C1:EE:3C:5E:E8,5,-59,10:05:35.458,187
AC:C1:EE:3C:5E:E8,5,-61,10:05:37.155,190
AC:C1:EE:3C:5E:E8,5,-58,10:05:38.271,189
AC:C1:EE:3C:5E:E8,5,-58,10:05:40.196,192
AC:C1:EE:3C:5E:E8,5,-60,10:05:40.711,191
AC:C1:EE:3C:5E:E8,5,-62,10:05:40.790,192
AC:C1:EE:3C:5E:E8,5,-60,10:05:40.840,191
AC:C1:EE:3C:5E:E8,5,-63,10:05:40.967,192
AC:C1:EE:3C:5E:E8,5,-63,10:05:41.197,191
AC:C1:EE:3C:5E:E8,5,-64,10:05:41.277,192
AC:C1:EE:3C:5E:E8,5,-62,10:05:41.441,191
AC:C1:EE:3C:5E:E8,5,-67,10:05:43.145,193
AC:C1:EE:3C:5E:E8,5,-65,10:05:43.249,194
AC:C1:EE:3C:5E:E8,5,-66,10:05:43.283,193
AC:C1:EE:3C:5E:E8,5,-63,10:05:43.510,194
AC:C1:EE:3C:5E:E8,5,-62,10:05:43.673,195
AC:C1:EE:3C:5E:E8,5,-62,10:05:43.719,194
AC:C1:EE:3C:5E:E8,5,-63,10:05:43.732,195
AC:C1:EE:3C:5E:E8,5,-62,10:05:43.871,194
AC:C1:EE:3C:5E:E8,5,-62,10:05:43.892,195
AC:C1:EE:3C:5E:E8,5,-64,10:05:44.014,194
AC:C1:EE:3C:5E:E8,5,-63,10:05:44.059,195
AC:C1:EE:3C:5E:E8,5,-68,10:05:44.426,194
AC:C1:EE:3C:5E:E8,5,-66,10:05:45.331,200
AC:C1:EE:3C:5E:E8,5,-65,10:05:45.352,202
AC:C1:EE:3C:5E:E8,5,-63,10:05:45.860,201
AC:C1:EE:3C:5E:E8,5,-62,10:05:45.869,205
AC:C1:EE:3C:5E:E8,5,-60,10:05:45.873,209
AC:C1:EE:3C:5E:E8,5,-60,10:05:45.877,210
AC:C1:EE:3C:5E:E8,5,-60,10:05:45.953,3
AC:C1:EE:3C:5E:E8,5,-63,10:05:46.157,211
AC:C1:EE:3C:5E:E8,5,-69,10:05:47.133,212
AC:C1:EE:3C:5E:E8,5,-62,10:05:47.397,211
AC:C1:EE:3C:5E:E8,5,-61,10:05:48.365,212
AC:C1:EE:3C:5E:E8,5,-58,10:05:48.700,213
AC:C1:EE:3C:5E:E8,5,-59,10:05:48.865,212
AC:C1:EE:3C:5E:E8,5,-58,10:05:48.944,213
AC:C1:EE:3C:5E:E8,5,-59,10:05:49.604,214
AC:C1:EE:3C:5E:E8,5,-59,10:05:50.683,215
AC:C1:EE:3C:5E:E8,5,-59,10:05:50.770,214
AC:C1:EE:3C:5E:E8,5,-64,10:05:51.477,216
AC:C1:EE:3C:5E:E8,5,-63,10:05:51.485,217
AC:C1:EE:3C:5E:E8,5,-64,10:05:51.545,216
60:E3:27:1F:E9:0E,5,-57,09:59:56.812,3334
60:E3:27:1F:E9:0E,5,-63,10:00:03.122,3352
60:E3:27:1F:E9:0E,5,-58,10:00:16.103,3399
60:E3:27:1F:E9:0E,5,-63,10:00:16.295,3403
60:E3:27:1F:E9:0E,5,-56,10:00:22.556,3420
60:E3:27:1F:E9:0E,5,-55,10:00:22.579,3421
60:E3:27:1F:E9:0E,5,-62,10:00:28.847,3440
60:E3:27:1F:E9:0E,5,-57,10:00:29.100,3443
60:E3:27:1F:E9:0E,5,-56,10:00:41.888,3487
60:E3:27:1F:E9:0E,5,-56,10:00:48.308,3508
60:E3:27:1F:E9:0E,5,-56,10:00:48.313,3509
60:E3:27:1F:E9:0E,5,-57,10:00:54.764,3530
60:E3:27:1F:E9:0E,5,-57,10:01:04.209,3575
60:E3:27:1F:E9:0E,5,-58,10:01:16.165,3620
60:E3:27:1F:E9:0E,5,-56,10:01:33.627,3662
60:E3:27:1F:E9:0E,5,-58,10:02:06.227,3796
60:E3:27:1F:E9:0E,5,-57,10:02:09.769,3816
60:E3:27:1F:E9:0E,5,-61,10:02:23.067,3858
60:E3:27:1F:E9:0E,5,-59,10:02:48.377,3946
60:E3:27:1F:E9:0E,5,-56,10:02:48.500,3948
60:E3:27:1F:E9:0E,5,-57,10:02:54.958,3970
60:E3:27:1F:E9:0E,5,-57,10:02:54.983,3971
60:E3:27:1F:E9:0E,5,-57,10:02:55.100,3973
60:E3:27:1F:E9:0E,5,-60,10:02:56.811,3994
60:E3:27:1F:E9:0E,5,-55,10:03:03.265,4016
60:E3:27:1F:E9:0E,5,-55,10:03:09.510,4034
60:E3:27:1F:E9:0E,5,-56,10:03:16.078,4058
60:E3:27:1F:E9:0E,5,-55,10:03:16.111,4059
60:E3:27:1F:E9:0E,5,-57,10:03:16.182,4060
60:E3:27:1F:E9:0E,5,-59,10:03:16.186,4061
60:E3:27:1F:E9:0E,5,-59,10:03:22.448,4079
60:E3:27:1F:E9:0E,5,-57,10:03:22.546,4080
60:E3:27:1F:E9:0E,5,-56,10:03:22.550,4081
60:E3:27:1F:E9:0E,5,-57,10:03:22.653,4082
60:E3:27:1F:E9:0E,5,-56,10:03:22.661,4083
60:E3:27:1F:E9:0E,5,-59,10:03:28.890,5
60:E3:27:1F:E9:0E,5,-55,10:03:28.997,7
60:E3:27:1F:E9:0E,5,-57,10:03:29.116,8
60:E3:27:1F:E9:0E,5,-61,10:03:29.231,10
60:E3:27:1F:E9:0E,5,-59,10:03:35.342,27
60:E3:27:1F:E9:0E,5,-55,10:03:35.450,28
60:E3:27:1F:E9:0E,5,-56,10:03:35.564,30
60:E3:27:1F:E9:0E,5,-57,10:03:41.898,51
60:E3:27:1F:E9:0E,5,-55,10:03:42.013,52
60:E3:27:1F:E9:0E,5,-59,10:03:48.252,70
60:E3:27:1F:E9:0E,5,-56,10:03:48.480,74
60:E3:27:1F:E9:0E,5,-56,10:03:54.831,94
60:E3:27:1F:E9:0E,5,-54,10:03:54.845,95
60:E3:27:1F:E9:0E,5,-59,10:03:56.590,114
60:E3:27:1F:E9:0E,5,-54,10:03:56.716,116
60:E3:27:1F:E9:0E,5,-56,10:03:56.733,117
60:E3:27:1F:E9:0E,5,-56,10:03:56.856,119
